basin,step,obs,pred
01547700,298,0.20623382925987244,1.8280696868896484
01547700,299,-0.21845458447933197,0.8110795021057129
01547700,300,-0.344288170337677,0.47569596767425537
01547700,301,-0.4150695502758026,0.2065156102180481
01547700,302,-0.44652795791625977,0.10306668281555176
01547700,303,-0.4701217710971832,0.020692799240350723
01547700,304,-0.4779863655567169,0.06117124855518341
01547700,305,-0.4701217710971832,0.2839987874031067
01547700,306,-0.4858509600162506,0.03853221237659454
01547700,307,-0.4937155544757843,-0.04189527779817581
01547700,308,-0.4937155544757843,-0.07968157529830933
01547700,309,-0.4937155544757843,-0.08650801330804825
01547700,310,-0.4779863655567169,-0.06536654382944107
01547700,311,-0.4937155544757843,-0.23303177952766418
01547700,312,-0.4937155544757843,-0.10689425468444824
01547700,313,-0.46225714683532715,0.6128014922142029
01547700,314,-0.4779863655567169,-0.02542819082736969
01547700,315,-0.4937155544757843,-0.07758578658103943
01547700,316,-0.5015801787376404,-0.135380819439888
01547700,317,-0.5015801787376404,-0.02302403375506401
01547700,318,-0.2892359495162964,0.48208969831466675
01547700,319,-0.16340237855911255,0.8414933681488037
01547700,320,-0.12407936900854111,1.0501190423965454
01547700,321,-0.24991296231746674,0.29832667112350464
01547700,322,-0.32069435715675354,0.11485804617404938
01547700,323,-0.37574654817581177,-0.0022819098085165024
01547700,324,-0.4150695502758026,-0.07142924517393112
01547700,325,-0.4307987689971924,-0.13683073222637177
01547700,326,-0.44652795791625977,-0.2113015055656433
01547700,327,-0.45439255237579346,-0.2654040455818176
01547700,328,-0.4858509600162506,-0.35441136360168457
01547700,329,-0.4858509600162506,-0.38775449991226196
01547700,330,-0.4937155544757843,-0.45676589012145996
01547700,331,-0.4779863655567169,-0.33997976779937744
01547700,332,3.517230272293091,2.3894948959350586
01547700,333,5.624943733215332,6.642194747924805
01547700,334,1.5432157516479492,3.3192057609558105
01547700,335,0.6938390731811523,0.8444250226020813
01547700,336,0.253421425819397,0.4324071407318115
01547700,337,0.06467105448246002,0.21671146154403687
01547700,338,-0.10048556327819824,0.016928933560848236
01547700,339,-0.18699617683887482,-0.06904616951942444
01547700,340,-0.2656421661376953,-0.19820789992809296
01547700,341,-0.3285589814186096,-0.2044326812028885
01547700,342,-0.31282976269721985,-0.11367721855640411
01547700,343,-0.3364235758781433,-0.23054258525371552
01547700,344,-0.3521527647972107,-0.25760799646377563
01547700,345,-0.3600173592567444,-0.23962707817554474
01547700,346,-0.4386633634567261,-0.2991446256637573
01547700,347,-0.44652795791625977,-0.46450740098953247
01547700,348,-0.4229341447353363,-0.3516109585762024
01547700,349,-0.38361114263534546,0.12049649655818939
01547700,350,-0.39147576689720154,-0.1469864398241043
01547700,351,-0.4229341447353363,-0.15162278711795807
01547700,352,-0.4307987689971924,-0.24239206314086914
01547700,353,-0.44652795791625977,-0.306366503238678
01547700,354,-0.4386633634567261,-0.46884649991989136
01547700,355,-0.4386633634567261,-0.42003756761550903
01547700,356,-0.4307987689971924,-0.3392910361289978
01547700,357,-0.4150695502758026,-0.12875835597515106
01547700,358,-0.29710057377815247,0.200774684548378
01547700,359,0.12758785486221313,0.44708144664764404
01547700,360,0.15118162333965302,0.21085019409656525
01547700,361,0.09612945467233658,0.17002880573272705
01547700,362,0.17477542161941528,0.26993584632873535
01547700,363,0.5208178758621216,0.47953540086746216
01547700,364,0.4972240626811981,0.28686338663101196
01547700,365,0.3556612432003021,0.10764484107494354
01547700,366,0.3713904321193695,0.48996490240097046
01547700,367,1.1185275316238403,1.2986218929290771
01547700,368,1.0949336290359497,0.5830259323120117
01547700,369,0.9926939010620117,0.5259485244750977
01547700,370,0.748891294002533,0.40762776136398315
01547700,371,0.5286824703216553,0.13072437047958374
01547700,372,0.33993205428123474,-0.053021255880594254
01547700,373,0.18264001607894897,-0.041084710508584976
01547700,374,0.041077252477407455,0.10223497450351715
01547700,375,-0.021839555352926254,0.17242400348186493
01547700,376,0.001754246768541634,0.35531085729599
01547700,377,-0.03756875917315483,0.4964373707771301
01547700,378,0.9061832427978516,1.2533925771713257
01547700,379,0.9061832427978516,0.7591862082481384
01547700,380,0.7095682621002197,0.20516712963581085
01547700,381,0.48149484395980835,1.119919776916504
01547700,382,9.006721496582031,2.4390525817871094
01547700,383,3.8554084300994873,1.5133436918258667
01547700,384,1.7398308515548706,0.791431188583374
01547700,385,0.961235523223877,0.7030715346336365
01547700,386,0.4972240626811981,0.8424458503723145
01547700,387,0.3556612432003021,0.6178200244903564
01547700,388,0.2298276275396347,0.5049784779548645
01547700,389,0.19836921989917755,0.3311794400215149
01547700,390,0.03321265056729317,0.18258917331695557
01547700,391,-0.0611625611782074,0.0010063536465168
01547700,392,-0.08475635945796967,-0.08877845853567123
01547700,393,-0.05329795926809311,0.04724183306097984
01547700,394,-0.021839555352926254,0.36881446838378906
01547700,395,0.001754246768541634,0.32905280590057373
01547700,396,-0.029704157263040543,0.30512380599975586
01547700,397,-0.021839555352926254,0.19824588298797607
01547700,398,0.253421425819397,0.49709731340408325
01547700,399,0.2927444279193878,0.9658583402633667
01547700,400,1.3701947927474976,1.4003716707229614
01547700,401,1.102798342704773,0.7145983576774597
01547700,402,0.7331621050834656,0.26061004400253296
01547700,403,0.41857805848121643,0.07224053144454956
01547700,404,0.21409842371940613,-0.09377969801425934
01547700,405,0.07253565639257431,-0.21831104159355164
01547700,406,-0.021839555352926254,-0.21427519619464874
01547700,407,-0.08475635945796967,-0.21165624260902405
01547700,408,-0.15553776919841766,-0.2972169518470764
01547700,409,-0.2027253806591034,-0.32511472702026367
01547700,410,-0.24991296231746674,-0.19007691740989685
01547700,411,-0.273506760597229,-0.12684307992458344
01547700,412,-0.2892359495162964,0.09916131943464279
01547700,413,-0.3285589814186096,0.02183718979358673
01547700,414,-0.39934036135673523,-0.2643299102783203
01547700,415,-0.39934036135673523,-0.3994731903076172
01547700,416,-0.39934036135673523,-0.3477119207382202
01547700,417,-0.39934036135673523,-0.31304484605789185
01547700,418,-0.39934036135673523,-0.3403157591819763
01547700,419,-0.39934036135673523,-0.17340396344661713
01547700,420,-0.4150695502758026,-0.2922137975692749
01547700,421,-0.4386633634567261,-0.3134518265724182
01547700,422,-0.45439255237579346,-0.3967033624649048
01547700,423,-0.45439255237579346,-0.5439769625663757
01547700,424,-0.45439255237579346,-0.4822351336479187
01547700,425,-0.45439255237579346,-0.4563918709754944
01547700,426,-0.46225714683532715,-0.23759441077709198
01547700,427,-0.46225714683532715,-0.45052170753479004
01547700,428,-0.46225714683532715,-0.4193076491355896
01547700,429,-0.46225714683532715,-0.28913402557373047
01547700,430,-0.46225714683532715,-0.2989341616630554
01547700,431,-0.46225714683532715,-0.34671199321746826
01547700,432,-0.46225714683532715,-0.39732182025909424
01547700,433,-0.44652795791625977,-0.051452841609716415
01547700,434,-0.44652795791625977,0.22287185490131378
01547700,435,-0.3678819537162781,0.6286375522613525
01547700,436,-0.2656421661376953,1.1576929092407227
01547700,437,-0.15553776919841766,1.6883240938186646
01547700,438,-0.15553776919841766,0.9132283329963684
01547700,439,-0.16340237855911255,0.3864228129386902
01547700,440,-0.17126697301864624,0.22083665430545807
01547700,441,-0.2027253806591034,0.06933354586362839
01547700,442,-0.22631916403770447,-0.10965777933597565
01547700,443,-0.24991296231746674,-0.22205770015716553
01547700,444,-0.273506760597229,-0.22754055261611938
01547700,445,-0.2892359495162964,-0.3015671372413635
01547700,446,-0.31282976269721985,-0.3741613030433655
01547700,447,-0.3285589814186096,-0.3862797021865845
01547700,448,-0.344288170337677,-0.3563688397407532
01547700,449,-0.3600173592567444,-0.3623504042625427
01547700,450,-0.37574654817581177,-0.38268136978149414
01547700,451,-0.39147576689720154,-0.369379460811615
01547700,452,-0.39147576689720154,-0.36310285329818726
01547700,453,-0.4072049558162689,-0.3483279347419739
01547700,454,-0.4072049558162689,-0.3935772180557251
01547700,455,-0.4072049558162689,-0.29464900493621826
01547700,456,-0.4150695502758026,-0.3332586884498596
01547700,457,-0.4072049558162689,-0.2956116795539856
01547700,458,-0.31282976269721985,0.1574636846780777
01547700,459,-0.3521527647972107,-0.10696280002593994
01547700,460,-0.344288170337677,-0.16467629373073578
01547700,461,-0.32069435715675354,-0.11537434160709381
01547700,462,-0.2656421661376953,0.09620286524295807
01547700,463,-0.273506760597229,-0.10726091265678406
01547700,464,-0.2656421661376953,-0.11857765167951584
01547700,465,-0.2577775716781616,-0.1339719444513321
01547700,466,-0.2577775716781616,-0.1508532613515854
01547700,467,-0.2027253806591034,0.04721736162900925
01547700,468,-0.21845458447933197,0.0058759525418281555
01547700,469,-0.21845458447933197,-0.011685498058795929
01547700,470,-0.24991296231746674,-0.12689092755317688
01547700,471,-0.2656421661376953,-0.1833888441324234
01547700,472,-0.2813713550567627,-0.23124846816062927
01547700,473,-0.29710057377815247,-0.25220295786857605
01547700,474,-0.31282976269721985,-0.2992718815803528
01547700,475,-0.3285589814186096,-0.3531501889228821
01547700,476,-0.04543335735797882,0.01853436976671219
01547700,477,0.2848798334598541,0.3815988302230835
01547700,478,0.33993205428123474,0.26999157667160034
01547700,479,0.2848798334598541,0.03728732094168663
01547700,480,0.17477542161941528,-0.010100152343511581
01547700,481,0.056806452572345734,-0.10036452859640121
01547700,482,-0.0611625611782074,-0.17670391499996185
01547700,483,-0.14767317473888397,-0.23164372146129608
01547700,484,-0.2027253806591034,-0.2664051055908203
01547700,485,-0.24991296231746674,-0.30866992473602295
01547700,486,-0.273506760597229,-0.3504078984260559
01547700,487,-0.29710057377815247,-0.3897666931152344
01547700,488,-0.32069435715675354,-0.43419188261032104
01547700,489,-0.3364235758781433,-0.43445903062820435
01547700,490,-0.3600173592567444,-0.5138708353042603
01547700,491,-0.38361114263534546,-0.43243396282196045
01547700,492,-0.39934036135673523,-0.45581793785095215
01547700,493,-0.4072049558162689,-0.5084863901138306
01547700,494,-0.4229341447353363,-0.5338220596313477
01547700,495,-0.4229341447353363,-0.37360668182373047
01547700,496,-0.273506760597229,-0.1684121936559677
01547700,497,-0.38361114263534546,-0.15428023040294647
01547700,498,-0.39147576689720154,-0.20706309378147125
01547700,499,-0.39147576689720154,-0.256347119808197
01547700,500,-0.38361114263534546,-0.2330687940120697
01547700,501,-0.39147576689720154,-0.27491772174835205
01547700,502,-0.39147576689720154,-0.31769680976867676
01547700,503,-0.39147576689720154,-0.35357487201690674
01547700,504,-0.4072049558162689,-0.370948851108551
01547700,505,-0.4150695502758026,-0.3755391240119934
01547700,506,-0.4307987689971924,-0.35619163513183594
01547700,507,-0.4386633634567261,-0.3755810260772705
01547700,508,-0.44652795791625977,-0.370180606842041
01547700,509,-0.45439255237579346,-0.45906198024749756
01547700,510,-0.44652795791625977,-0.5246225595474243
01547700,511,-0.44652795791625977,-0.4882257580757141
01547700,512,-0.46225714683532715,-0.5121972560882568
01547700,513,-0.4779863655567169,-0.5759694576263428
01547700,514,-0.4858509600162506,-0.6585571765899658
01547700,515,-0.4858509600162506,-0.5336348414421082
01547700,516,-0.4937155544757843,-0.47779810428619385
01547700,517,-0.46225714683532715,0.08142238110303879
01547700,518,-0.273506760597229,0.3515785336494446
01547700,519,-0.38361114263534546,0.35229891538619995
01547700,520,-0.2892359495162964,0.2066257894039154
01547700,521,-0.37574654817581177,-0.04712596908211708
01547700,522,-0.39934036135673523,-0.2531382441520691
01547700,523,-0.4150695502758026,-0.35235273838043213
01547700,524,-0.4307987689971924,-0.39335542917251587
01547700,525,-0.4386633634567261,-0.3872712254524231
01547700,526,-0.46225714683532715,-0.4425426721572876
01547700,527,-0.4701217710971832,-0.4441497325897217
01547700,528,-0.4779863655567169,-0.5045909881591797
01547700,529,-0.4858509600162506,-0.5554113388061523
01547700,530,-0.4937155544757843,-0.4989403486251831
01547700,531,-0.5015801787376404,-0.556782066822052
01547700,532,-0.5094447731971741,-0.5694720149040222
01547700,533,-0.5118041634559631,-0.6200411319732666
01547700,534,-0.5133770704269409,-0.6637755036354065
01547700,535,-0.5110176801681519,-0.6030206084251404
01547700,536,-0.5173093676567078,-0.5729787945747375
01547700,537,-0.5102311968803406,-0.5644784569740295
01547700,538,-0.4701217710971832,-0.45336687564849854
01547700,539,-0.44652795791625977,-0.35200345516204834
01547700,540,-0.5015801787376404,-0.3200518488883972
01547700,541,-0.46225714683532715,0.02147640287876129
01547700,542,0.7960789203643799,1.4591352939605713
01547700,543,1.063475251197815,1.64858877658844
01547700,544,0.26915064454078674,0.23195576667785645
01547700,545,-0.0611625611782074,-0.1258937120437622
01547700,546,-0.21845458447933197,-0.16159376502037048
01547700,547,-0.30496516823768616,-0.28114205598831177
01547700,548,-0.3521527647972107,-0.23390573263168335
01547700,549,-0.39147576689720154,-0.3697056174278259
01547700,550,-0.4150695502758026,-0.37544190883636475
01547700,551,-0.4386633634567261,-0.459825336933136
01547700,552,-0.46225714683532715,-0.45980751514434814
01547700,553,-0.4701217710971832,-0.4635933041572571
01547700,554,-0.4779863655567169,-0.5168927907943726
01547700,555,-0.4858509600162506,-0.47050583362579346
01547700,556,-0.4937155544757843,-0.4145039916038513
01547700,557,-0.4779863655567169,-0.2385188788175583
01547700,558,-0.4779863655567169,-0.04855726286768913
01547700,559,-0.5015801787376404,-0.3296695947647095
01547700,560,-0.4937155544757843,-0.24247686564922333
01547700,561,-0.5015801787376404,-0.34725528955459595
01547700,562,-0.5188822746276855,-0.4622834324836731
01547700,563,-0.5228146314620972,-0.4874117970466614
01547700,564,-0.5259604454040527,-0.507960319519043
01547700,565,-0.5298927426338196,-0.5491747260093689
01547700,566,-0.5314656496047974,-0.427005410194397
01547700,567,-0.44652795791625977,-0.4123736023902893
01547700,568,-0.4858509600162506,-0.12203933298587799
01547700,569,-0.51573646068573,-0.555864155292511
01547700,570,-0.524387538433075,-0.5118312239646912
01547700,571,-0.5314656496047974,-0.5362090468406677
01547700,572,-0.5015801787376404,-0.6555404663085938
01547700,573,-0.4858509600162506,-0.3637455105781555
01547700,574,-0.5188822746276855,-0.39393067359924316
01547700,575,-0.5306792259216309,-0.49352777004241943
01547700,576,-0.5346114635467529,-0.5434411764144897
01547700,577,-0.5401167273521423,-0.5188207030296326
01547700,578,-0.5440490245819092,-0.5223010778427124
01547700,579,-0.547981321811676,-0.507910430431366
01547700,580,-0.5511271953582764,-0.4441222548484802
01547700,581,-0.5542729496955872,-0.5708185434341431
01547700,582,-0.556632399559021,-0.6273409128189087
01547700,583,-0.558205246925354,-0.5717353820800781
01547700,584,-0.5589917898178101,-0.5845640301704407
01547700,585,-0.5605646967887878,-0.6417695879936218
01547700,586,-0.5629240870475769,-0.6209853887557983
01547700,587,-0.5644969940185547,-0.6510307788848877
01547700,588,-0.5660699009895325,-0.5974917411804199
01547700,589,-0.5668563842773438,-0.6142740249633789
01547700,590,-0.5676428079605103,-0.7358739376068115
01547700,591,-0.5621376037597656,-0.6251741647720337
01547700,592,-0.5589917898178101,-0.6652888655662537
01547700,593,-0.5652834177017212,-0.6044560670852661
01547700,594,-0.569215714931488,-0.6297546029090881
01547700,595,-0.569215714931488,-0.6900829672813416
01547700,596,-0.556632399559021,-0.5969157218933105
01547700,597,-0.5574188232421875,-0.5277301669120789
01547700,598,-0.5668563842773438,-0.6463464498519897
01547700,599,-0.5707886815071106,-0.6623724699020386
01547700,600,-0.5700021982192993,-0.6400421857833862
01547700,601,-0.5621376037597656,-0.63779217004776
01547700,602,-0.5605646967887878,-0.7321629524230957
01547700,603,-0.2577775716781616,0.035828858613967896
01547700,604,0.12758785486221313,1.0926650762557983
01547700,605,0.20623382925987244,1.557354211807251
01547700,606,0.048941850662231445,1.0285484790802002
01547700,607,-0.2577775716781616,-0.3714282512664795
01547700,608,-0.37574654817581177,0.07930105924606323
01547700,609,4.500305652618408,2.426074743270874
01547700,610,3.588012218475342,4.018954753875732
01547700,611,1.1735796928405762,1.6507350206375122
01547700,612,0.48149484395980835,0.7258855700492859
01547700,613,0.12758785486221313,0.7229816913604736
01547700,614,-0.09262096136808395,0.5312557220458984
01547700,615,-0.21845458447933197,0.2346520870923996
01547700,616,-0.2813713550567627,0.159693643450737
01547700,617,-0.31282976269721985,0.0852583572268486
01547700,618,-0.3600173592567444,-0.186806783080101
01547700,619,-0.39147576689720154,-0.2444736808538437
01547700,620,-0.39147576689720154,0.23673059046268463
01547700,621,-0.39147576689720154,-0.014486809261143208
01547700,622,-0.4229341447353363,-0.18284697830677032
01547700,623,-0.4386633634567261,-0.26878243684768677
01547700,624,-0.45439255237579346,-0.39454638957977295
01547700,625,-0.46225714683532715,-0.45415425300598145
01547700,626,-0.4701217710971832,-0.4736138582229614
01547700,627,-0.4779863655567169,-0.5324755907058716
01547700,628,-0.4858509600162506,-0.48272693157196045
01547700,629,-0.4937155544757843,-0.5398038029670715
01547700,630,-0.4937155544757843,-0.5073326826095581
01547700,631,-0.4858509600162506,-0.5715519785881042
01547700,632,-0.4937155544757843,-0.5561680197715759
01547700,633,-0.5015801787376404,-0.6455451846122742
01547700,634,-0.5094447731971741,-0.6280676126480103
01547700,635,-0.5015801787376404,-0.7166121006011963
01547700,636,-0.4858509600162506,-0.44140690565109253
01547700,637,-0.5015801787376404,-0.7068014740943909
01547700,638,-0.4701217710971832,-0.5251128077507019
01547700,639,-0.4937155544757843,-0.6314892768859863
01547700,640,-0.5015801787376404,-0.6642952561378479
01547700,641,-0.44652795791625977,-0.7808882594108582
01547700,642,-0.3521527647972107,-0.5986460447311401
01547700,643,-0.45439255237579346,-0.6431540250778198
01547700,644,-0.4779863655567169,-0.5770430564880371
01547700,645,-0.4858509600162506,-0.6130439639091492
01547700,646,-0.4858509600162506,-0.6656938791275024
01547700,647,-0.4937155544757843,-0.7287546396255493
01547700,648,-0.4858509600162506,-0.7556700110435486
01547700,649,-0.4701217710971832,-0.5676273107528687
01547700,650,-0.4779863655567169,-0.6333277821540833
01547700,651,-0.4779863655567169,-0.5472237467765808
01547700,652,-0.4779863655567169,-0.5546391010284424
01547700,653,-0.4779863655567169,-0.5940242409706116
01547700,654,-0.09262096136808395,-0.6486326456069946
01547700,655,-0.029704157263040543,0.04731890559196472
01547700,656,-0.1319439709186554,0.18624426424503326
01547700,657,1.8420705795288086,1.676846981048584
01547700,658,1.1421211957931519,1.1968345642089844
01547700,659,0.6466514468193054,0.256222128868103
01547700,660,0.3163382411003113,0.2700442671775818
01547700,661,0.0804002583026886,0.1259274035692215
01547700,662,-0.07689176499843597,-0.02802460268139839
01547700,663,-0.18699617683887482,-0.07177982479333878
01547700,664,-0.24204835295677185,0.16820335388183594
01547700,665,0.3792550563812256,0.9567521810531616
01547700,666,0.3556612432003021,0.9305442571640015
01547700,667,0.26128602027893066,0.3621816039085388
01547700,668,0.15118162333965302,0.22697889804840088
01547700,669,0.03321265056729317,0.3610779643058777
01547700,670,0.0804002583026886,0.3812829852104187
01547700,671,-0.08475635945796967,0.11218740046024323
01547700,672,-0.15553776919841766,-0.022122863680124283
01547700,673,-0.18699617683887482,-0.09162022173404694
01547700,674,-0.21845458447933197,-0.13950592279434204
01547700,675,-0.23418375849723816,-0.17898136377334595
01547700,676,-0.22631916403770447,-0.08671450614929199
01547700,677,-0.24991296231746674,-0.06055006384849548
01547700,678,-0.29710057377815247,-0.11636992543935776
01547700,679,-0.29710057377815247,0.34329599142074585
01547700,680,0.17477542161941528,1.157452940940857
01547700,681,0.12758785486221313,0.5333576202392578
01547700,682,0.1669108271598816,0.25863486528396606
01547700,683,0.11185865849256516,0.20189465582370758
01547700,684,2.7779581546783447,1.517686128616333
01547700,685,2.8487393856048584,3.856562614440918
01547700,686,1.535351276397705,2.0072224140167236
01547700,687,0.8747249245643616,0.8123394846916199
01547700,688,0.46576565504074097,0.3882421851158142
01547700,689,0.18264001607894897,0.14012028276920319
01547700,690,0.01748344860970974,0.0024372637271881104
01547700,691,-0.0611625611782074,-0.003782317042350769
01547700,692,-0.14767317473888397,-0.056099120527505875
01547700,693,-0.21845458447933197,-0.10512147843837738
01547700,694,-0.2577775716781616,-0.15567117929458618
01547700,695,-0.29710057377815247,-0.18408235907554626
01547700,696,-0.32069435715675354,-0.20694781839847565
01547700,697,-0.344288170337677,-0.2595435380935669
01547700,698,-0.3521527647972107,-0.24236653745174408
01547700,699,-0.2892359495162964,-0.09373792260885239
01547700,700,-0.3285589814186096,0.32964009046554565
01547700,701,-0.3600173592567444,-0.20070549845695496
01547700,702,-0.37574654817581177,-0.184268981218338
01547700,703,-0.39147576689720154,-0.2783129811286926
01547700,704,-0.39934036135673523,-0.36923420429229736
01547700,705,-0.39934036135673523,-0.36512523889541626
01547700,706,-0.4229341447353363,-0.33893436193466187
01547700,707,-0.4386633634567261,-0.45492446422576904
01547700,708,-0.4386633634567261,-0.4358605742454529
01547700,709,-0.44652795791625977,-0.43665939569473267
01547700,710,-0.45439255237579346,-0.4500993490219116
01547700,711,-0.4386633634567261,-0.3651718497276306
01547700,712,-0.4386633634567261,-0.34837961196899414
01547700,713,-0.44652795791625977,-0.3979247808456421
01547700,714,-0.45439255237579346,-0.4923294186592102
01547700,715,-0.46225714683532715,-0.5424895882606506
01547700,716,-0.44652795791625977,-0.5231945514678955
01547700,717,-0.45439255237579346,-0.41139650344848633
01547700,718,-0.46225714683532715,-0.5092452764511108
01547700,719,-0.46225714683532715,-0.5337220430374146
01547700,720,-0.44652795791625977,-0.5144924521446228
01547700,721,-0.16340237855911255,-0.0228322334587574
01547700,722,-0.1948607712984085,-0.4039565324783325
01547700,723,-0.14767317473888397,-0.3176499605178833
01547700,724,0.1669108271598816,0.09394904226064682
01547700,725,0.09612945467233658,-0.306651771068573
01547700,726,0.03321265056729317,-0.24298079311847687
01547700,727,-0.04543335735797882,-0.31830543279647827
01547700,728,-0.10835016518831253,-0.27928268909454346
01547700,729,-0.15553776919841766,-0.3289051651954651
01547700,730,-0.12407936900854111,-0.2975162863731384
01547700,731,-0.2027253806591034,-0.23665745556354523
01547700,732,-0.2577775716781616,-0.2737157940864563
01547700,733,-0.2892359495162964,-0.3233994245529175
01547700,734,-0.1319439709186554,0.1535065472126007
01547700,735,0.8825895190238953,1.2691984176635742
01547700,736,0.7567558884620667,1.3374955654144287
01547700,737,1.9836333990097046,1.2836408615112305
01547700,738,1.448840618133545,0.5366514921188354
01547700,739,0.9061832427978516,0.2491537183523178
01547700,740,0.4579010605812073,-0.008439703844487667
01547700,741,0.24555683135986328,-0.09949572384357452
01547700,742,0.1433170586824417,0.20884007215499878
01547700,743,0.15118162333965302,0.7332462668418884
01547700,744,1.291548728942871,1.8560463190078735
01547700,745,2.022956609725952,1.8589677810668945
01547700,746,1.2600903511047363,0.8348261117935181
01547700,747,0.7803496718406677,0.30402249097824097
01547700,748,0.5050886869430542,0.08493202179670334
01547700,749,0.2298276275396347,0.0702548697590828
01547700,750,0.02534804865717888,-0.14999888837337494
01547700,751,-0.06902716308832169,-0.31472158432006836
01547700,752,-0.1319439709186554,-0.316673219203949
01547700,753,-0.1948607712984085,-0.30439114570617676
01547700,754,-0.24204835295677185,-0.27857136726379395
01547700,755,-0.32069435715675354,-0.4044828414916992
01547700,756,-0.30496516823768616,-0.4945470690727234
01547700,757,-0.32069435715675354,-0.4144238829612732
01547700,758,-0.3678819537162781,-0.3176199197769165
01547700,759,-0.39934036135673523,-0.4939890503883362
01547700,760,-0.4150695502758026,-0.4657478928565979
01547700,761,-0.4150695502758026,-0.47809529304504395
01547700,762,-0.39934036135673523,-0.49392950534820557
01547700,763,-0.44652795791625977,-0.3442702293395996
01547700,764,-0.4779863655567169,-0.5206055641174316
01547700,765,-0.4858509600162506,-0.6149829626083374
01547700,766,-0.4779863655567169,-0.74708092212677
01547700,767,-0.4701217710971832,-0.7767724394798279
01547700,768,-0.4701217710971832,-0.7215248346328735
01547700,769,-0.4779863655567169,-0.6666382551193237
01547700,770,-0.4858509600162506,-0.6393831968307495
01547700,771,-0.4937155544757843,-0.6185457110404968
01547700,772,-0.4858509600162506,-0.6341733336448669
01547700,773,-0.4858509600162506,-0.1647915095090866
01547700,774,-0.4937155544757843,0.5335221290588379
01547700,775,-0.4858509600162506,-0.18870273232460022
01547700,776,-0.4858509600162506,-0.7521626353263855
01547700,777,-0.4858509600162506,-0.695795476436615
01547700,778,-0.4937155544757843,-0.611479640007019
01547700,779,-0.4937155544757843,-0.5730727910995483
01547700,780,-0.4937155544757843,-0.6088676452636719
01547700,781,-0.4779863655567169,-0.41216373443603516
01547700,782,-0.44652795791625977,0.01758803427219391
01547700,783,-0.4386633634567261,-4.1443854570388794e-07
01547700,784,-0.4779863655567169,-0.25281256437301636
01547700,785,-0.4701217710971832,-0.3239139914512634
01547700,786,-0.4779863655567169,-0.13890789449214935
01547700,787,-0.4779863655567169,-0.25877732038497925
01547700,788,-0.4701217710971832,-0.21973274648189545
01547700,789,-0.4779863655567169,-0.10173790156841278
01547700,790,1.7634246349334717,0.5064119100570679
01547700,791,1.2129027843475342,0.31726622581481934
01547700,792,0.6466514468193054,0.13208040595054626
01547700,793,0.3556612432003021,-0.10969434678554535
01547700,794,0.1433170586824417,-0.4195910096168518
01547700,795,0.03321265056729317,-0.6039094924926758
01547700,796,-0.05329795926809311,-0.6509585380554199
01547700,797,-0.10835016518831253,-0.5985499024391174
01547700,798,-0.11621476709842682,-0.5854203701019287
01547700,799,-0.03756875917315483,-0.366454541683197
01547700,800,0.001754246768541634,-0.13026268780231476
01547700,801,0.2848798334598541,-0.22684882581233978
01547700,802,1.0320168733596802,0.14129619300365448
01547700,803,2.4476449489593506,1.1926093101501465
01547700,804,2.148790121078491,2.0813114643096924
01547700,805,1.3387362957000732,1.8827847242355347
01547700,806,0.8039435148239136,0.5087616443634033
01547700,807,0.46576565504074097,0.36578303575515747
01547700,808,0.5286824703216553,0.345753014087677
01547700,809,0.6387868523597717,0.37105512619018555
01547700,810,1.385923981666565,0.35077446699142456
01547700,811,3.7374393939971924,0.8706638813018799
01547700,812,2.880197763442993,1.2104943990707397
01547700,813,1.9757689237594604,1.2203079462051392
01547700,814,1.2836840152740479,1.3436697721481323
01547700,815,0.91404789686203,1.1569074392318726
01547700,816,0.5758700370788574,1.0296902656555176
01547700,817,0.3163382411003113,0.6431847214698792
01547700,818,0.17477542161941528,0.2615468502044678
01547700,819,0.07253565639257431,-0.0495498888194561
01547700,820,0.056806452572345734,0.059029191732406616
01547700,821,0.09612945467233658,0.22621797025203705
01547700,822,-0.03756875917315483,0.04533321410417557
01547700,823,-0.06902716308832169,0.041041016578674316
01547700,824,-0.09262096136808395,0.10368016362190247
01547700,825,-0.1319439709186554,-0.17391163110733032
01547700,826,-0.16340237855911255,-0.21283456683158875
01547700,827,-0.1948607712984085,-0.21500153839588165
01547700,828,-0.23418375849723816,-0.2795400023460388
01547700,829,-0.2656421661376953,-0.25590068101882935
01547700,830,-0.29710057377815247,-0.1605849415063858
01547700,831,-0.16340237855911255,0.19746093451976776
01547700,832,-0.17913156747817993,0.2303021103143692
01547700,833,-0.22631916403770447,0.3040376901626587
01547700,834,0.47363024950027466,0.6291940212249756
01547700,835,0.8589956760406494,0.7970108985900879
01547700,836,0.7960789203643799,0.4831506013870239
01547700,837,0.5680054426193237,0.22294752299785614
01547700,838,0.3713904321193695,0.1898489147424698
01547700,839,0.21409842371940613,0.2081066071987152
01547700,840,0.0804002583026886,0.11604133248329163
01547700,841,-0.013974955305457115,0.04005683586001396
01547700,842,-0.07689176499843597,0.015286803245544434
01547700,843,-0.11621476709842682,0.15260277688503265
01547700,844,0.001754246768541634,0.4326234459877014
01547700,845,0.2376922219991684,0.8239471912384033
01547700,846,0.253421425819397,0.4374281167984009
01547700,847,0.2298276275396347,0.34721648693084717
01547700,848,0.1433170586824417,0.12794147431850433
01547700,849,0.041077252477407455,0.0323355495929718
01547700,850,0.02534804865717888,0.6100263595581055
