basin,step,obs,pred
01557500,944,-0.545621931552887,-0.5381826162338257
01557500,945,-0.545621931552887,-0.5540477633476257
01557500,946,-0.547981321811676,-0.5783233642578125
01557500,947,-0.5432625412940979,-0.5555917024612427
01557500,948,-0.5440490245819092,-0.6504091024398804
01557500,949,-0.4779863655567169,0.5284780263900757
01557500,950,-0.32069435715675354,-0.729621171951294
01557500,951,-0.46225714683532715,-0.44521021842956543
01557500,952,-0.5259604454040527,-0.5190508961677551
01557500,953,-0.539330244064331,-0.4639923572540283
01557500,954,-0.5424760580062866,-0.40863990783691406
01557500,955,-0.5464084148406982,-0.4332621693611145
01557500,956,-0.547981321811676,-0.4702696204185486
01557500,957,-0.5448354482650757,-0.44585734605789185
01557500,958,-0.5471948385238647,-0.4931318163871765
01557500,959,-0.5527000427246094,-0.4599688649177551
01557500,960,-0.5471948385238647,-0.5307328701019287
01557500,961,-0.4150695502758026,0.1918107271194458
01557500,962,-0.021839555352926254,0.8207400441169739
01557500,963,-0.31282976269721985,0.24282635748386383
01557500,964,-0.4386633634567261,0.0038006603717803955
01557500,965,-0.46225714683532715,-0.04993751645088196
01557500,966,-0.4858509600162506,-0.12605063617229462
01557500,967,-0.4858509600162506,-0.17873995006084442
01557500,968,-0.5118041634559631,-0.29732704162597656
01557500,969,-0.5236010551452637,-0.33256030082702637
01557500,970,-0.5283198356628418,-0.36761921644210815
01557500,971,-0.5322521328926086,-0.41856586933135986
01557500,972,-0.5346114635467529,-0.3879739046096802
01557500,973,-0.5377573370933533,-0.4205209016799927
01557500,974,-0.5409031510353088,-0.4331786632537842
01557500,975,-0.5409031510353088,-0.4466674327850342
01557500,976,-0.5448354482650757,-0.49453437328338623
01557500,977,-0.5440490245819092,-0.5157860517501831
01557500,978,-0.5440490245819092,-0.48733770847320557
01557500,979,-0.5448354482650757,-0.49481987953186035
01557500,980,-0.5471948385238647,-0.47113126516342163
01557500,981,-0.5464084148406982,-0.5159760117530823
01557500,982,-0.5416896343231201,-0.5836266279220581
01557500,983,-0.5133770704269409,-0.45416367053985596
01557500,984,-0.524387538433075,-0.416304349899292
01557500,985,-0.5409031510353088,-0.3935883641242981
01557500,986,-0.5424760580062866,-0.4418095350265503
01557500,987,-0.5385438203811646,-0.4435822367668152
01557500,988,-0.5448354482650757,-0.41037440299987793
01557500,989,-0.5448354482650757,-0.36840009689331055
01557500,990,-0.545621931552887,-0.3916059732437134
01557500,991,-0.5471948385238647,-0.4270060658454895
01557500,992,-0.5471948385238647,-0.46753817796707153
01557500,993,-0.5487677454948425,-0.5027642846107483
01557500,994,-0.5503406524658203,-0.5295971632003784
01557500,995,-0.5511271953582764,-0.5275799036026001
01557500,996,-0.5527000427246094,-0.5028750896453857
01557500,997,-0.5534865260124207,-0.5156323909759521
01557500,998,-0.5550594925880432,-0.6174010038375854
01557500,999,-0.5527000427246094,-0.6641964316368103
01557500,1000,-0.5464084148406982,-0.569075345993042
01557500,1001,-0.5487677454948425,-0.49710798263549805
01557500,1002,-0.5519136190414429,-0.47184914350509644
01557500,1003,-0.5511271953582764,-0.48426562547683716
01557500,1004,-0.5519136190414429,-0.5219340920448303
01557500,1005,-0.5503406524658203,-0.5540565848350525
01557500,1006,-0.5511271953582764,-0.5566350221633911
01557500,1007,-0.5527000427246094,-0.5903443098068237
01557500,1008,-0.5527000427246094,-0.6143812537193298
01557500,1009,-0.5519136190414429,-0.6296895146369934
01557500,1010,-0.5511271953582764,-0.6059256792068481
01557500,1011,-0.5527000427246094,-0.681591272354126
01557500,1012,-0.5527000427246094,-0.5089038610458374
01557500,1013,-0.5511271953582764,-0.5135618448257446
01557500,1014,-0.5503406524658203,-0.4616585969924927
01557500,1015,-0.5519136190414429,-0.398124635219574
01557500,1016,-0.5534865260124207,-0.4386240839958191
01557500,1017,-0.5534865260124207,-0.463348925113678
01557500,1018,-0.5550594925880432,-0.5646739602088928
01557500,1019,-0.5527000427246094,-0.5449999570846558
01557500,1020,-0.5519136190414429,-0.6047250032424927
01557500,1021,-0.547981321811676,-0.6915633678436279
01557500,1022,-0.539330244064331,-0.5945616364479065
01557500,1023,-0.5487677454948425,-0.5390980839729309
01557500,1024,-0.5534865260124207,-0.6114977598190308
01557500,1025,-0.5487677454948425,-0.7687280178070068
01557500,1026,-0.5173093676567078,-0.31024521589279175
01557500,1027,-0.5204552412033081,-0.6392514109611511
01557500,1028,-0.5338250398635864,-0.5235869884490967
01557500,1029,-0.4779863655567169,-0.3893359899520874
01557500,1030,-0.5141634941101074,-0.36626625061035156
01557500,1031,-0.5385438203811646,-0.35994839668273926
01557500,1032,-0.545621931552887,-0.38764703273773193
01557500,1033,-0.5464084148406982,-0.44453585147857666
01557500,1034,-0.5471948385238647,-0.5145556926727295
01557500,1035,-0.5471948385238647,-0.5096755027770996
01557500,1036,-0.5471948385238647,-0.49632859230041504
01557500,1037,-0.545621931552887,-0.5454098582267761
01557500,1038,-0.5440490245819092,-0.6162934899330139
01557500,1039,-0.5141634941101074,-0.4171086549758911
01557500,1040,-0.5228146314620972,-0.4894421100616455
01557500,1041,-0.5338250398635864,-0.4504430890083313
01557500,1042,-0.5330385565757751,-0.47668564319610596
01557500,1043,-0.5173093676567078,-0.42463093996047974
01557500,1044,-0.5204552412033081,-0.4684748649597168
01557500,1045,-0.5180957913398743,-0.424809992313385
01557500,1046,-0.4307987689971924,-0.07190622389316559
01557500,1047,-0.4858509600162506,-0.15575037896633148
01557500,1048,-0.4072049558162689,0.34742212295532227
01557500,1049,-0.44652795791625977,0.10274951905012131
01557500,1050,-0.4937155544757843,-0.13651767373085022
01557500,1051,-0.4779863655567169,-0.03573285788297653
01557500,1052,-0.46225714683532715,-0.0889546126127243
01557500,1053,-0.4072049558162689,-0.09032973647117615
01557500,1054,-0.4150695502758026,-0.03397168219089508
01557500,1055,-0.44652795791625977,0.182531476020813
01557500,1056,-0.46225714683532715,0.21611163020133972
01557500,1057,-0.4779863655567169,-0.09442947804927826
01557500,1058,-0.4858509600162506,-0.18286539614200592
01557500,1059,-0.1398085653781891,0.2852874994277954
01557500,1060,0.26915064454078674,1.6037517786026
01557500,1061,-0.24204835295677185,0.4366154670715332
01557500,1062,-0.30496516823768616,0.3511695861816406
01557500,1063,-0.344288170337677,0.1380527913570404
01557500,1064,-0.3678819537162781,0.010068677365779877
01557500,1065,-0.37574654817581177,0.007366776466369629
01557500,1066,-0.10835016518831253,0.3771359920501709
01557500,1067,-0.2577775716781616,0.195452019572258
01557500,1068,-0.3285589814186096,-0.07377190887928009
01557500,1069,-0.3678819537162781,-0.1703186184167862
01557500,1070,-0.39147576689720154,-0.27094876766204834
01557500,1071,-0.37574654817581177,-0.27850407361984253
01557500,1072,-0.3364235758781433,-0.12082159519195557
01557500,1073,-0.021839555352926254,0.19447621703147888
01557500,1074,-0.11621476709842682,0.06807044893503189
01557500,1075,-0.07689176499843597,0.8321933150291443
01557500,1076,-0.0611625611782074,1.1801166534423828
01557500,1077,0.1433170586824417,1.127167820930481
01557500,1078,-0.013974955305457115,0.680424153804779
01557500,1079,-0.04543335735797882,0.6443368792533875
01557500,1080,-0.1398085653781891,0.31722602248191833
01557500,1081,-0.21058997511863708,0.038844797760248184
01557500,1082,-0.24991296231746674,-0.06955403089523315
01557500,1083,-0.2813713550567627,-0.08044932782649994
01557500,1084,-0.29710057377815247,-0.06452997028827667
01557500,1085,-0.29710057377815247,-0.0723637044429779
01557500,1086,2.18811297416687,0.43805670738220215
01557500,1087,1.8027477264404297,1.876799464225769
01557500,1088,0.6387868523597717,0.8577743172645569
01557500,1089,0.3635258376598358,0.3481605648994446
01557500,1090,0.17477542161941528,0.107638880610466
01557500,1091,0.1433170586824417,0.09191875159740448
01557500,1092,0.8589956760406494,0.5323842167854309
01557500,1093,0.5050886869430542,0.3399549722671509
01557500,1094,0.33206743001937866,0.21125037968158722
01557500,1095,0.19050462543964386,0.10592424869537354
01557500,1096,0.07253565639257431,0.06463197618722916
01557500,1097,-0.03756875917315483,-0.20640189945697784
01557500,1098,-0.11621476709842682,-0.32332444190979004
01557500,1099,-0.15553776919841766,-0.33269500732421875
01557500,1100,-0.10835016518831253,-0.23559178411960602
01557500,1101,-0.03756875917315483,-0.005413971841335297
01557500,1102,0.06467105448246002,0.3544612526893616
01557500,1103,0.18264001607894897,0.9642199277877808
01557500,1104,0.20623382925987244,0.9027262926101685
01557500,1105,1.3151425123214722,1.0501574277877808
01557500,1106,0.9848292469978333,0.7481731176376343
01557500,1107,0.7410266995429993,0.5484871864318848
01557500,1108,0.5522762537002563,0.1398090273141861
01557500,1109,0.3713904321193695,-0.03619015961885452
01557500,1110,0.21409842371940613,-0.19487164914608002
01557500,1111,0.11972326040267944,-0.26168161630630493
01557500,1112,0.056806452572345734,-0.17152591049671173
01557500,1113,-0.029704157263040543,-0.20697994530200958
01557500,1114,-0.04543335735797882,-0.31349891424179077
01557500,1115,-0.06902716308832169,-0.34516286849975586
01557500,1116,-0.09262096136808395,-0.3933534622192383
01557500,1117,-0.08475635945796967,-0.3689587712287903
01557500,1118,-0.10048556327819824,-0.38134652376174927
01557500,1119,-0.12407936900854111,-0.4938080310821533
01557500,1120,-0.1319439709186554,-0.46151793003082275
01557500,1121,-0.11621476709842682,-0.49776691198349
01557500,1122,-0.10048556327819824,-0.4758639335632324
01557500,1123,-0.10048556327819824,-0.46262943744659424
01557500,1124,0.19050462543964386,-0.10400059819221497
01557500,1125,0.001754246768541634,-0.1912631243467331
01557500,1126,-0.05329795926809311,0.05465773493051529
01557500,1127,0.0804002583026886,0.5731613636016846
01557500,1128,-0.03756875917315483,0.023802250623703003
01557500,1129,-0.03756875917315483,0.01894056797027588
01557500,1130,1.0320168733596802,0.5401923656463623
01557500,1131,2.903791666030884,2.089303731918335
01557500,1132,2.6442599296569824,2.2781982421875
01557500,1133,1.5117573738098145,1.3866045475006104
01557500,1134,1.0005583763122559,1.0065032243728638
01557500,1135,0.6938390731811523,0.7062976956367493
01557500,1136,0.5129532814025879,0.3480522632598877
01557500,1137,0.27701523900032043,0.012456849217414856
01557500,1138,0.19836921989917755,-0.010798908770084381
01557500,1139,0.10399405658245087,0.018302500247955322
01557500,1140,0.02534804865717888,-0.005548924207687378
01557500,1141,-0.03756875917315483,-0.06075115501880646
01557500,1142,-0.0611625611782074,-0.09382130205631256
01557500,1143,0.3084736466407776,0.14406923949718475
01557500,1144,0.2848798334598541,0.4119327664375305
01557500,1145,0.11972326040267944,0.028200894594192505
01557500,1146,0.0804002583026886,-0.19475291669368744
01557500,1147,0.048941850662231445,-0.17144958674907684
01557500,1148,0.001754246768541634,-0.12369102239608765
01557500,1149,-0.05329795926809311,-0.1241355687379837
01557500,1150,-0.09262096136808395,-0.14571009576320648
01557500,1151,-0.10835016518831253,-0.05891202390193939
01557500,1152,-0.1319439709186554,0.1131887435913086
01557500,1153,-0.14767317473888397,-0.24286691844463348
01557500,1154,0.08826485276222229,-0.34338128566741943
01557500,1155,0.12758785486221313,-0.2602972388267517
01557500,1156,0.001754246768541634,-0.2278805822134018
01557500,1157,-0.1319439709186554,-0.18708939850330353
01557500,1158,1.7555601596832275,1.513366460800171
01557500,1159,6.914737701416016,3.6890549659729004
01557500,1160,2.628530502319336,2.06230092048645
01557500,1161,2.219571590423584,1.794494390487671
01557500,1162,3.6194703578948975,2.117135524749756
01557500,1163,2.4555094242095947,1.3471821546554565
01557500,1164,1.5196220874786377,0.508202314376831
01557500,1165,1.1263920068740845,0.3125670552253723
01557500,1166,0.8825895190238953,0.4246525168418884
01557500,1167,0.7410266995429993,0.410597026348114
01557500,1168,0.91404789686203,0.5074495673179626
01557500,1169,1.4645698070526123,1.0492050647735596
01557500,1170,1.1893088817596436,0.6948729753494263
01557500,1171,0.8354018926620483,0.6341201066970825
01557500,1172,0.6859744787216187,0.5566514730453491
01557500,1173,2.0465502738952637,1.1568665504455566
01557500,1174,2.3218114376068115,1.794331669807434
01557500,1175,1.7476954460144043,1.6712476015090942
01557500,1176,1.393788456916809,1.3286609649658203
01557500,1177,1.0241522789001465,1.0708519220352173
01557500,1178,0.8118081092834473,1.0105923414230347
01557500,1179,0.607328474521637,0.879738450050354
01557500,1180,0.5286824703216553,0.9064202308654785
01557500,1181,0.41857805848121643,1.069663166999817
01557500,1182,0.6859744787216187,2.4062697887420654
01557500,1183,0.5522762537002563,1.6237366199493408
01557500,1184,0.5050886869430542,1.0727694034576416
01557500,1185,0.4579010605812073,1.0953357219696045
01557500,1186,0.4264426529407501,1.6086666584014893
01557500,1187,0.34779664874076843,1.8388409614562988
01557500,1188,0.2376922219991684,1.2399818897247314
01557500,1189,0.2848798334598541,1.1979830265045166
01557500,1190,0.3006090223789215,2.222280502319336
01557500,1191,0.17477542161941528,1.023232340812683
01557500,1192,0.11972326040267944,0.6500781774520874
01557500,1193,0.08826485276222229,0.4111001491546631
01557500,1194,0.07253565639257431,0.2463596910238266
01557500,1195,0.056806452572345734,0.11328580230474472
01557500,1196,0.048941850662231445,0.192158505320549
01557500,1197,0.1433170586824417,0.4871371388435364
01557500,1198,0.01748344860970974,0.1514720469713211
01557500,1199,-0.021839555352926254,0.04414328932762146
01557500,1200,-0.0611625611782074,0.13582631945610046
01557500,1201,-0.09262096136808395,0.10779663175344467
01557500,1202,-0.11621476709842682,-0.10876849293708801
01557500,1203,-0.1319439709186554,-0.25027549266815186
01557500,1204,-0.14767317473888397,-0.34854793548583984
01557500,1205,0.17477542161941528,-0.0481443852186203
01557500,1206,0.40284883975982666,0.16548599302768707
01557500,1207,0.18264001607894897,0.05518101900815964
01557500,1208,0.13545246422290802,0.025401964783668518
01557500,1209,0.07253565639257431,-0.045211002230644226
01557500,1210,0.01748344860970974,-0.12691910564899445
01557500,1211,0.3163382411003113,0.18862661719322205
01557500,1212,0.748891294002533,0.4702061414718628
01557500,1213,0.9455063343048096,0.6033682227134705
01557500,1214,0.8589956760406494,0.3373776078224182
01557500,1215,0.6151930689811707,0.15667001903057098
01557500,1216,0.4421718418598175,0.1257479190826416
01557500,1217,0.2848798334598541,0.05361431464552879
01557500,1218,0.33206743001937866,0.4567298889160156
01557500,1219,0.748891294002533,0.5320631265640259
01557500,1220,0.3713904321193695,0.10280191153287888
01557500,1221,0.253421425819397,0.07948217540979385
01557500,1222,0.1669108271598816,0.010496295988559723
01557500,1223,0.15118162333965302,0.021622300148010254
01557500,1224,0.1669108271598816,0.042299963533878326
01557500,1225,0.09612945467233658,-0.014024488627910614
01557500,1226,0.01748344860970974,0.48350560665130615
01557500,1227,1.0162876844406128,0.7592560648918152
01557500,1228,0.6623806953430176,0.4706560969352722
01557500,1229,0.48149484395980835,0.3380718231201172
01557500,1230,0.3635258376598358,0.4435046911239624
01557500,1231,0.7095682621002197,0.6469217538833618
01557500,1232,0.4972240626811981,0.5051175355911255
01557500,1233,0.4579010605812073,0.47036290168762207
01557500,1234,0.3556612432003021,0.39589840173721313
01557500,1235,0.4579010605812073,0.48128026723861694
01557500,1236,0.40284883975982666,0.5074824094772339
01557500,1237,0.3084736466407776,0.3467112183570862
01557500,1238,0.19050462543964386,0.19101113080978394
01557500,1239,0.09612945467233658,0.11540199816226959
01557500,1240,0.01748344860970974,-0.0027278512716293335
01557500,1241,-0.04543335735797882,-0.05347643792629242
01557500,1242,-0.09262096136808395,-0.1230488121509552
01557500,1243,-0.1398085653781891,-0.18397362530231476
01557500,1244,-0.18699617683887482,-0.2433360368013382
01557500,1245,-0.21845458447933197,-0.27616244554519653
01557500,1246,-0.23418375849723816,-0.3573126792907715
01557500,1247,-0.2656421661376953,-0.3623505234718323
01557500,1248,-0.2892359495162964,-0.35598552227020264
01557500,1249,-0.31282976269721985,-0.38546985387802124
01557500,1250,-0.2892359495162964,-0.28362590074539185
01557500,1251,-0.273506760597229,-0.3445151448249817
01557500,1252,-0.3285589814186096,-0.35265815258026123
01557500,1253,-0.3600173592567444,-0.36706310510635376
01557500,1254,-0.37574654817581177,-0.3848576545715332
01557500,1255,-0.39147576689720154,-0.3801681399345398
01557500,1256,-0.39934036135673523,-0.42572206258773804
01557500,1257,-0.39934036135673523,-0.4084833264350891
01557500,1258,-0.4150695502758026,-0.44177424907684326
01557500,1259,-0.4150695502758026,-0.46404165029525757
01557500,1260,-0.39934036135673523,-0.46836161613464355
01557500,1261,-0.4150695502758026,-0.4569736123085022
01557500,1262,-0.4229341447353363,-0.47714340686798096
01557500,1263,-0.4072049558162689,-0.3241512179374695
01557500,1264,-0.4307987689971924,-0.37216025590896606
01557500,1265,-0.4386633634567261,-0.2656260132789612
01557500,1266,-0.44652795791625977,-0.3321595788002014
01557500,1267,-0.46225714683532715,-0.40546637773513794
01557500,1268,-0.4229341447353363,-0.3515402674674988
01557500,1269,-0.45439255237579346,-0.45381438732147217
01557500,1270,-0.46225714683532715,-0.4565277695655823
01557500,1271,-0.4701217710971832,-0.5163830518722534
01557500,1272,-0.4779863655567169,-0.49669021368026733
01557500,1273,-0.45439255237579346,-0.5044177770614624
01557500,1274,-0.4701217710971832,-0.4842947721481323
01557500,1275,-0.4307987689971924,-0.5204489231109619
01557500,1276,-0.3678819537162781,-0.5192720890045166
01557500,1277,-0.44652795791625977,-0.4695020914077759
01557500,1278,-0.46225714683532715,-0.4709993004798889
01557500,1279,-0.4701217710971832,-0.5342776775360107
01557500,1280,-0.4701217710971832,-0.5995401740074158
01557500,1281,-0.4229341447353363,-0.3807757496833801
01557500,1282,-0.45439255237579346,-0.42646855115890503
01557500,1283,-0.45439255237579346,-0.4985731244087219
01557500,1284,-0.44652795791625977,-0.383719265460968
01557500,1285,-0.45439255237579346,-0.4478929042816162
01557500,1286,-0.46225714683532715,-0.39877450466156006
01557500,1287,-0.4779863655567169,-0.4104933738708496
01557500,1288,-0.4858509600162506,-0.4316710829734802
01557500,1289,-0.4386633634567261,-0.425507128238678
01557500,1290,-0.4701217710971832,-0.3958567976951599
01557500,1291,-0.4858509600162506,-0.4485126733779907
01557500,1292,-0.5015801787376404,-0.42514997720718384
01557500,1293,-0.5015801787376404,-0.45416128635406494
01557500,1294,-0.5015801787376404,-0.4841514229774475
01557500,1295,-0.5094447731971741,-0.44682735204696655
01557500,1296,-0.4937155544757843,-0.4793736934661865
01557500,1297,-0.4858509600162506,-0.46655362844467163
01557500,1298,-0.3600173592567444,-0.4595286250114441
01557500,1299,-0.37574654817581177,-0.4728178381919861
01557500,1300,-0.3521527647972107,-0.40665513277053833
01557500,1301,-0.39934036135673523,-0.371873140335083
01557500,1302,-0.4386633634567261,-0.3916480541229248
01557500,1303,-0.44652795791625977,-0.4062378406524658
01557500,1304,-0.45439255237579346,-0.42788398265838623
01557500,1305,-0.4701217710971832,-0.4412648677825928
01557500,1306,-0.4701217710971832,-0.4790019989013672
01557500,1307,-0.4701217710971832,-0.43725550174713135
01557500,1308,-0.4779863655567169,-0.4621933102607727
01557500,1309,-0.4858509600162506,-0.4825999140739441
01557500,1310,-0.4937155544757843,-0.4643658995628357
01557500,1311,-0.4937155544757843,-0.4784421920776367
01557500,1312,-0.5015801787376404,-0.5562698841094971
01557500,1313,-0.4779863655567169,-0.491621732711792
01557500,1314,-0.4937155544757843,-0.5507166385650635
01557500,1315,-0.4937155544757843,-0.4408518075942993
01557500,1316,-0.5015801787376404,-0.40181225538253784
01557500,1317,-0.5015801787376404,-0.45400118827819824
01557500,1318,-0.5094447731971741,-0.5040229558944702
01557500,1319,-0.5094447731971741,-0.46341896057128906
01557500,1320,-0.5125905871391296,-0.4731096625328064
01557500,1321,-0.5102311968803406,-0.5404527187347412
01557500,1322,-0.5094447731971741,-0.47036129236221313
01557500,1323,-0.51573646068573,-0.4639136791229248
01557500,1324,-0.5180957913398743,-0.4739915132522583
01557500,1325,-0.5212416648864746,-0.5030882954597473
01557500,1326,-0.5251739621162415,-0.508330762386322
01557500,1327,-0.5259604454040527,-0.4890713095664978
01557500,1328,-0.5283198356628418,-0.4762411117553711
01557500,1329,-0.5283198356628418,-0.5027514696121216
01557500,1330,-0.5283198356628418,-0.523439884185791
01557500,1331,-0.5306792259216309,-0.5713698267936707
01557500,1332,-0.5330385565757751,-0.532402515411377
01557500,1333,-0.5338250398635864,-0.5192004442214966
01557500,1334,-0.5330385565757751,-0.5334851741790771
01557500,1335,-0.4858509600162506,-0.586330771446228
01557500,1336,-0.4701217710971832,-0.3822411298751831
01557500,1337,-0.5133770704269409,-0.38672053813934326
01557500,1338,-0.5251739621162415,-0.4344143867492676
01557500,1339,-0.5306792259216309,-0.46301496028900146
01557500,1340,-0.5338250398635864,-0.47266721725463867
01557500,1341,-0.5353979468345642,-0.5041376352310181
01557500,1342,-0.5361844301223755,-0.5193023085594177
01557500,1343,-0.5377573370933533,-0.5596743822097778
01557500,1344,-0.536970853805542,-0.5509435534477234
01557500,1345,-0.5353979468345642,-0.5069572329521179
01557500,1346,-0.5377573370933533,-0.604993462562561
01557500,1347,-0.3521527647972107,-0.4863281846046448
01557500,1348,-0.4858509600162506,-0.3731800317764282
01557500,1349,-0.5180957913398743,-0.405290424823761
01557500,1350,-0.31282976269721985,-0.22889743745326996
01557500,1351,-0.344288170337677,-0.13529491424560547
01557500,1352,-0.4701217710971832,-0.20455725491046906
01557500,1353,-0.5015801787376404,-0.32781070470809937
01557500,1354,-0.5102311968803406,-0.3524930477142334
01557500,1355,-0.5149500370025635,-0.3417547345161438
01557500,1356,-0.5180957913398743,-0.3648037314414978
01557500,1357,-0.5228146314620972,-0.3899964690208435
01557500,1358,-0.5236010551452637,-0.3990156650543213
01557500,1359,-0.5236010551452637,-0.4533423185348511
01557500,1360,-0.5259604454040527,-0.47943544387817383
01557500,1361,-0.5259604454040527,-0.47452986240386963
01557500,1362,-0.5298927426338196,-0.47734856605529785
01557500,1363,-0.5322521328926086,-0.5234328508377075
01557500,1364,-0.5330385565757751,-0.5546584129333496
01557500,1365,-0.5330385565757751,-0.5306528210639954
01557500,1366,-0.3678819537162781,-0.36035943031311035
01557500,1367,-0.4779863655567169,-0.3551982045173645
01557500,1368,-0.5118041634559631,-0.3988766670227051
01557500,1369,-0.51573646068573,-0.4203818440437317
01557500,1370,-0.5212416648864746,-0.4202215075492859
01557500,1371,-0.5251739621162415,-0.46323204040527344
01557500,1372,-0.5251739621162415,-0.37665677070617676
01557500,1373,-0.5275333523750305,-0.3908442258834839
01557500,1374,-0.5314656496047974,-0.41768378019332886
01557500,1375,-0.5353979468345642,-0.41044944524765015
01557500,1376,-0.5361844301223755,-0.47504621744155884
01557500,1377,-0.5330385565757751,-0.5093404650688171
01557500,1378,-0.5330385565757751,-0.5113086700439453
01557500,1379,-0.5385438203811646,-0.5432834029197693
01557500,1380,-0.5401167273521423,-0.5707864165306091
01557500,1381,-0.5409031510353088,-0.5977774262428284
01557500,1382,-0.5416896343231201,-0.6214837431907654
01557500,1383,-0.5424760580062866,-0.6324845552444458
01557500,1384,-0.5440490245819092,-0.6453944444656372
01557500,1385,-0.5440490245819092,-0.5546276569366455
01557500,1386,-0.545621931552887,-0.5014429092407227
01557500,1387,-0.545621931552887,-0.4674915075302124
01557500,1388,-0.5471948385238647,-0.48886579275131226
01557500,1389,-0.5440490245819092,-0.5552060008049011
01557500,1390,-0.5416896343231201,-0.5390201210975647
01557500,1391,-0.5416896343231201,-0.5237498879432678
01557500,1392,-0.5416896343231201,-0.6272217035293579
01557500,1393,-0.3678819537162781,-0.5806068181991577
01557500,1394,-0.39147576689720154,-0.050189271569252014
01557500,1395,-0.4701217710971832,-0.3914177417755127
01557500,1396,-0.4937155544757843,-0.32473665475845337
01557500,1397,-0.4937155544757843,-0.34852713346481323
01557500,1398,-0.4858509600162506,-0.3143826723098755
01557500,1399,-0.4937155544757843,-0.272122323513031
01557500,1400,-0.4937155544757843,-0.3515269160270691
01557500,1401,-0.4937155544757843,-0.42787253856658936
01557500,1402,-0.5015801787376404,-0.4830167293548584
01557500,1403,-0.5015801787376404,-0.5158987641334534
01557500,1404,-0.5015801787376404,-0.5494099259376526
01557500,1405,-0.4937155544757843,-0.5645354390144348
01557500,1406,-0.4937155544757843,-0.6336248517036438
01557500,1407,-0.4937155544757843,-0.5851895809173584
01557500,1408,-0.4937155544757843,-0.5559694170951843
01557500,1409,-0.4937155544757843,-0.5341503620147705
01557500,1410,-0.4937155544757843,-0.5141114592552185
01557500,1411,-0.4937155544757843,-0.5404421091079712
01557500,1412,-0.46225714683532715,-0.47818106412887573
01557500,1413,-0.4150695502758026,-0.42451679706573486
01557500,1414,-0.30496516823768616,-0.1526481658220291
01557500,1415,-0.30496516823768616,0.029119126498699188
01557500,1416,-0.4072049558162689,-0.24137063324451447
01557500,1417,-0.4386633634567261,-0.21386726200580597
01557500,1418,-0.44652795791625977,-0.22346477210521698
01557500,1419,-0.45439255237579346,-0.2698972821235657
01557500,1420,-0.45439255237579346,-0.21557699143886566
01557500,1421,-0.45439255237579346,-0.3276796340942383
01557500,1422,-0.45439255237579346,-0.36020588874816895
01557500,1423,-0.4307987689971924,-0.41694778203964233
01557500,1424,-0.4307987689971924,-0.20436637103557587
01557500,1425,-0.44652795791625977,-0.3137226700782776
01557500,1426,-0.44652795791625977,-0.37487876415252686
01557500,1427,-0.4386633634567261,-0.31524455547332764
01557500,1428,-0.44652795791625977,-0.33376890420913696
01557500,1429,-0.4386633634567261,-0.3623785376548767
01557500,1430,-0.3364235758781433,-0.2459878772497177
01557500,1431,-0.3600173592567444,-0.2754749059677124
01557500,1432,-0.4072049558162689,-0.2996000647544861
01557500,1433,-0.4150695502758026,-0.30850523710250854
01557500,1434,-0.4150695502758026,-0.23905043303966522
01557500,1435,-0.4307987689971924,-0.3411753177642822
01557500,1436,-0.4386633634567261,-0.3942528963088989
01557500,1437,-0.45439255237579346,-0.41336560249328613
01557500,1438,-0.46225714683532715,-0.47365373373031616
01557500,1439,-0.21845458447933197,-0.07887113094329834
01557500,1440,0.11185865849256516,0.6116419434547424
01557500,1441,0.9455063343048096,0.9731749296188354
01557500,1442,0.26915064454078674,0.2003040313720703
01557500,1443,0.06467105448246002,-0.0019690096378326416
01557500,1444,0.001754246768541634,-0.0051736608147621155
01557500,1445,0.01748344860970974,0.39926356077194214
01557500,1446,0.17477542161941528,0.49828338623046875
01557500,1447,0.2848798334598541,0.21617360413074493
01557500,1448,1.7476954460144043,0.9732889533042908
01557500,1449,1.731966257095337,1.4628461599349976
01557500,1450,0.7882142663002014,0.3876599073410034
01557500,1451,0.48935946822166443,-0.0321391224861145
01557500,1452,0.5680054426193237,-0.06340418756008148
01557500,1453,1.1185275316238403,0.4798799753189087
01557500,1454,2.384728193283081,1.0711525678634644
01557500,1455,0.9848292469978333,0.6928144097328186
01557500,1456,0.9061832427978516,0.34505337476730347
01557500,1457,0.921912431716919,0.6896770596504211
01557500,1458,1.0477460622787476,1.0353702306747437
01557500,1459,0.9061832427978516,0.9340510368347168
01557500,1460,0.6702452898025513,0.623093843460083
01567500,0,0.036201175302267075,-0.3046953082084656
01567500,1,-0.0562865287065506,-0.281127393245697
01567500,2,0.08244504779577255,-0.1326296329498291
01567500,3,0.24429848790168762,0.10702057927846909
01567500,4,1.0766878128051758,1.1662380695343018
01567500,5,3.0189294815063477,1.3710174560546875
01567500,6,1.446638584136963,1.2000410556793213
01567500,7,2.6027348041534424,0.8608011603355408
01567500,8,1.5391261577606201,0.37545889616012573
01567500,9,1.0766878128051758,0.07493846863508224
01567500,10,1.0304439067840576,0.4076135754585266
01567500,11,1.192297339439392,0.4612693190574646
01567500,12,0.8685904145240784,0.981280505657196
01567500,13,2.4408812522888184,1.115081787109375
01567500,14,1.2847851514816284,0.48882073163986206
01567500,15,0.9379562735557556,0.09232351183891296
01567500,16,0.7067370414733887,-0.0668162852525711
01567500,17,0.42927390336990356,-0.1887420266866684
