basin,step,obs,pred
01137500,544,0.9599695801734924,0.233530193567276
01137500,545,0.595720112323761,0.13140839338302612
01137500,546,0.6234347224235535,0.22465097904205322
01137500,547,0.6353124380111694,0.2347537875175476
01137500,548,0.38983994722366333,0.028688952326774597
01137500,549,0.16416357457637787,-0.04474278911948204
01137500,550,0.11269358545541763,-0.15774691104888916
01137500,551,0.001835053088143468,-0.2421073317527771
01137500,552,-0.053594235330820084,-0.3073301911354065
01137500,553,-0.1050642728805542,-0.35282862186431885
01137500,554,-0.14861585199832916,-0.3884207010269165
01137500,555,-0.18028973042964935,-0.4258076548576355
01137500,556,-0.1367381513118744,-0.4316505193710327
01137500,557,-0.14069734513759613,0.010976552963256836
01137500,558,1.1698088645935059,0.2466421127319336
01137500,559,0.29481837153434753,0.033986516296863556
01137500,560,-0.029838819056749344,-0.14163455367088318
01137500,561,-0.12486043572425842,-0.2497043013572693
01137500,562,-0.18028973042964935,-0.32350456714630127
01137500,563,-0.1842489391565323,-0.28809821605682373
01137500,564,-0.07734964787960052,-0.3059815764427185
01137500,565,-0.2040451020002365,-0.34381216764450073
01137500,566,-0.2357189953327179,-0.3448372781276703
01137500,567,-0.1565343141555786,-0.09343234449625015
01137500,568,0.38983994722366333,-0.12790659070014954
01137500,569,0.1879189908504486,-0.22516384720802307
01137500,570,-0.08130885660648346,-0.299661248922348
01137500,571,-0.17633047699928284,-0.37702393531799316
01137500,572,-0.21196359395980835,-0.41740483045578003
01137500,573,0.9282957315444946,0.11295301467180252
01137500,574,1.7280609607696533,0.04796241223812103
01137500,575,0.3819214403629303,-0.1501408815383911
01137500,576,0.06122354790568352,-0.07017363607883453
01137500,577,0.029549675062298775,0.43626874685287476
01137500,578,1.316300630569458,1.194598913192749
01137500,579,1.2252382040023804,1.69207763671875
01137500,580,0.9758065342903137,0.9173715114593506
01137500,581,0.42151376605033875,0.20181038975715637
01137500,582,0.1720820814371109,-0.030557289719581604
01137500,583,0.04934583976864815,-0.03650138899683952
01137500,584,0.06518279761075974,-0.13851353526115417
01137500,585,-0.037757277488708496,-0.2131996750831604
01137500,586,-0.07734964787960052,-0.18893614411354065
01137500,587,0.08101971447467804,-0.2272753119468689
01137500,588,-0.06943114846944809,-0.27061355113983154
01137500,589,-0.1367381513118744,-0.3102237284183502
01137500,590,-0.18028973042964935,-0.34432169795036316
01137500,591,-0.19612663984298706,-0.3621214032173157
01137500,592,-0.22384127974510193,-0.38486871123313904
01137500,593,-0.24759668111801147,-0.41018444299697876
01137500,594,-0.271352082490921,-0.4389195740222931
01137500,595,-0.2871890068054199,-0.43320924043655396
01137500,596,-0.16049356758594513,0.4138548672199249
01137500,597,0.9005811214447021,0.4689948856830597
01137500,598,0.18395978212356567,0.04475293308496475
01137500,599,-0.07734964787960052,-0.1390111744403839
01137500,600,-0.17237122356891632,-0.22753989696502686
01137500,601,-0.2198820561170578,-0.2903738021850586
01137500,602,-0.24759668111801147,-0.33822518587112427
01137500,603,-0.2555151581764221,-0.33139923214912415
01137500,604,-0.20008589327335358,-0.33090850710868835
01137500,605,-0.23175974190235138,-0.37448859214782715
01137500,606,-0.2555151581764221,-0.4202761650085449
01137500,607,-0.2871890068054199,-0.44891107082366943
01137500,608,-0.2990667223930359,-0.4787677526473999
01137500,609,-0.32282212376594543,-0.49287569522857666
01137500,610,-0.334699809551239,-0.48657745122909546
01137500,611,-0.3149036467075348,-0.4416877329349518
01137500,612,-0.2871890068054199,-0.45243141055107117
01137500,613,-0.271352082490921,-0.46854063868522644
01137500,614,-0.23175974190235138,-0.4817516803741455
01137500,615,-0.27927055954933167,-0.4934464693069458
01137500,616,-0.271352082490921,-0.43918102979660034
01137500,617,0.06914200633764267,-0.3759863078594208
01137500,618,-0.19216738641262054,-0.3943391442298889
01137500,619,-0.2555151581764221,-0.4319947063922882
01137500,620,-0.2832297682762146,-0.46686336398124695
01137500,621,-0.29510748386383057,-0.4527268707752228
01137500,622,-0.2515559196472168,-0.4418087303638458
01137500,623,-0.24759668111801147,-0.46778011322021484
01137500,624,-0.2673928439617157,-0.4911922812461853
01137500,625,-0.27927055954933167,-0.5111006498336792
01137500,626,-0.2990667223930359,-0.5201072096824646
01137500,627,-0.23967821896076202,-0.4563254714012146
01137500,628,-0.2515559196472168,-0.4524010419845581
01137500,629,-0.27927055954933167,-0.47033214569091797
01137500,630,-0.29114824533462524,-0.49807095527648926
01137500,631,-0.27531132102012634,-0.48984789848327637
01137500,632,-0.2198820561170578,-0.4690801501274109
01137500,633,-0.27927055954933167,-0.49901580810546875
01137500,634,-0.3030259311199188,-0.5029799938201904
01137500,635,-0.30698519945144653,-0.530988335609436
01137500,636,-0.24363744258880615,-0.4536604881286621
01137500,637,-0.02587961219251156,-0.3743457794189453
01137500,638,-0.17633047699928284,-0.4019683599472046
01137500,639,-0.17633047699928284,-0.40481036901474
01137500,640,-0.13277889788150787,-0.39993423223495483
01137500,641,-0.19612663984298706,-0.3337351083755493
01137500,642,0.11665279418230057,-0.3022252321243286
01137500,643,-0.017961110919713974,-0.3355247676372528
01137500,644,-0.12881968915462494,-0.37017297744750977
01137500,645,-0.17633047699928284,-0.3994486331939697
01137500,646,-0.21196359395980835,-0.43549638986587524
01137500,647,-0.2357189953327179,-0.4699217677116394
01137500,648,-0.2555151581764221,-0.2558484971523285
01137500,649,0.9520511627197266,0.1575148105621338
01137500,650,0.5244538187980652,0.006338678300380707
01137500,651,0.13644899427890778,-0.15704327821731567
01137500,652,-0.017961110919713974,-0.24050647020339966
01137500,653,-0.08922731131315231,-0.29299622774124146
01137500,654,-0.12881968915462494,-0.07068463414907455
01137500,655,0.6115570068359375,0.09028491377830505
01137500,656,0.34232911467552185,0.27375590801239014
01137500,657,1.9458186626434326,2.5815625190734863
01137500,658,3.925435781478882,2.730809450149536
01137500,659,1.1935642957687378,1.124677300453186
01137500,660,1.8349602222442627,1.1126792430877686
01137500,661,1.827041745185852,0.9686746001243591
01137500,662,1.011439561843872,1.066813588142395
01137500,663,0.7184563875198364,1.0230860710144043
01137500,664,0.5006985068321228,0.5877116918563843
01137500,665,4.756875038146973,3.674711227416992
01137500,666,5.905052661895752,5.121195316314697
01137500,667,1.8983080387115479,2.9996535778045654
01137500,668,1.2331568002700806,1.3073971271514893
01137500,669,1.2727489471435547,0.8460457921028137
01137500,670,1.0747873783111572,0.8243715167045593
01137500,671,0.8055594563484192,0.7399442791938782
01137500,672,0.5680054426193237,0.37858933210372925
01137500,673,0.4294322729110718,0.14158782362937927
01137500,674,0.3660845160484314,0.10455911606550217
01137500,675,0.32253298163414,0.12963852286338806
01137500,676,0.34232911467552185,1.008169174194336
01137500,677,1.8389194011688232,1.6117780208587646
01137500,678,1.173768162727356,1.3240997791290283
01137500,679,0.7026193737983704,0.7757160067558289
01137500,680,0.6155163049697876,0.9236478805541992
01137500,681,1.197523593902588,2.0679941177368164
01137500,682,1.8151639699935913,3.0422451496124268
01137500,683,1.3677706718444824,2.1713321208953857
01137500,684,0.9203773140907288,3.568343162536621
01137500,685,6.063422203063965,4.725560665130615
01137500,686,2.4090490341186523,2.9851579666137695
01137500,687,1.3796483278274536,0.8866716623306274
01137500,688,0.9718473553657532,0.07207482308149338
01137500,689,0.6828232407569885,-0.038400135934352875
01137500,690,0.5244538187980652,-0.05883573740720749
01137500,691,0.4294322729110718,-0.07418329268693924
01137500,692,0.34628841280937195,-0.08717368543148041
01137500,693,0.24730753898620605,-0.1062239333987236
01137500,694,0.1879189908504486,-0.1430775225162506
01137500,695,0.1562451720237732,-0.1777697205543518
01137500,696,0.11665279418230057,-0.19266697764396667
01137500,697,0.07706046104431152,-0.2362343668937683
01137500,698,0.03746813163161278,-0.15409821271896362
01137500,699,0.7501301765441895,1.1696219444274902
01137500,700,2.523866653442383,1.2902050018310547
01137500,701,0.7818040251731873,0.30240508913993835
01137500,702,0.4690245985984802,-0.022778697311878204
01137500,703,0.2552260458469391,-0.20435208082199097
01137500,704,0.17604129016399384,-0.2780025601387024
01137500,705,0.18395978212356567,-0.20025217533111572
01137500,706,0.07310125231742859,-0.24314552545547485
01137500,707,0.04538659006357193,-0.30721181631088257
01137500,708,0.0572642982006073,-0.28070902824401855
01137500,709,0.02163121849298477,-0.23741415143013
01137500,710,-0.02192036248743534,-0.2378465235233307
01137500,711,0.025590425357222557,-0.2181829810142517
01137500,712,0.27898135781288147,-0.17958489060401917
01137500,713,0.21167440712451935,-0.13146749138832092
01137500,714,0.2552260458469391,-0.1496623158454895
01137500,715,0.18000058829784393,-0.17426490783691406
01137500,716,0.1918782889842987,-0.2144918143749237
01137500,717,0.04538659006357193,-0.26737862825393677
01137500,718,-0.041716527193784714,-0.3404942750930786
01137500,719,-0.053594235330820084,-0.3494284749031067
01137500,720,-0.09318656474351883,-0.1788105070590973
01137500,721,0.595720112323761,0.3095610439777374
01137500,722,0.7738856077194214,0.2935711443424225
01137500,723,0.27502214908599854,0.1680876612663269
01137500,724,0.251266747713089,0.20906716585159302
01137500,725,0.18395978212356567,0.017179451882839203
01137500,726,0.025590425357222557,-0.13820597529411316
01137500,727,-0.11694198101758957,-0.24438142776489258
01137500,728,-0.14069734513759613,-0.1509750485420227
01137500,729,-0.09318656474351883,-0.10764289647340775
01137500,730,-0.06943114846944809,-0.0035866275429725647
01137500,731,-0.02587961219251156,0.08342858403921127
01137500,732,-0.10110501945018768,-0.03420548886060715
01137500,733,-0.08526811003684998,-0.06754488497972488
01137500,734,0.041427381336688995,0.2815737724304199
01137500,735,2.060636520385742,0.9012448787689209
01137500,736,1.8428785800933838,1.0505094528198242
01137500,737,1.114379644393921,1.4670822620391846
01137500,738,1.0708280801773071,0.9573600888252258
01137500,739,0.46110618114471436,0.06903692334890366
01137500,740,0.09685662388801575,-0.2224191427230835
01137500,741,0.27502214908599854,-0.22815388441085815
01137500,742,0.314614474773407,-0.1534731090068817
01137500,743,0.16812287271022797,-0.07467532902956009
01137500,744,0.09289742261171341,0.22061610221862793
01137500,745,0.02163121849298477,-0.034694574773311615
01137500,746,-0.2515559196472168,-0.33070963621139526
01137500,747,-0.1525750607252121,-0.4151167571544647
01137500,748,0.04538659006357193,-0.3934687674045563
01137500,749,-0.03379806876182556,-0.39510536193847656
01137500,750,-0.13277889788150787,-0.4491647779941559
01137500,751,-0.09318656474351883,-0.46724969148635864
01137500,752,-0.13277889788150787,-0.46032801270484924
01137500,753,-0.17237122356891632,-0.46529537439346313
01137500,754,-0.18028973042964935,-0.5213733315467834
01137500,755,-0.19216738641262054,-0.5787498950958252
01137500,756,-0.20008589327335358,-0.6062386631965637
01137500,757,-0.1842489391565323,-0.5829386115074158
01137500,758,-0.20008589327335358,-0.5823282599449158
01137500,759,-0.2198820561170578,-0.6184014081954956
01137500,760,-0.2357189953327179,-0.6167759895324707
01137500,761,-0.23967821896076202,-0.5746968984603882
01137500,762,-0.23967821896076202,-0.43856656551361084
01137500,763,-0.2357189953327179,-0.397588849067688
01137500,764,-0.24759668111801147,-0.5017874240875244
01137500,765,-0.271352082490921,-0.5712574124336243
01137500,766,-0.2871890068054199,-0.5982232093811035
01137500,767,-0.2990667223930359,-0.613686740398407
01137500,768,-0.2990667223930359,-0.6103346347808838
01137500,769,-0.30698519945144653,-0.6101271510124207
01137500,770,-0.31094440817832947,-0.5983991622924805
01137500,771,-0.3149036467075348,-0.5798435211181641
01137500,772,-0.3188628852367401,-0.5974023342132568
01137500,773,-0.3307406008243561,-0.5512068867683411
01137500,774,-0.334699809551239,0.23208007216453552
01137500,775,-0.334699809551239,0.43449902534484863
01137500,776,-0.32282212376594543,-0.08706630021333694
01137500,777,-0.32678136229515076,-0.25756993889808655
01137500,778,-0.32678136229515076,-0.2945348918437958
01137500,779,-0.334699809551239,-0.3767389953136444
01137500,780,-0.34261828660964966,-0.44288134574890137
01137500,781,-0.34261828660964966,-0.4390704035758972
01137500,782,-0.346577525138855,-0.43389731645584106
01137500,783,-0.346577525138855,-0.4510107934474945
01137500,784,-0.35449597239494324,-0.4533722996711731
01137500,785,-0.346577525138855,-0.4628005623817444
01137500,786,-0.346577525138855,-0.4319247603416443
01137500,787,-0.3505367636680603,-0.4129832983016968
01137500,788,-0.35449597239494324,-0.4190312922000885
01137500,789,-0.3624144494533539,-0.3948018550872803
01137500,790,-0.37429216504096985,0.015332508832216263
01137500,791,-0.37429216504096985,0.10025634616613388
01137500,792,-0.35449597239494324,0.03282070532441139
01137500,793,-0.35845524072647095,-0.1292191445827484
01137500,794,-0.3624144494533539,-0.36827802658081055
01137500,795,-0.3663736879825592,-0.5043976902961731
01137500,796,-0.3703329265117645,-0.5168572664260864
01137500,797,-0.37429216504096985,-0.5069876909255981
01137500,798,-0.37429216504096985,-0.42593860626220703
01137500,799,-0.32282212376594543,-0.33150526881217957
01137500,800,-0.3307406008243561,-0.2748384475708008
01137500,801,-0.3505367636680603,-0.16898879408836365
01137500,802,-0.19216738641262054,0.15418440103530884
01137500,803,1.3123414516448975,0.5022021532058716
01137500,804,0.9203773140907288,0.7534602284431458
01137500,805,0.10477513074874878,1.130295991897583
01137500,806,-0.11298272758722305,0.7487898468971252
01137500,807,-0.1525750607252121,0.17997753620147705
01137500,808,-0.2040451020002365,-0.02739585191011429
01137500,809,-0.22384127974510193,-0.1117377057671547
01137500,810,-0.17237122356891632,0.009494990110397339
01137500,811,0.8768256902694702,0.16150620579719543
01137500,812,0.7342932820320129,0.24287527799606323
01137500,813,0.3660845160484314,0.254207044839859
01137500,814,0.2868998646736145,0.5327872633934021
01137500,815,0.5798831582069397,0.6716529726982117
01137500,816,1.3044229745864868,0.5654142498970032
01137500,817,0.6630270481109619,0.3325280249118805
01137500,818,0.334410697221756,0.21591809391975403
01137500,819,0.24730753898620605,0.17975106835365295
01137500,820,0.1879189908504486,0.21813371777534485
01137500,821,0.4531876742839813,0.48433002829551697
01137500,822,0.3581660985946655,0.5585954785346985
01137500,823,0.23147061467170715,1.4507181644439697
01137500,824,0.10081587731838226,1.888261318206787
01137500,825,-0.0021241973154246807,1.202300786972046
01137500,826,-0.061512693762779236,0.4698654115200043
01137500,827,-0.10902352631092072,0.3699932396411896
01137500,828,-0.13277889788150787,0.3633650541305542
01137500,829,-0.1565343141555786,0.2468462586402893
01137500,830,-0.16049356758594513,0.15085962414741516
01137500,831,-0.12881968915462494,1.1010187864303589
01137500,832,-0.13277889788150787,1.3089755773544312
01137500,833,-0.1565343141555786,0.8941625356674194
01137500,834,-0.1565343141555786,2.0538766384124756
01137500,835,5.786275863647461,4.822567939758301
01137500,836,4.202581882476807,5.960292816162109
01137500,837,2.4723966121673584,5.467224597930908
01137500,838,2.622847557067871,3.8541862964630127
01137500,839,2.642643928527832,2.4094841480255127
01137500,840,2.9870967864990234,1.9936338663101196
01137500,841,3.3553059101104736,2.1165239810943604
01137500,842,5.034020900726318,2.512333631515503
01137500,843,6.974045276641846,2.861624240875244
01137500,844,3.315713882446289,2.570922374725342
01137500,845,1.906226396560669,2.161649703979492
01137500,846,1.9141448736190796,2.441596508026123
01137500,847,2.6307663917541504,2.980837345123291
01137500,848,3.1177520751953125,3.3447751998901367
01137500,849,3.9650280475616455,4.2783308029174805
01137500,850,2.907912492752075,3.7680962085723877
01137500,851,1.8943486213684082,2.6775424480438232
01137500,852,1.5063437223434448,1.878798007965088
01137500,853,1.1816867589950562,1.214920163154602
01137500,854,1.0312358140945435,0.7430187463760376
01137500,855,0.8570294976234436,0.5583528280258179
01137500,856,0.7778448462486267,0.5499899983406067
01137500,857,1.1183388233184814,0.5425814390182495
01137500,858,2.219005823135376,0.5569872260093689
01137500,859,2.753502368927002,0.5338137149810791
01137500,860,2.7851765155792236,0.44222313165664673
01137500,861,1.9774926900863647,0.13815337419509888
01137500,862,1.0312358140945435,0.008040837943553925
01137500,863,0.6432309150695801,-0.05071232467889786
01137500,864,0.7659671306610107,0.1251370906829834
01137500,865,2.488233804702759,1.0514940023422241
01137500,866,2.171494960784912,0.9864832162857056
01137500,867,1.2529529333114624,0.4826982915401459
01137500,868,0.8728663921356201,0.3095686435699463
01137500,869,3.6086971759796143,1.292318344116211
01137500,870,3.1890177726745605,1.3052716255187988
01137500,871,1.3321375846862793,0.7785554528236389
01137500,872,0.9045403003692627,0.5306560397148132
01137500,873,0.8926627039909363,0.4335452914237976
01137500,874,1.0708280801773071,0.3145574629306793
01137500,875,0.8926627039909363,0.15816998481750488
01137500,876,0.5600869655609131,0.16468918323516846
01137500,877,0.6353124380111694,0.10513985902070999
01137500,878,0.39379915595054626,0.02570325881242752
01137500,879,0.22355212271213531,-0.053679630160331726
01137500,880,0.37004372477531433,0.08738179504871368
01137500,881,0.7461709976196289,0.154817134141922
01137500,882,0.5363315343856812,0.15189850330352783
01137500,883,0.34232911467552185,0.059233397245407104
01137500,884,0.34232911467552185,0.9724948406219482
01137500,885,2.2150466442108154,1.1629685163497925
01137500,886,0.979765772819519,0.5256656408309937
01137500,887,0.4690245985984802,0.1505833864212036
01137500,888,0.259185254573822,0.04228651523590088
01137500,889,0.14832666516304016,0.06810326129198074
01137500,890,0.39379915595054626,-0.01027863472700119
01137500,891,0.1879189908504486,-0.07506652921438217
01137500,892,0.03746813163161278,-0.1704079508781433
01137500,893,-0.04567577689886093,-0.25014275312423706
01137500,894,-0.10110501945018768,-0.2997603416442871
01137500,895,-0.1565343141555786,-0.33213531970977783
01137500,896,-0.19216738641262054,-0.3265690803527832
01137500,897,-0.1842489391565323,-0.33523276448249817
01137500,898,-0.1842489391565323,-0.36225271224975586
01137500,899,-0.23967821896076202,-0.4078335762023926
01137500,900,-0.24363744258880615,-0.4214763641357422
01137500,901,-0.23175974190235138,-0.41965430974960327
01137500,902,-0.21196359395980835,-0.39007270336151123
01137500,903,-0.010042654350399971,-0.3744775950908661
01137500,904,-0.19216738641262054,-0.3986663520336151
01137500,905,-0.22780051827430725,-0.41198307275772095
01137500,906,-0.22780051827430725,-0.4205542802810669
01137500,907,-0.2871890068054199,-0.437471866607666
01137500,908,-0.31094440817832947,-0.4165412187576294
01137500,909,-0.3188628852367401,-0.4056394398212433
01137500,910,-0.34261828660964966,-0.4281362295150757
01137500,911,-0.3505367636680603,-0.4568473994731903
01137500,912,-0.346577525138855,-0.479096382856369
01137500,913,-0.32282212376594543,-0.4759667217731476
01137500,914,-0.3505367636680603,-0.5071055293083191
01137500,915,-0.346577525138855,-0.49321866035461426
01137500,916,-0.346577525138855,-0.5075032711029053
01137500,917,-0.27927055954933167,-0.5014029741287231
01137500,918,-0.1882081776857376,-0.47769540548324585
01137500,919,-0.13277889788150787,-0.36210498213768005
01137500,920,0.314614474773407,-0.25086188316345215
01137500,921,0.0572642982006073,0.17495328187942505
01137500,922,2.468437433242798,0.07512231171131134
01137500,923,0.3502476215362549,-0.057132087647914886
01137500,924,0.07706046104431152,-0.16372579336166382
01137500,925,-0.06547193974256516,-0.1790277361869812
01137500,926,-0.11694198101758957,-0.23491522669792175
01137500,927,-0.2040451020002365,-0.28504008054733276
01137500,928,-0.22384127974510193,-0.22396913170814514
01137500,929,-0.10110501945018768,-0.10693343728780746
01137500,930,0.029549675062298775,-0.12333082407712936
01137500,931,0.009753510355949402,-0.18868175148963928
01137500,932,-0.10110501945018768,-0.26140546798706055
01137500,933,-0.21196359395980835,-0.3127758502960205
01137500,934,-0.24363744258880615,-0.36168748140335083
01137500,935,-0.27531132102012634,-0.4024626612663269
01137500,936,-0.3030259311199188,-0.42958346009254456
01137500,937,-0.3149036467075348,-0.4446679353713989
01137500,938,-0.32678136229515076,-0.4299655854701996
01137500,939,-0.29510748386383057,-0.4353065490722656
01137500,940,-0.32678136229515076,-0.4588204026222229
01137500,941,-0.346577525138855,-0.47901982069015503
01137500,942,-0.3624144494533539,-0.5019161701202393
01137500,943,-0.37825140357017517,-0.522417426109314
01137500,944,-0.38616982102394104,-0.5428968667984009
01137500,945,-0.398047536611557,-0.5352818965911865
01137500,946,-0.40596604347229004,-0.5302324891090393
01137500,947,-0.34261828660964966,-0.3315649628639221
01137500,948,-0.1842489391565323,-0.25038236379623413
01137500,949,-0.1842489391565323,-0.2018982470035553
01137500,950,-0.14861585199832916,-0.25980687141418457
01137500,951,-0.3149036467075348,-0.32153427600860596
01137500,952,-0.35449597239494324,-0.37266597151756287
01137500,953,-0.3703329265117645,-0.4198514223098755
01137500,954,-0.37825140357017517,-0.4493709206581116
01137500,955,-0.3822106122970581,-0.46174466609954834
01137500,956,-0.398047536611557,-0.49685871601104736
01137500,957,-0.39012908935546875,-0.47487878799438477
01137500,958,-0.3307406008243561,-0.44506585597991943
01137500,959,-0.37825140357017517,-0.45701178908348083
01137500,960,-0.39012908935546875,-0.45095422863960266
01137500,961,-0.40596604347229004,-0.46948516368865967
01137500,962,-0.4138844907283783,-0.49599188566207886
01137500,963,-0.417843759059906,-0.5179960131645203
01137500,964,-0.4297214448451996,-0.5404132008552551
01137500,965,-0.409925252199173,-0.5281784534454346
01137500,966,-0.409925252199173,-0.5164874196052551
01137500,967,-0.3663736879825592,-0.4950523376464844
01137500,968,-0.39012908935546875,-0.48951083421707153
01137500,969,-0.417843759059906,-0.5036436915397644
01137500,970,-0.4336806535720825,-0.5253023505210876
01137500,971,-0.4297214448451996,-0.4995030164718628
01137500,972,-0.21592280268669128,-0.42770302295684814
01137500,973,-0.3505367636680603,-0.41734567284584045
01137500,974,-0.39012908935546875,-0.4454135298728943
01137500,975,-0.409925252199173,-0.4865342378616333
01137500,976,-0.42576220631599426,-0.5046160817146301
01137500,977,-0.4336806535720825,-0.5199167728424072
01137500,978,-0.44159913063049316,-0.5498253107070923
01137500,979,-0.44159913063049316,-0.5774776935577393
01137500,980,-0.4455583691596985,-0.6137767434120178
01137500,981,-0.42576220631599426,-0.4951421022415161
01137500,982,-0.2871890068054199,-0.35692763328552246
01137500,983,-0.3149036467075348,-0.2276524007320404
01137500,984,-0.2515559196472168,-0.2636035084724426
01137500,985,-0.346577525138855,-0.32783377170562744
01137500,986,-0.38616982102394104,-0.345049649477005
01137500,987,-0.061512693762779236,-0.1558701992034912
01137500,988,-0.0021241973154246807,-0.1774086356163025
01137500,989,-0.23967821896076202,-0.24386441707611084
01137500,990,-0.31094440817832947,-0.30793896317481995
01137500,991,-0.346577525138855,-0.3638279438018799
01137500,992,-0.3703329265117645,-0.4076983332633972
01137500,993,-0.37825140357017517,-0.4439931809902191
01137500,994,-0.38616982102394104,-0.4716227650642395
01137500,995,-0.398047536611557,-0.490476131439209
01137500,996,-0.40596604347229004,-0.4984503388404846
01137500,997,-0.40596604347229004,-0.5215554237365723
01137500,998,-0.3940883278846741,-0.4638792872428894
01137500,999,-0.25947439670562744,-0.36641085147857666
01137500,1000,-0.3505367636680603,-0.3704375624656677
01137500,1001,-0.3663736879825592,-0.38804295659065247
01137500,1002,-0.3822106122970581,-0.41664987802505493
01137500,1003,-0.3940883278846741,-0.4528142809867859
01137500,1004,-0.398047536611557,-0.4788655638694763
01137500,1005,-0.40596604347229004,-0.5029109716415405
01137500,1006,-0.40596604347229004,-0.5258929133415222
01137500,1007,-0.4138844907283783,-0.5414443612098694
01137500,1008,-0.417843759059906,-0.5389260053634644
01137500,1009,-0.3703329265117645,-0.4716596007347107
01137500,1010,-0.2990667223930359,-0.43658143281936646
01137500,1011,-0.29114824533462524,-0.4196561872959137
01137500,1012,-0.3188628852367401,-0.4224686622619629
01137500,1013,-0.32678136229515076,-0.41020476818084717
01137500,1014,-0.23175974190235138,-0.2558177709579468
01137500,1015,0.07310125231742859,-0.2521477937698364
01137500,1016,-0.17633047699928284,-0.30311667919158936
01137500,1017,-0.2515559196472168,-0.38613206148147583
01137500,1018,-0.2871890068054199,-0.431241512298584
01137500,1019,-0.31094440817832947,-0.45947423577308655
01137500,1020,-0.32282212376594543,-0.4814062714576721
01137500,1021,-0.32678136229515076,0.015213429927825928
01137500,1022,2.357578992843628,0.49788743257522583
01137500,1023,0.5244538187980652,0.25886616110801697
01137500,1024,0.06518279761075974,0.017856992781162262
01137500,1025,-0.0575534850358963,0.15335771441459656
01137500,1026,0.3027367889881134,0.006356813013553619
01137500,1027,0.03746813163161278,-0.1479252278804779
01137500,1028,-0.08526811003684998,-0.19532018899917603
01137500,1029,1.514262318611145,0.9886616468429565
01137500,1030,2.4446821212768555,1.2155004739761353
01137500,1031,0.6115570068359375,0.3853878676891327
01137500,1032,0.27502214908599854,0.037787653505802155
01137500,1033,0.11269358545541763,-0.06552931666374207
01137500,1034,0.025590425357222557,-0.13012629747390747
01137500,1035,-0.03379806876182556,-0.17687255144119263
01137500,1036,-0.09318656474351883,-0.22402828931808472
01137500,1037,-0.12881968915462494,-0.2783486545085907
01137500,1038,-0.16049356758594513,-0.26172003149986267
01137500,1039,1.7043055295944214,0.24851855635643005
01137500,1040,1.1025021076202393,0.25725969672203064
01137500,1041,0.3066960573196411,-0.007050968706607819
01137500,1042,0.07706046104431152,-0.1588095724582672
01137500,1043,-0.017961110919713974,-0.2383863925933838
01137500,1044,-0.08526811003684998,-0.2947785258293152
01137500,1045,-0.14069734513759613,-0.2887680232524872
01137500,1046,-0.1050642728805542,-0.260448694229126
01137500,1047,-0.10902352631092072,-0.12812760472297668
01137500,1048,1.9695740938186646,1.4651812314987183
01137500,1049,2.551581621170044,2.842987060546875
01137500,1050,0.7778448462486267,1.5292588472366333
01137500,1051,0.35420680046081543,0.12144806236028671
01137500,1052,0.16020436584949493,-0.10013499855995178
01137500,1053,0.12061204016208649,-0.0841333195567131
01137500,1054,0.09289742261171341,0.28162670135498047
01137500,1055,0.8609887957572937,0.42168062925338745
01137500,1056,1.3915261030197144,0.058831118047237396
01137500,1057,0.4294322729110718,-0.2076665163040161
01137500,1058,0.27502214908599854,-0.24511423707008362
01137500,1059,0.19583749771118164,0.3471663296222687
01137500,1060,1.8666340112686157,0.7021005153656006
01137500,1061,0.9520511627197266,0.390299528837204
01137500,1062,0.47694310545921326,0.08609110862016678
01137500,1063,0.29481837153434753,-0.06618843972682953
01137500,1064,0.06518279761075974,-0.2583789825439453
01137500,1065,-0.06547193974256516,-0.3165103793144226
01137500,1066,-0.010042654350399971,0.010295592248439789
01137500,1067,-0.017961110919713974,0.012316696345806122
01137500,1068,-0.04567577689886093,-0.21426832675933838
01137500,1069,-0.11298272758722305,-0.34657445549964905
01137500,1070,-0.14861585199832916,-0.3794817626476288
01137500,1071,-0.1565343141555786,-0.38137751817703247
01137500,1072,-0.17237122356891632,-0.3709220886230469
01137500,1073,-0.20008589327335358,-0.3578456938266754
01137500,1074,-0.2198820561170578,-0.2077960968017578
01137500,1075,-0.20800434052944183,-0.13490721583366394
01137500,1076,-0.2832297682762146,-0.13058704137802124
01137500,1077,-0.24759668111801147,-0.18586015701293945
01137500,1078,-0.27531132102012634,-0.24118220806121826
01137500,1079,-0.271352082490921,0.6198128461837769
01137500,1080,-0.271352082490921,0.43641841411590576
01137500,1081,-0.2555151581764221,-0.1489134132862091
01137500,1082,-0.23967821896076202,-0.23375928401947021
01137500,1083,-0.24759668111801147,-0.04952400177717209
01137500,1084,-0.25947439670562744,-0.11274633556604385
01137500,1085,-0.2871890068054199,-0.20511910319328308
01137500,1086,-0.2515559196472168,0.4491327106952667
01137500,1087,1.7320201396942139,0.611047625541687
01137500,1088,0.5125762224197388,0.27720117568969727
01137500,1089,0.14436745643615723,0.048311129212379456
01137500,1090,0.025590425357222557,0.288422167301178
01137500,1091,-0.037757277488708496,0.3717498183250427
01137500,1092,-0.0733904018998146,0.41097620129585266
01137500,1093,-0.10902352631092072,0.4075811505317688
01137500,1094,-0.1367381513118744,0.41568291187286377
01137500,1095,-0.17633047699928284,0.42124155163764954
01137500,1096,-0.20800434052944183,0.043609462678432465
01137500,1097,-0.3663736879825592,-0.30267733335494995
01137500,1098,-0.3307406008243561,-0.3977730870246887
