basin,step,obs,pred
01137500,435,-0.1209011897444725,0.2637411952018738
01137500,436,0.124571293592453,0.7684984803199768
01137500,437,2.025003433227539,1.2471883296966553
01137500,438,0.9362141489982605,0.9657512903213501
01137500,439,0.18000058829784393,0.18462872505187988
01137500,440,-0.006083447951823473,-0.11553264409303665
01137500,441,-0.1050642728805542,-0.15550926327705383
01137500,442,-0.11694198101758957,-0.26536300778388977
01137500,443,-0.17237122356891632,-0.30958011746406555
01137500,444,-0.17633047699928284,-0.27444320917129517
01137500,445,-0.19216738641262054,-0.2941646873950958
01137500,446,-0.20800434052944183,-0.2742467224597931
01137500,447,-0.21592280268669128,-0.1535836160182953
01137500,448,-0.21592280268669128,-0.1269650161266327
01137500,449,-0.21592280268669128,-0.09866157919168472
01137500,450,-0.22384127974510193,-0.06189412623643875
01137500,451,-0.21196359395980835,0.01472558081150055
01137500,452,-0.1882081776857376,0.09104061126708984
01137500,453,-0.13277889788150787,0.1669723242521286
01137500,454,-0.010042654350399971,0.315098375082016
01137500,455,0.8055594563484192,0.9768663048744202
01137500,456,1.3756890296936035,1.2401186227798462
01137500,457,0.39379915595054626,1.0453109741210938
01137500,458,0.8293148875236511,2.0779738426208496
01137500,459,0.5323723554611206,2.0934736728668213
01137500,460,0.22355212271213531,0.8509834408760071
01137500,461,0.13644899427890778,0.5247843861579895
01137500,462,0.6155163049697876,0.4055194556713104
01137500,463,0.259185254573822,0.24534732103347778
01137500,464,0.2552260458469391,0.22958135604858398
01137500,465,0.397758424282074,0.3112780749797821
01137500,466,0.6828232407569885,0.46681421995162964
01137500,467,1.660753846168518,0.584715723991394
01137500,468,1.4786291122436523,0.6661961078643799
01137500,469,1.4311182498931885,1.186652660369873
01137500,470,1.4746699333190918,1.7461763620376587
01137500,471,0.8689072132110596,1.4140044450759888
01137500,472,0.8095187544822693,0.7404177188873291
01137500,473,0.9203773140907288,0.5902039408683777
01137500,474,0.8847441077232361,0.6377218961715698
01137500,475,0.7897225022315979,0.586190938949585
01137500,476,0.6075977683067322,0.46746760606765747
01137500,477,0.4492284655570984,0.6570889949798584
01137500,478,0.7303339838981628,1.1670126914978027
01137500,479,1.090624213218689,1.366384506225586
01137500,480,0.9164179563522339,1.166325569152832
01137500,481,0.5561277866363525,0.8548821210861206
01137500,482,0.37004372477531433,0.6083365678787231
01137500,483,0.24730753898620605,0.47514572739601135
01137500,484,0.1879189908504486,0.45104578137397766
01137500,485,0.20375598967075348,0.42857542634010315
01137500,486,0.24334833025932312,1.085099220275879
01137500,487,2.3417420387268066,1.9575965404510498
01137500,488,1.34005606174469,1.559884786605835
01137500,489,1.1579313278198242,0.9888178706169128
01137500,490,0.8372333645820618,0.7122807502746582
01137500,491,0.5759238600730896,0.5021945834159851
01137500,492,0.334410697221756,0.3849864900112152
01137500,493,0.23938903212547302,0.27786651253700256
01137500,494,0.2710629403591156,0.3347824215888977
01137500,495,0.627393901348114,0.4615957736968994
01137500,496,0.8689072132110596,0.7443127036094666
01137500,497,2.5713775157928467,1.734586238861084
01137500,498,4.756875038146973,2.3594775199890137
01137500,499,2.191291332244873,2.480109453201294
01137500,500,3.925435781478882,4.0132551193237305
01137500,501,5.509129047393799,4.631594657897949
01137500,502,2.9039533138275146,3.5891106128692627
01137500,503,3.09399676322937,5.048064708709717
01137500,504,4.915243625640869,5.322479724884033
01137500,505,2.6268067359924316,4.674623489379883
01137500,506,3.8066582679748535,3.5819802284240723
01137500,507,2.3694565296173096,2.4720544815063477
01137500,508,1.9339410066604614,1.7809317111968994
01137500,509,1.482588291168213,1.3418651819229126
01137500,510,1.2252382040023804,1.528358817100525
01137500,511,1.34005606174469,1.5919969081878662
01137500,512,0.8807848691940308,1.1345394849777222
01137500,513,0.6313531994819641,0.7913021445274353
01137500,514,0.47298380732536316,0.5627400875091553
01137500,515,0.35420680046081543,0.38376152515411377
01137500,516,0.28294065594673157,0.2835939824581146
01137500,517,0.23938903212547302,0.1634785234928131
01137500,518,0.32253298163414,0.6529534459114075
01137500,519,0.6749047636985779,0.8960046768188477
01137500,520,0.4294322729110718,0.6137326955795288
01137500,521,0.29481837153434753,0.331745445728302
01137500,522,0.1562451720237732,0.432633638381958
01137500,523,0.4492284655570984,0.7566585540771484
01137500,524,0.7818040251731873,0.9371076226234436
01137500,525,4.4797282218933105,2.6617984771728516
01137500,526,6.6968994140625,3.758462905883789
01137500,527,3.4503276348114014,1.8006691932678223
01137500,528,1.910185694694519,0.7361637949943542
01137500,529,1.324218988418579,0.5016103386878967
01137500,530,1.0312358140945435,0.3041062653064728
01137500,531,0.6828232407569885,0.15453076362609863
01137500,532,0.45714688301086426,0.08041781932115555
01137500,533,0.314614474773407,0.011142566800117493
01137500,534,0.21959291398525238,0.09900914132595062
01137500,535,0.7263748049736023,0.403778612613678
01137500,536,1.2291975021362305,0.21932511031627655
01137500,537,0.40963613986968994,0.0003230646252632141
01137500,538,0.2868998646736145,-0.0640864148736
01137500,539,0.20375598967075348,-0.11826399713754654
01137500,540,0.08101971447467804,-0.17547792196273804
01137500,541,1.1698088645935059,0.2572019100189209
01137500,542,1.4231998920440674,0.32648637890815735
01137500,543,0.7065786719322205,0.22768646478652954
01137500,544,0.9599695801734924,0.12125338613986969
01137500,545,0.595720112323761,0.061133429408073425
01137500,546,0.6234347224235535,0.12751753628253937
01137500,547,0.6353124380111694,0.1615617424249649
01137500,548,0.38983994722366333,0.041531406342983246
01137500,549,0.16416357457637787,-0.0488569512963295
01137500,550,0.11269358545541763,-0.10791400820016861
01137500,551,0.001835053088143468,-0.18076083064079285
01137500,552,-0.053594235330820084,-0.21307846903800964
01137500,553,-0.1050642728805542,-0.23733597993850708
01137500,554,-0.14861585199832916,-0.2595871686935425
01137500,555,-0.18028973042964935,-0.32063785195350647
01137500,556,-0.1367381513118744,-0.3538542687892914
01137500,557,-0.14069734513759613,-0.06475486606359482
01137500,558,1.1698088645935059,0.14703041315078735
01137500,559,0.29481837153434753,-0.028386615216732025
01137500,560,-0.029838819056749344,-0.14503371715545654
01137500,561,-0.12486043572425842,-0.200521320104599
01137500,562,-0.18028973042964935,-0.23790225386619568
01137500,563,-0.1842489391565323,-0.24062654376029968
01137500,564,-0.07734964787960052,-0.21710070967674255
01137500,565,-0.2040451020002365,-0.26163652539253235
01137500,566,-0.2357189953327179,-0.3007194697856903
01137500,567,-0.1565343141555786,-0.1469140648841858
01137500,568,0.38983994722366333,-0.13664737343788147
01137500,569,0.1879189908504486,-0.20149675011634827
01137500,570,-0.08130885660648346,-0.2577550709247589
01137500,571,-0.17633047699928284,-0.3133416473865509
01137500,572,-0.21196359395980835,-0.31825992465019226
01137500,573,0.9282957315444946,0.020785190165042877
01137500,574,1.7280609607696533,0.03746349364519119
01137500,575,0.3819214403629303,-0.12721633911132812
01137500,576,0.06122354790568352,-0.15010994672775269
01137500,577,0.029549675062298775,0.1607876420021057
01137500,578,1.316300630569458,0.7146713733673096
01137500,579,1.2252382040023804,0.9288774132728577
01137500,580,0.9758065342903137,0.3481294512748718
01137500,581,0.42151376605033875,0.023580893874168396
01137500,582,0.1720820814371109,-0.07302463799715042
01137500,583,0.04934583976864815,-0.10185929387807846
01137500,584,0.06518279761075974,-0.12532910704612732
01137500,585,-0.037757277488708496,-0.16973623633384705
01137500,586,-0.07734964787960052,-0.19681879878044128
01137500,587,0.08101971447467804,-0.2129938304424286
01137500,588,-0.06943114846944809,-0.23920059204101562
01137500,589,-0.1367381513118744,-0.262172132730484
01137500,590,-0.18028973042964935,-0.29192864894866943
01137500,591,-0.19612663984298706,-0.30388540029525757
01137500,592,-0.22384127974510193,-0.29356375336647034
01137500,593,-0.24759668111801147,-0.29733872413635254
01137500,594,-0.271352082490921,-0.3163151443004608
01137500,595,-0.2871890068054199,-0.33840879797935486
01137500,596,-0.16049356758594513,0.2955773174762726
01137500,597,0.9005811214447021,0.3691056966781616
01137500,598,0.18395978212356567,-0.008046336472034454
01137500,599,-0.07734964787960052,-0.12714657187461853
01137500,600,-0.17237122356891632,-0.186412513256073
01137500,601,-0.2198820561170578,-0.22290024161338806
01137500,602,-0.24759668111801147,-0.24550360441207886
01137500,603,-0.2555151581764221,-0.27711549401283264
01137500,604,-0.20008589327335358,-0.27928122878074646
01137500,605,-0.23175974190235138,-0.2801007628440857
01137500,606,-0.2555151581764221,-0.30585476756095886
01137500,607,-0.2871890068054199,-0.3088153004646301
01137500,608,-0.2990667223930359,-0.33977431058883667
01137500,609,-0.32282212376594543,-0.3565822243690491
01137500,610,-0.334699809551239,-0.4018394649028778
01137500,611,-0.3149036467075348,-0.370361864566803
01137500,612,-0.2871890068054199,-0.3605271279811859
01137500,613,-0.271352082490921,-0.3655269145965576
01137500,614,-0.23175974190235138,-0.3629194498062134
01137500,615,-0.27927055954933167,-0.34476909041404724
01137500,616,-0.271352082490921,-0.35558828711509705
01137500,617,0.06914200633764267,-0.2679261863231659
01137500,618,-0.19216738641262054,-0.27488505840301514
01137500,619,-0.2555151581764221,-0.3055473268032074
01137500,620,-0.2832297682762146,-0.3504621684551239
01137500,621,-0.29510748386383057,-0.3606804609298706
01137500,622,-0.2515559196472168,-0.3513084948062897
01137500,623,-0.24759668111801147,-0.3381935656070709
01137500,624,-0.2673928439617157,-0.3430368900299072
01137500,625,-0.27927055954933167,-0.3571929931640625
01137500,626,-0.2990667223930359,-0.40933600068092346
01137500,627,-0.23967821896076202,-0.35910409688949585
01137500,628,-0.2515559196472168,-0.35075461864471436
01137500,629,-0.27927055954933167,-0.3653472363948822
01137500,630,-0.29114824533462524,-0.38952121138572693
01137500,631,-0.27531132102012634,-0.38442251086235046
01137500,632,-0.2198820561170578,-0.34643617272377014
01137500,633,-0.27927055954933167,-0.3706458806991577
01137500,634,-0.3030259311199188,-0.3519676625728607
01137500,635,-0.30698519945144653,-0.37886539101600647
01137500,636,-0.24363744258880615,-0.3729389011859894
01137500,637,-0.02587961219251156,-0.2725411653518677
01137500,638,-0.17633047699928284,-0.3069656789302826
01137500,639,-0.17633047699928284,-0.33591118454933167
01137500,640,-0.13277889788150787,-0.2874394357204437
01137500,641,-0.19612663984298706,-0.293120414018631
01137500,642,0.11665279418230057,-0.23871666193008423
01137500,643,-0.017961110919713974,-0.25226545333862305
01137500,644,-0.12881968915462494,-0.27505743503570557
01137500,645,-0.17633047699928284,-0.2882159650325775
01137500,646,-0.21196359395980835,-0.31612932682037354
01137500,647,-0.2357189953327179,-0.3495432138442993
01137500,648,-0.2555151581764221,-0.2835173010826111
01137500,649,0.9520511627197266,-0.014306403696537018
01137500,650,0.5244538187980652,-0.07773298770189285
01137500,651,0.13644899427890778,-0.17848843336105347
01137500,652,-0.017961110919713974,-0.22262468934059143
01137500,653,-0.08922731131315231,-0.2518939673900604
01137500,654,-0.12881968915462494,-0.17417466640472412
01137500,655,0.6115570068359375,-0.06862659007310867
01137500,656,0.34232911467552185,0.006073780357837677
01137500,657,1.9458186626434326,1.75019109249115
01137500,658,3.925435781478882,2.2727646827697754
01137500,659,1.1935642957687378,0.6586576700210571
01137500,660,1.8349602222442627,0.6193193793296814
01137500,661,1.827041745185852,0.6736058592796326
01137500,662,1.011439561843872,0.8546828627586365
01137500,663,0.7184563875198364,0.9468700289726257
01137500,664,0.5006985068321228,0.6141347885131836
01137500,665,4.756875038146973,3.709336280822754
01137500,666,5.905052661895752,6.050154685974121
01137500,667,1.8983080387115479,2.628892660140991
01137500,668,1.2331568002700806,1.1456083059310913
01137500,669,1.2727489471435547,0.8317403793334961
01137500,670,1.0747873783111572,0.7313809990882874
01137500,671,0.8055594563484192,0.5552748441696167
01137500,672,0.5680054426193237,0.3299770653247833
01137500,673,0.4294322729110718,0.18544229865074158
01137500,674,0.3660845160484314,0.15383665263652802
01137500,675,0.32253298163414,0.1678914725780487
01137500,676,0.34232911467552185,0.8754252791404724
01137500,677,1.8389194011688232,1.5935651063919067
01137500,678,1.173768162727356,1.2678029537200928
01137500,679,0.7026193737983704,0.7007389664649963
01137500,680,0.6155163049697876,0.7532655000686646
01137500,681,1.197523593902588,1.7615209817886353
01137500,682,1.8151639699935913,3.0738611221313477
01137500,683,1.3677706718444824,2.38470196723938
01137500,684,0.9203773140907288,3.669700860977173
01137500,685,6.063422203063965,5.507286548614502
01137500,686,2.4090490341186523,3.460275650024414
01137500,687,1.3796483278274536,1.3579083681106567
01137500,688,0.9718473553657532,0.643987238407135
01137500,689,0.6828232407569885,0.37877407670021057
01137500,690,0.5244538187980652,0.2505512535572052
01137500,691,0.4294322729110718,0.18237826228141785
01137500,692,0.34628841280937195,0.1345365345478058
01137500,693,0.24730753898620605,0.08851605653762817
01137500,694,0.1879189908504486,0.029294483363628387
01137500,695,0.1562451720237732,-0.028034381568431854
01137500,696,0.11665279418230057,-0.07847677916288376
01137500,697,0.07706046104431152,-0.11257679015398026
01137500,698,0.03746813163161278,-0.05807476490736008
01137500,699,0.7501301765441895,1.213917851448059
01137500,700,2.523866653442383,1.4210261106491089
01137500,701,0.7818040251731873,0.29611414670944214
01137500,702,0.4690245985984802,0.03824133425951004
01137500,703,0.2552260458469391,-0.08202093094587326
01137500,704,0.17604129016399384,-0.14995884895324707
01137500,705,0.18395978212356567,-0.12883147597312927
01137500,706,0.07310125231742859,-0.1824389398097992
01137500,707,0.04538659006357193,-0.21637579798698425
01137500,708,0.0572642982006073,-0.2038198709487915
01137500,709,0.02163121849298477,-0.17904773354530334
01137500,710,-0.02192036248743534,-0.1811683475971222
01137500,711,0.025590425357222557,-0.18843978643417358
01137500,712,0.27898135781288147,-0.18535584211349487
01137500,713,0.21167440712451935,-0.1462095081806183
01137500,714,0.2552260458469391,-0.1799578070640564
01137500,715,0.18000058829784393,-0.2103848159313202
01137500,716,0.1918782889842987,-0.23401007056236267
01137500,717,0.04538659006357193,-0.2585292160511017
01137500,718,-0.041716527193784714,-0.28422269225120544
01137500,719,-0.053594235330820084,-0.2722455859184265
01137500,720,-0.09318656474351883,-0.209507018327713
01137500,721,0.595720112323761,0.12174142152070999
01137500,722,0.7738856077194214,0.11161275207996368
01137500,723,0.27502214908599854,0.02879253774881363
01137500,724,0.251266747713089,0.07614295184612274
01137500,725,0.18395978212356567,-0.022964753210544586
01137500,726,0.025590425357222557,-0.11168862134218216
01137500,727,-0.11694198101758957,-0.14912474155426025
01137500,728,-0.14069734513759613,-0.14562174677848816
01137500,729,-0.09318656474351883,-0.126975417137146
01137500,730,-0.06943114846944809,-0.06563375145196915
01137500,731,-0.02587961219251156,-0.014123953878879547
01137500,732,-0.10110501945018768,-0.07120456546545029
01137500,733,-0.08526811003684998,-0.0762932226061821
01137500,734,0.041427381336688995,0.18181604146957397
01137500,735,2.060636520385742,0.7462970018386841
01137500,736,1.8428785800933838,0.9012125134468079
01137500,737,1.114379644393921,1.132820963859558
01137500,738,1.0708280801773071,0.7318887114524841
01137500,739,0.46110618114471436,0.13087254762649536
01137500,740,0.09685662388801575,-0.04221797734498978
01137500,741,0.27502214908599854,-0.08423090726137161
01137500,742,0.314614474773407,-0.05031081289052963
01137500,743,0.16812287271022797,-0.011920459568500519
01137500,744,0.09289742261171341,0.1849246323108673
01137500,745,0.02163121849298477,-0.010835938155651093
01137500,746,-0.2515559196472168,-0.1786089539527893
01137500,747,-0.1525750607252121,-0.24214649200439453
01137500,748,0.04538659006357193,-0.2408609688282013
01137500,749,-0.03379806876182556,-0.2587287127971649
01137500,750,-0.13277889788150787,-0.2754683196544647
01137500,751,-0.09318656474351883,-0.31847065687179565
01137500,752,-0.13277889788150787,-0.3117014169692993
01137500,753,-0.17237122356891632,-0.31401291489601135
01137500,754,-0.18028973042964935,-0.3209579586982727
01137500,755,-0.19216738641262054,-0.3527354598045349
01137500,756,-0.20008589327335358,-0.3929620087146759
01137500,757,-0.1842489391565323,-0.3703073263168335
01137500,758,-0.20008589327335358,-0.3656036853790283
01137500,759,-0.2198820561170578,-0.3910035789012909
01137500,760,-0.2357189953327179,-0.39434441924095154
01137500,761,-0.23967821896076202,-0.3526567816734314
01137500,762,-0.23967821896076202,-0.28903689980506897
01137500,763,-0.2357189953327179,-0.2794974148273468
01137500,764,-0.24759668111801147,-0.3624253273010254
01137500,765,-0.271352082490921,-0.39295223355293274
01137500,766,-0.2871890068054199,-0.38517501950263977
01137500,767,-0.2990667223930359,-0.3871425688266754
01137500,768,-0.2990667223930359,-0.39287349581718445
01137500,769,-0.30698519945144653,-0.4132126271724701
01137500,770,-0.31094440817832947,-0.38790056109428406
01137500,771,-0.3149036467075348,-0.3625708222389221
01137500,772,-0.3188628852367401,-0.3799402713775635
01137500,773,-0.3307406008243561,-0.36853691935539246
01137500,774,-0.334699809551239,0.23208683729171753
01137500,775,-0.334699809551239,0.2144399732351303
01137500,776,-0.32282212376594543,-0.19970718026161194
01137500,777,-0.32678136229515076,-0.23443809151649475
01137500,778,-0.32678136229515076,-0.24811941385269165
01137500,779,-0.334699809551239,-0.2815585434436798
01137500,780,-0.34261828660964966,-0.3541945219039917
01137500,781,-0.34261828660964966,-0.3321688771247864
01137500,782,-0.346577525138855,-0.3215859830379486
01137500,783,-0.346577525138855,-0.3371749222278595
01137500,784,-0.35449597239494324,-0.3269301950931549
01137500,785,-0.346577525138855,-0.33406317234039307
01137500,786,-0.346577525138855,-0.2869375944137573
01137500,787,-0.3505367636680603,-0.2730887234210968
01137500,788,-0.35449597239494324,-0.2821710705757141
01137500,789,-0.3624144494533539,-0.30590522289276123
01137500,790,-0.37429216504096985,0.011467143893241882
01137500,791,-0.37429216504096985,0.03919614106416702
01137500,792,-0.35449597239494324,-0.053242288529872894
01137500,793,-0.35845524072647095,-0.18121203780174255
01137500,794,-0.3624144494533539,-0.293279767036438
01137500,795,-0.3663736879825592,-0.3768768012523651
01137500,796,-0.3703329265117645,-0.329121470451355
01137500,797,-0.37429216504096985,-0.33082881569862366
01137500,798,-0.37429216504096985,-0.33433428406715393
01137500,799,-0.32282212376594543,-0.28719931840896606
01137500,800,-0.3307406008243561,-0.2308371365070343
01137500,801,-0.3505367636680603,-0.14562219381332397
01137500,802,-0.19216738641262054,0.19133329391479492
01137500,803,1.3123414516448975,0.6432125568389893
01137500,804,0.9203773140907288,0.9507719278335571
01137500,805,0.10477513074874878,1.086930274963379
01137500,806,-0.11298272758722305,0.45007237792015076
01137500,807,-0.1525750607252121,-0.031911276280879974
01137500,808,-0.2040451020002365,-0.11803997308015823
01137500,809,-0.22384127974510193,-0.1631062924861908
01137500,810,-0.17237122356891632,-0.10046432167291641
01137500,811,0.8768256902694702,0.013509027659893036
01137500,812,0.7342932820320129,0.04683472961187363
01137500,813,0.3660845160484314,0.04815825819969177
01137500,814,0.2868998646736145,0.29435938596725464
01137500,815,0.5798831582069397,0.42775753140449524
01137500,816,1.3044229745864868,0.34966638684272766
01137500,817,0.6630270481109619,0.15906275808811188
01137500,818,0.334410697221756,0.053175002336502075
01137500,819,0.24730753898620605,0.022442787885665894
01137500,820,0.1879189908504486,0.017741121351718903
01137500,821,0.4531876742839813,0.22279083728790283
01137500,822,0.3581660985946655,0.2511924207210541
01137500,823,0.23147061467170715,1.0214229822158813
01137500,824,0.10081587731838226,1.415152668952942
01137500,825,-0.0021241973154246807,0.5815489292144775
01137500,826,-0.061512693762779236,0.06231817603111267
01137500,827,-0.10902352631092072,0.01620057225227356
01137500,828,-0.13277889788150787,0.011769615113735199
01137500,829,-0.1565343141555786,-0.06687980145215988
01137500,830,-0.16049356758594513,-0.08291523903608322
01137500,831,-0.12881968915462494,0.6537384986877441
01137500,832,-0.13277889788150787,0.7522724270820618
01137500,833,-0.1565343141555786,0.2715722620487213
01137500,834,-0.1565343141555786,1.2737971544265747
01137500,835,5.786275863647461,5.016080856323242
01137500,836,4.202581882476807,6.937685966491699
01137500,837,2.4723966121673584,5.47529935836792
01137500,838,2.622847557067871,3.2243428230285645
01137500,839,2.642643928527832,2.3120381832122803
01137500,840,2.9870967864990234,2.315708637237549
01137500,841,3.3553059101104736,2.5541932582855225
01137500,842,5.034020900726318,3.0327413082122803
01137500,843,6.974045276641846,3.3579883575439453
01137500,844,3.315713882446289,2.70207142829895
01137500,845,1.906226396560669,1.9041929244995117
01137500,846,1.9141448736190796,1.8941388130187988
01137500,847,2.6307663917541504,2.317868709564209
01137500,848,3.1177520751953125,2.6463615894317627
01137500,849,3.9650280475616455,3.667567729949951
01137500,850,2.907912492752075,3.2891459465026855
01137500,851,1.8943486213684082,1.902382731437683
01137500,852,1.5063437223434448,1.173046350479126
01137500,853,1.1816867589950562,0.8635032773017883
01137500,854,1.0312358140945435,0.6119813919067383
01137500,855,0.8570294976234436,0.43591728806495667
01137500,856,0.7778448462486267,0.4095093607902527
01137500,857,1.1183388233184814,0.41609400510787964
01137500,858,2.219005823135376,0.41795459389686584
01137500,859,2.753502368927002,0.3471589684486389
01137500,860,2.7851765155792236,0.20412777364253998
01137500,861,1.9774926900863647,0.0839114636182785
01137500,862,1.0312358140945435,0.009475596249103546
01137500,863,0.6432309150695801,-0.07018771022558212
01137500,864,0.7659671306610107,0.0007140263915061951
01137500,865,2.488233804702759,0.6579686999320984
01137500,866,2.171494960784912,0.8353459239006042
01137500,867,1.2529529333114624,0.3687850832939148
01137500,868,0.8728663921356201,0.23666667938232422
01137500,869,3.6086971759796143,1.0956017971038818
01137500,870,3.1890177726745605,1.5129705667495728
01137500,871,1.3321375846862793,0.9253824353218079
01137500,872,0.9045403003692627,0.663433313369751
01137500,873,0.8926627039909363,0.6185288429260254
01137500,874,1.0708280801773071,0.5164921879768372
01137500,875,0.8926627039909363,0.3389752209186554
01137500,876,0.5600869655609131,0.2812345623970032
01137500,877,0.6353124380111694,0.2209034562110901
01137500,878,0.39379915595054626,0.13281314074993134
01137500,879,0.22355212271213531,0.027366049587726593
01137500,880,0.37004372477531433,0.12025032192468643
01137500,881,0.7461709976196289,0.18479593098163605
01137500,882,0.5363315343856812,0.17938879132270813
01137500,883,0.34232911467552185,0.09847259521484375
01137500,884,0.34232911467552185,0.8028308749198914
01137500,885,2.2150466442108154,1.1933178901672363
01137500,886,0.979765772819519,0.5414719581604004
01137500,887,0.4690245985984802,0.18486307561397552
01137500,888,0.259185254573822,0.1383412778377533
01137500,889,0.14832666516304016,0.18380847573280334
01137500,890,0.39379915595054626,0.12505416572093964
01137500,891,0.1879189908504486,0.06226299703121185
01137500,892,0.03746813163161278,-0.021139301359653473
01137500,893,-0.04567577689886093,-0.08780921250581741
01137500,894,-0.10110501945018768,-0.13972657918930054
01137500,895,-0.1565343141555786,-0.17565885186195374
01137500,896,-0.19216738641262054,-0.20156124234199524
01137500,897,-0.1842489391565323,-0.21342557668685913
01137500,898,-0.1842489391565323,-0.22702693939208984
01137500,899,-0.23967821896076202,-0.2920072674751282
01137500,900,-0.24363744258880615,-0.3482939898967743
01137500,901,-0.23175974190235138,-0.3610745072364807
01137500,902,-0.21196359395980835,-0.3529857397079468
01137500,903,-0.010042654350399971,-0.3043361008167267
01137500,904,-0.19216738641262054,-0.3100447654724121
01137500,905,-0.22780051827430725,-0.324667751789093
01137500,906,-0.22780051827430725,-0.30247369408607483
01137500,907,-0.2871890068054199,-0.33970966935157776
01137500,908,-0.31094440817832947,-0.31693771481513977
01137500,909,-0.3188628852367401,-0.27681994438171387
01137500,910,-0.34261828660964966,-0.30881810188293457
01137500,911,-0.3505367636680603,-0.3476777970790863
01137500,912,-0.346577525138855,-0.369877427816391
01137500,913,-0.32282212376594543,-0.334759384393692
01137500,914,-0.3505367636680603,-0.397373765707016
01137500,915,-0.346577525138855,-0.39801886677742004
01137500,916,-0.346577525138855,-0.41892990469932556
01137500,917,-0.27927055954933167,-0.4011167585849762
01137500,918,-0.1882081776857376,-0.4064081609249115
01137500,919,-0.13277889788150787,-0.3263324201107025
01137500,920,0.314614474773407,-0.25447341799736023
01137500,921,0.0572642982006073,0.007591620087623596
01137500,922,2.468437433242798,-0.02847837656736374
01137500,923,0.3502476215362549,-0.1317507028579712
01137500,924,0.07706046104431152,-0.18521782755851746
01137500,925,-0.06547193974256516,-0.21947932243347168
01137500,926,-0.11694198101758957,-0.21416383981704712
01137500,927,-0.2040451020002365,-0.2592521011829376
01137500,928,-0.22384127974510193,-0.2554817497730255
01137500,929,-0.10110501945018768,-0.195796400308609
01137500,930,0.029549675062298775,-0.18809401988983154
01137500,931,0.009753510355949402,-0.1975400447845459
01137500,932,-0.10110501945018768,-0.21374300122261047
01137500,933,-0.21196359395980835,-0.2647661864757538
01137500,934,-0.24363744258880615,-0.30019450187683105
01137500,935,-0.27531132102012634,-0.30765825510025024
01137500,936,-0.3030259311199188,-0.31169605255126953
01137500,937,-0.3149036467075348,-0.3519880771636963
01137500,938,-0.32678136229515076,-0.32853367924690247
01137500,939,-0.29510748386383057,-0.3142508566379547
01137500,940,-0.32678136229515076,-0.3207011818885803
01137500,941,-0.346577525138855,-0.34303438663482666
01137500,942,-0.3624144494533539,-0.34899479150772095
01137500,943,-0.37825140357017517,-0.37020453810691833
01137500,944,-0.38616982102394104,-0.3791486918926239
01137500,945,-0.398047536611557,-0.3645981252193451
01137500,946,-0.40596604347229004,-0.35837075114250183
01137500,947,-0.34261828660964966,-0.2454017698764801
01137500,948,-0.1842489391565323,-0.16261354088783264
01137500,949,-0.1842489391565323,-0.15938642621040344
01137500,950,-0.14861585199832916,-0.18400922417640686
01137500,951,-0.3149036467075348,-0.24964794516563416
01137500,952,-0.35449597239494324,-0.29238161444664
01137500,953,-0.3703329265117645,-0.3528079092502594
01137500,954,-0.37825140357017517,-0.3630906939506531
01137500,955,-0.3822106122970581,-0.34727975726127625
01137500,956,-0.398047536611557,-0.40627631545066833
01137500,957,-0.39012908935546875,-0.3932647407054901
01137500,958,-0.3307406008243561,-0.3584209382534027
01137500,959,-0.37825140357017517,-0.37847578525543213
01137500,960,-0.39012908935546875,-0.3643885850906372
01137500,961,-0.40596604347229004,-0.35860690474510193
01137500,962,-0.4138844907283783,-0.37362703680992126
01137500,963,-0.417843759059906,-0.396025151014328
01137500,964,-0.4297214448451996,-0.44304510951042175
01137500,965,-0.409925252199173,-0.46383950114250183
01137500,966,-0.409925252199173,-0.44210103154182434
01137500,967,-0.3663736879825592,-0.4064742624759674
01137500,968,-0.39012908935546875,-0.37375637888908386
01137500,969,-0.417843759059906,-0.382026344537735
01137500,970,-0.4336806535720825,-0.4039309322834015
01137500,971,-0.4297214448451996,-0.4297846853733063
01137500,972,-0.21592280268669128,-0.35572904348373413
01137500,973,-0.3505367636680603,-0.32232344150543213
01137500,974,-0.39012908935546875,-0.3324703574180603
01137500,975,-0.409925252199173,-0.37149614095687866
01137500,976,-0.42576220631599426,-0.3644923269748688
01137500,977,-0.4336806535720825,-0.3719938397407532
01137500,978,-0.44159913063049316,-0.41173872351646423
01137500,979,-0.44159913063049316,-0.4463382661342621
01137500,980,-0.4455583691596985,-0.5017237067222595
01137500,981,-0.42576220631599426,-0.4301932156085968
01137500,982,-0.2871890068054199,-0.3131231367588043
01137500,983,-0.3149036467075348,-0.23523849248886108
01137500,984,-0.2515559196472168,-0.22894704341888428
01137500,985,-0.346577525138855,-0.24544093012809753
01137500,986,-0.38616982102394104,-0.29207587242126465
01137500,987,-0.061512693762779236,-0.19263118505477905
01137500,988,-0.0021241973154246807,-0.15432080626487732
01137500,989,-0.23967821896076202,-0.19550302624702454
01137500,990,-0.31094440817832947,-0.2399459183216095
01137500,991,-0.346577525138855,-0.27479469776153564
01137500,992,-0.3703329265117645,-0.3004285395145416
01137500,993,-0.37825140357017517,-0.3251882493495941
01137500,994,-0.38616982102394104,-0.3445228934288025
01137500,995,-0.398047536611557,-0.3652799129486084
01137500,996,-0.40596604347229004,-0.3631193935871124
01137500,997,-0.40596604347229004,-0.38765576481819153
01137500,998,-0.3940883278846741,-0.39618566632270813
