basin,step,obs,pred
01539000,1359,-0.532395601272583,-0.43429458141326904
01539000,1360,-0.5349271893501282,-0.4222407341003418
01539000,1361,-0.5374588370323181,-0.4110325574874878
01539000,1362,-0.5387246608734131,-0.41657453775405884
01539000,1363,-0.5412562489509583,-0.45540815591812134
01539000,1364,-0.5412562489509583,-0.4916258454322815
01539000,1365,-0.5349271893501282,-0.4553137421607971
01539000,1366,-0.252654105424881,-0.18248161673545837
01539000,1367,-0.10708723217248917,-0.05552402138710022
01539000,1368,-0.2982228696346283,-0.0932452380657196
01539000,1369,-0.3602469861507416,-0.12032604217529297
01539000,1370,-0.39568936824798584,-0.1514502465724945
01539000,1371,-0.4260685443878174,-0.1892312467098236
01539000,1372,-0.44758710265159607,-0.22063544392585754
01539000,1373,-0.46151086688041687,-0.2553859353065491
01539000,1374,-0.4729030728340149,-0.286445289850235
01539000,1375,-0.48302948474884033,-0.301708459854126
01539000,1376,-0.48935848474502563,-0.3618429899215698
01539000,1377,-0.4931558668613434,-0.4041481018066406
01539000,1378,-0.4982190728187561,-0.41204148530960083
01539000,1379,-0.5020164251327515,-0.4187505841255188
01539000,1380,-0.5070796608924866,-0.4363577365875244
01539000,1381,-0.5096112489700317,-0.45404982566833496
01539000,1382,-0.5134086608886719,-0.44176721572875977
01539000,1383,-0.5146744251251221,-0.44121599197387695
01539000,1384,-0.5146744251251221,-0.45558494329452515
01539000,1385,-0.5134086608886719,-0.39709049463272095
01539000,1386,-0.5134086608886719,-0.38677263259887695
01539000,1387,-0.5134086608886719,-0.38985490798950195
01539000,1388,-0.515940248966217,-0.4110158681869507
01539000,1389,-0.515940248966217,-0.42567622661590576
01539000,1390,-0.515940248966217,-0.4231887459754944
01539000,1391,-0.515940248966217,-0.39351558685302734
01539000,1392,-0.5172060132026672,-0.4358634948730469
01539000,1393,-0.41467633843421936,-0.17293396592140198
01539000,1394,0.389105886220932,0.05162562429904938
01539000,1395,-0.05898686870932579,0.08386662602424622
01539000,1396,0.06379561126232147,0.3377517759799957
01539000,1397,0.31315794587135315,0.36063602566719055
01539000,1398,-0.00582335377112031,0.16648927330970764
01539000,1399,-0.1374664157629013,0.07298688590526581
01539000,1400,-0.17417456209659576,0.030725620687007904
01539000,1401,-0.1716429591178894,-0.03889985382556915
01539000,1402,-0.20961692929267883,-0.09981223940849304
01539000,1403,-0.2374645173549652,-0.13047504425048828
01539000,1404,-0.2640462815761566,-0.13968288898468018
01539000,1405,-0.2868306636810303,-0.16582274436950684
01539000,1406,-0.3058176338672638,-0.19683441519737244
01539000,1407,-0.3172098398208618,-0.19851553440093994
01539000,1408,-0.3184756338596344,-0.2005455493927002
01539000,1409,-0.3450573980808258,-0.21774938702583313
01539000,1410,-0.3665759861469269,-0.2398962378501892
01539000,1411,-0.38176560401916504,-0.24777385592460632
01539000,1412,-0.3792339563369751,-0.21325692534446716
01539000,1413,-0.3513863980770111,-0.1690044105052948
01539000,1414,-0.3134124279022217,0.1648833304643631
01539000,1415,0.24860218167304993,0.31126588582992554
01539000,1416,0.011897833086550236,0.18580183386802673
01539000,1417,-0.09316346794366837,0.05488654226064682
01539000,1418,-0.1577191948890686,-0.03318847715854645
01539000,1419,-0.19569316506385803,-0.09149464964866638
01539000,1420,-0.22986970841884613,-0.12146270275115967
01539000,1421,-0.2703752815723419,-0.1533341109752655
01539000,1422,-0.29569125175476074,-0.17855048179626465
01539000,1423,-0.31467822194099426,-0.19347506761550903
01539000,1424,-0.2703752815723419,-0.14938724040985107
01539000,1425,-0.2513883113861084,-0.16585752367973328
01539000,1426,-0.28050166368484497,-0.26254865527153015
01539000,1427,-0.3058176338672638,-0.29219070076942444
01539000,1428,-0.32353881001472473,-0.32965534925460815
01539000,1429,-0.32860201597213745,-0.23208200931549072
01539000,1430,0.47391435503959656,-0.10601288080215454
01539000,1431,0.46505382657051086,-0.11024907231330872
01539000,1432,0.20556506514549255,-0.15368860960006714
01539000,1433,0.09164319187402725,-0.16385620832443237
01539000,1434,0.042277008295059204,-0.1688353717327118
01539000,1435,-0.05518949404358864,-0.2084837257862091
01539000,1436,-0.09316346794366837,-0.21335658431053162
01539000,1437,-0.18809837102890015,-0.2312912940979004
01539000,1438,-0.17417456209659576,-0.08618064224720001
01539000,1439,0.6296076774597168,0.6703810691833496
01539000,1440,1.703005075454712,1.9183582067489624
01539000,1441,3.9054949283599854,2.1161770820617676
01539000,1442,1.8295848369598389,0.8935149908065796
01539000,1443,0.9941577911376953,0.38749587535858154
01539000,1444,0.6663157939910889,0.5764138698577881
01539000,1445,0.7030239701271057,0.890860915184021
01539000,1446,0.5447990894317627,0.9311376810073853
01539000,1447,0.43847209215164185,0.6997445821762085
01539000,1448,0.3486003279685974,1.5512796640396118
01539000,1449,0.2815130054950714,1.9161601066589355
01539000,1450,0.19037547707557678,0.960209310054779
01539000,1451,0.06506139039993286,0.28072822093963623
01539000,1452,-0.0184812992811203,0.10223168134689331
01539000,1453,0.31948691606521606,0.9030358791351318
01539000,1454,2.1207187175750732,1.4861210584640503
01539000,1455,1.1840275526046753,1.2081334590911865
01539000,1456,0.842261791229248,0.9088733196258545
01539000,1457,1.1080796718597412,0.9845004677772522
01539000,1458,1.589083194732666,1.0182414054870605
01539000,1459,1.1333955526351929,0.9226409196853638
01539000,1460,0.7789719104766846,0.6646297574043274
01542810,0,-0.32995477318763733,0.41855481266975403
01542810,1,-0.34319251775741577,0.9469637870788574
01542810,2,-0.11153201758861542,3.3477625846862793
01542810,3,2.5227789878845215,5.02018928527832
01542810,4,1.8608916997909546,5.867311477661133
01542810,5,1.2651933431625366,4.683816909790039
01542810,6,1.1990045309066772,2.741954803466797
01542810,7,0.8680609464645386,1.3533848524093628
01542810,8,0.8018722534179688,0.7188960909843445
01542810,9,0.47092869877815247,0.463680237531662
01542810,10,0.2723625898361206,1.2187827825546265
01542810,11,0.40473997592926025,2.064093589782715
01542810,12,2.456590414047241,2.7135491371154785
01542810,13,7.751688003540039,2.4448256492614746
01542810,14,2.5889675617218018,1.0307307243347168
01542810,15,1.0004383325576782,0.3255174160003662
01542810,16,0.47092869877815247,0.023597516119480133
01542810,17,0.07379639893770218,-0.1669333279132843
01542810,18,-0.025486692786216736,-0.22685879468917847
01542810,19,-0.09167539328336716,-0.21590736508369446
01542810,20,-0.15786409378051758,-0.27277132868766785
01542810,21,-0.22405283153057098,-0.2814044654369354
01542810,22,-0.2571471929550171,-0.3822885751724243
01542810,23,-0.3233359158039093,-0.42242395877838135
01542810,24,-0.34319251775741577,-0.4255877137184143
01542810,25,-0.36304914951324463,-0.36653339862823486
01542810,26,-0.36304914951324463,-0.38823825120925903
01542810,27,-0.3829057216644287,-0.43623530864715576
01542810,28,-0.39614349603652954,-0.49653851985931396
01542810,29,-0.4226189851760864,-0.42938828468322754
01542810,30,-0.45571333169937134,-0.3908637762069702
01542810,31,-0.46233224868774414,-0.3838297128677368
01542810,32,-0.46895110607147217,-0.3981199264526367
01542810,33,-0.4755699634552002,-0.3855896592140198
01542810,34,-0.4755699634552002,-0.31266695261001587
01542810,35,-0.4821888208389282,-0.23964697122573853
01542810,36,-0.4821888208389282,-0.1745467185974121
01542810,37,-0.46233224868774414,-0.07800754904747009
01542810,38,-0.40276238322257996,0.09398918598890305
01542810,39,-0.12476973980665207,0.6974605321884155
01542810,40,1.0004383325576782,0.7459005117416382
01542810,41,0.7356835603713989,0.2299189269542694
01542810,42,0.33855128288269043,-0.06867310404777527
01542810,43,0.07379639893770218,-0.1906530261039734
01542810,44,-0.012248926796019077,0.1801685392856598
01542810,45,0.07379639893770218,0.37867534160614014
01542810,46,0.5371173620223999,0.6665332317352295
01542810,47,0.934249758720398,0.5722806453704834
01542810,48,0.6033061742782593,0.08897925913333893
01542810,49,0.2723625898361206,-0.2313416302204132
01542810,50,0.060558635741472244,0.1490653157234192
01542810,51,-0.0056300656870007515,0.18215900659561157
01542810,52,-0.12476973980665207,0.15994571149349213
01542810,53,-0.21081507205963135,0.07337835431098938
01542810,54,-0.27038493752479553,0.0974910780787468
01542810,55,-0.2968604266643524,-0.12086233496665955
01542810,56,-0.3233359158039093,-0.21046152710914612
01542810,57,-0.33657366037368774,-0.21829870343208313
01542810,58,-0.3498114049434662,-0.09818638861179352
01542810,59,-0.33657366037368774,-0.02559666335582733
01542810,60,-0.3762868642807007,-0.08945563435554504
01542810,61,-0.40276238322257996,-0.20098623633384705
01542810,62,-0.4226189851760864,-0.2146531343460083
01542810,63,-0.42923784255981445,-0.235189288854599
01542810,64,-0.40938127040863037,-0.2143840789794922
01542810,65,-0.36966800689697266,0.01486043632030487
01542810,66,-0.04534327611327171,0.15502533316612244
01542810,67,0.07379639893770218,-0.14889591932296753
01542810,68,0.03408318758010864,-0.298021525144577
01542810,69,-0.03210555389523506,-0.31588101387023926
01542810,70,-0.12476973980665207,-0.3230426609516144
01542810,71,-0.22405283153057098,-0.3187158405780792
01542810,72,-0.2571471929550171,-0.362831711769104
01542810,73,-0.290241539478302,-0.38964951038360596
01542810,74,-0.3233359158039093,-0.3678879737854004
01542810,75,-0.3564302623271942,-0.37145692110061646
01542810,76,-0.3564302623271942,-0.3282402753829956
01542810,77,-0.34319251775741577,-0.39411067962646484
01542810,78,-0.2571471929550171,-0.20767146348953247
01542810,79,-0.15124523639678955,-0.1659218668937683
01542810,80,-0.0718187689781189,-0.19442826509475708
01542810,81,0.2723625898361206,0.22077149152755737
01542810,82,0.33855128288269043,0.24837324023246765
01542810,83,0.2723625898361206,0.23935070633888245
01542810,84,0.2723625898361206,0.15593086183071136
01542810,85,0.2723625898361206,0.5805659890174866
01542810,86,1.529948115348816,1.0294269323349
01542810,87,3.780364751815796,1.0252039432525635
01542810,88,3.9127421379089355,0.7597546577453613
01542810,89,3.2508544921875,0.6704700589179993
01542810,90,3.2508544921875,0.6855347752571106
01542810,91,3.780364751815796,1.7601594924926758
01542810,92,4.5084404945373535,2.22127103805542
01542810,93,2.059458017349243,1.3161423206329346
01542810,94,1.5961369276046753,0.6853697299957275
01542810,95,1.132815957069397,0.5277459621429443
01542810,96,0.8018722534179688,0.4558340609073639
01542810,97,0.40473997592926025,0.35895365476608276
01542810,98,0.1399850994348526,0.20031900703907013
01542810,99,-0.012248926796019077,0.07242430001497269
01542810,100,-0.10491316020488739,-0.0320095419883728
01542810,101,-0.17110185325145721,-0.0852394700050354
01542810,102,-0.22405283153057098,-0.1353996992111206
01542810,103,-0.2637660801410675,-0.18472430109977722
01542810,104,-0.31009817123413086,-0.23034289479255676
01542810,105,-0.34319251775741577,-0.25398972630500793
01542810,106,-0.36304914951324463,-0.28495854139328003
01542810,107,-0.36304914951324463,-0.3269660472869873
01542810,108,-0.3762868642807007,-0.3496270179748535
01542810,109,-0.3762868642807007,-0.383853554725647
01542810,110,-0.3762868642807007,-0.3213080167770386
01542810,111,-0.3829057216644287,-0.24369895458221436
01542810,112,-0.21081507205963135,-0.11510917544364929
01542810,113,-0.05196218192577362,-0.07171355187892914
01542810,114,0.07379639893770218,-0.1956331729888916
01542810,115,0.1399850994348526,-0.22179853916168213
01542810,116,0.1399850994348526,-0.2341381311416626
01542810,117,0.007607700303196907,-0.27754417061805725
01542810,118,-0.06519990414381027,-0.2545781433582306
01542810,119,-0.08505652844905853,-0.2418634593486786
01542810,120,-0.1380075067281723,-0.25597894191741943
01542810,121,-0.17110185325145721,-0.2677764594554901
01542810,122,-0.21081507205963135,-0.31588318943977356
01542810,123,-0.24390944838523865,-0.33214011788368225
01542810,124,-0.2571471929550171,-0.307606965303421
01542810,125,-0.2571471929550171,-0.3115120530128479
01542810,126,-0.2571471929550171,-0.32803308963775635
01542810,127,-0.283622682094574,-0.3129221200942993
01542810,128,-0.31009817123413086,-0.33361101150512695
01542810,129,-0.32995477318763733,-0.3814132809638977
01542810,130,-0.34319251775741577,-0.4476073384284973
01542810,131,-0.36304914951324463,-0.3962547183036804
01542810,132,-0.39614349603652954,-0.3720407485961914
01542810,133,-0.3895246386528015,-0.34759145975112915
01542810,134,-0.3895246386528015,-0.3349851369857788
01542810,135,-0.40938127040863037,-0.3032722473144531
01542810,136,-0.42923784255981445,-0.3021712303161621
01542810,137,-0.4424756169319153,-0.32319700717926025
01542810,138,-0.45571333169937134,-0.38340556621551514
01542810,139,-0.46233224868774414,-0.3955061435699463
01542810,140,-0.46233224868774414,-0.4158549904823303
01542810,141,-0.46895110607147217,-0.44256508350372314
01542810,142,-0.46233224868774414,-0.45970696210861206
01542810,143,-0.4490944743156433,-0.4672895073890686
01542810,144,-0.46895110607147217,-0.40731334686279297
01542810,145,-0.48880767822265625,-0.40608322620391846
01542810,146,-0.49542659521102905,-0.4570003151893616
01542810,147,-0.4490944743156433,-0.39839065074920654
01542810,148,-0.4755699634552002,-0.3689972758293152
01542810,149,-0.48880767822265625,-0.358958899974823
01542810,150,-0.49542659521102905,-0.3478153944015503
01542810,151,-0.5086643099784851,-0.38939785957336426
01542810,152,-0.5152831673622131,-0.4492183327674866
01542810,153,-0.4821888208389282,-0.4553683400154114
01542810,154,-0.4821888208389282,-0.43575942516326904
01542810,155,-0.5020454525947571,-0.45380663871765137
01542810,156,-0.49542659521102905,-0.4988042712211609
01542810,157,-0.5020454525947571,-0.44745200872421265
01542810,158,-0.5219020843505859,-0.4598737955093384
01542810,159,-0.52521151304245,-0.48994511365890503
01542810,160,-0.5278590321540833,-0.5286893844604492
01542810,161,-0.5219020843505859,-0.5192339420318604
01542810,162,-0.5258733630180359,-0.5236124396324158
01542810,163,-0.5338159799575806,-0.5331723690032959
01542810,164,-0.5324922800064087,-0.5396634340286255
01542810,165,-0.46895110607147217,-0.40358442068099976
01542810,166,-0.4821888208389282,-0.3300244212150574
01542810,167,-0.5086643099784851,-0.3290420472621918
01542810,168,-0.5152831673622131,-0.37798571586608887
01542810,169,-0.5225639343261719,-0.4214726686477661
01542810,170,-0.5311684608459473,-0.42209625244140625
01542810,171,-0.5371254086494446,-0.45507895946502686
01542810,172,-0.5377873182296753,-0.48259663581848145
01542810,173,-0.5437443256378174,-0.46552908420562744
01542810,174,-0.5497013330459595,-0.4991363286972046
01542810,175,-0.5516870021820068,-0.5414158701896667
01542810,176,-0.545068085193634,-0.6034181118011475
01542810,177,-0.545068085193634,-0.6835740804672241
01542810,178,-0.5516870021820068,-0.5778715014457703
01542810,179,-0.5258733630180359,-0.525296151638031
01542810,180,-0.5457299947738647,-0.5222234725952148
01542810,181,-0.5516870021820068,-0.5609638690948486
01542810,182,-0.5549964308738708,-0.49385082721710205
01542810,183,-0.5622771978378296,-0.4875224828720093
01542810,184,-0.5642628073692322,-0.5765950083732605
01542810,185,-0.5497013330459595,-0.5138013362884521
01542810,186,-0.2968604266643524,-0.19428732991218567
01542810,187,-0.4490944743156433,-0.21519064903259277
01542810,188,-0.5020454525947571,-0.28306564688682556
01542810,189,-0.5152831673622131,-0.3120674788951874
01542810,190,-0.5324922800064087,-0.37759214639663696
01542810,191,-0.5444062352180481,-0.4187089800834656
01542810,192,-0.5510250926017761,-0.4688740372657776
01542810,193,-0.5536726117134094,-0.5383215546607971
01542810,194,-0.5589677691459656,-0.5451591610908508
01542810,195,-0.5596296191215515,-0.5617035627365112
01542810,196,-0.5543345212936401,-0.5984483957290649
01542810,197,-0.538449227809906,-0.581173300743103
01542810,198,-0.5444062352180481,-0.5675416588783264
01542810,199,-0.5576439499855042,-0.5548940896987915
01542810,200,-0.5649247169494629,-0.5126676559448242
01542810,201,-0.5636009573936462,-0.5895202159881592
01542810,202,-0.5602914690971375,-0.5390068888664246
01542810,203,-0.5662485361099243,-0.5220542550086975
01542810,204,-0.570881724357605,-0.5345104932785034
01542810,205,-0.5702198147773743,-0.5293875336647034
01542810,206,-0.570881724357605,-0.6178070902824402
01542810,207,-0.5609533786773682,-0.5414764285087585
01542810,208,-0.5596296191215515,-0.4698512554168701
01542810,209,-0.5702198147773743,-0.4898115396499634
01542810,210,-0.574191153049469,-0.5048447847366333
01542810,211,-0.5755149126052856,-0.5363246202468872
01542810,212,-0.5768386721611023,-0.5524012446403503
01542810,213,-0.5768386721611023,-0.5860249996185303
01542810,214,-0.5781624913215637,-0.580450177192688
01542810,215,-0.5788243412971497,-0.5775429010391235
01542810,216,-0.5788243412971497,-0.5898454785346985
01542810,217,-0.5801481008529663,-0.5491614937782288
01542810,218,-0.5801481008529663,-0.5728081464767456
01542810,219,-0.5801481008529663,-0.6129875183105469
01542810,220,-0.5801481008529663,-0.6261727809906006
01542810,221,-0.5801481008529663,-0.6263409852981567
01542810,222,-0.580810010433197,-0.5984559059143066
01542810,223,-0.580810010433197,-0.6142350435256958
01542810,224,-0.580810010433197,-0.6961838006973267
01542810,225,-0.5801481008529663,-0.5732789039611816
01542810,226,-0.5801481008529663,-0.559208333492279
01542810,227,-0.5814719200134277,-0.5544788241386414
01542810,228,-0.5814719200134277,-0.5261146426200867
01542810,229,-0.5821338295936584,-0.6048139929771423
01542810,230,-0.5735292434692383,-0.5950083136558533
01542810,231,-0.5583058595657349,-0.5857850313186646
01542810,232,-0.5728673934936523,-0.5465123653411865
01542810,233,-0.577500581741333,-0.514162003993988
01542810,234,-0.5788243412971497,-0.50728440284729
01542810,235,-0.5794862508773804,-0.5195311903953552
01542810,236,-0.580810010433197,-0.5260724425315857
01542810,237,-0.580810010433197,-0.5484188199043274
01542810,238,-0.5788243412971497,-0.6672927737236023
01542810,239,-0.5516870021820068,-0.5470805168151855
01542810,240,-0.5510250926017761,-0.6268300414085388
01542810,241,-0.4226189851760864,0.2688218355178833
01542810,242,0.07379639893770218,1.1545251607894897
01542810,243,-0.33657366037368774,0.49172165989875793
01542810,244,-0.4755699634552002,-0.14203011989593506
01542810,245,-0.5219020843505859,-0.25704923272132874
01542810,246,-0.5424205660820007,-0.33645740151405334
01542810,247,-0.5563201904296875,-0.364743709564209
01542810,248,-0.5629390478134155,-0.41508597135543823
01542810,249,-0.5675722360610962,-0.4474329352378845
01542810,250,-0.570881724357605,-0.4650178551673889
01542810,251,-0.5715435743331909,-0.484272301197052
01542810,252,-0.5735292434692383,-0.48796743154525757
01542810,253,-0.5755149126052856,-0.49408841133117676
01542810,254,-0.5768386721611023,-0.5130951404571533
01542810,255,-0.577500581741333,-0.5326153635978699
01542810,256,-0.577500581741333,-0.5541127920150757
01542810,257,-0.577500581741333,-0.585051417350769
01542810,258,-0.46233224868774414,-0.6091185808181763
01542810,259,-0.48880767822265625,-0.5724079608917236
01542810,260,-0.5430824756622314,-0.5397348999977112
01542810,261,-0.5576439499855042,-0.5671789646148682
01542810,262,-0.5636009573936462,-0.5403152704238892
01542810,263,-0.5695579648017883,-0.5167369246482849
01542810,264,-0.5728673934936523,-0.5523651242256165
01542810,265,-0.574191153049469,-0.5527157783508301
01542810,266,-0.5755149126052856,-0.5022241473197937
01542810,267,-0.5768386721611023,-0.558146595954895
01542810,268,-0.3895246386528015,-0.5439551472663879
01542810,269,-0.4358566999435425,-0.3578647971153259
01542810,270,-0.5020454525947571,-0.39663082361221313
01542810,271,-0.42923784255981445,-0.4080653786659241
01542810,272,-0.4755699634552002,-0.4006119966506958
01542810,273,-0.5020454525947571,-0.44368261098861694
01542810,274,-0.52521151304245,-0.48421359062194824
01542810,275,-0.5397730469703674,-0.5379980206489563
01542810,276,-0.5497013330459595,-0.558661699295044
01542810,277,-0.5569820404052734,-0.5660973191261292
01542810,278,-0.5629390478134155,-0.6078985929489136
01542810,279,-0.08505652844905853,0.1607898473739624
01542810,280,0.33855128288269043,0.5489115118980408
01542810,281,-0.12476973980665207,0.02181670069694519
01542810,282,-0.3233359158039093,-0.24252384901046753
01542810,283,-0.40276238322257996,-0.35987067222595215
01542810,284,-0.4490944743156433,-0.4413972496986389
01542810,285,-0.4755699634552002,-0.4719280004501343
01542810,286,-0.49542659521102905,-0.49642789363861084
01542810,287,-0.5020454525947571,-0.503248393535614
01542810,288,-0.5086643099784851,-0.48669493198394775
01542810,289,-0.5152831673622131,-0.48776280879974365
01542810,290,-0.52521151304245,-0.45562219619750977
01542810,291,-0.5311684608459473,-0.4706891179084778
01542810,292,-0.5364635586738586,-0.46528226137161255
01542810,293,-0.5444062352180481,-0.39572614431381226
01542810,294,-0.31009817123413086,0.0882985070347786
01542810,295,0.1399850994348526,0.19564341008663177
01542810,296,0.1399850994348526,0.7240899801254272
01542810,297,1.2651933431625366,1.6384952068328857
01542810,298,1.927080512046814,1.4925838708877563
01542810,299,0.8018722534179688,0.6528237462043762
01542810,300,0.20617380738258362,0.23946122825145721
01542810,301,-0.06519990414381027,0.1289217621088028
01542810,302,-0.20419621467590332,0.061421409249305725
01542810,303,-0.283622682094574,0.011467918753623962
01542810,304,-0.3233359158039093,0.15001638233661652
01542810,305,-0.3498114049434662,0.1850692629814148
01542810,306,-0.3829057216644287,0.05558677017688751
01542810,307,-0.40276238322257996,-0.02345377206802368
01542810,308,-0.40938127040863037,-0.06325280666351318
01542810,309,-0.39614349603652954,0.012894004583358765
01542810,310,-0.39614349603652954,-0.04298028349876404
01542810,311,-0.40938127040863037,-0.1208050549030304
01542810,312,0.20617380738258362,0.5897899866104126
01542810,313,2.456590414047241,1.0683982372283936
01542810,314,1.0666271448135376,0.5022013187408447
01542810,315,0.40473997592926025,0.1391991525888443
01542810,316,0.06717754155397415,0.02067726105451584
01542810,317,-0.09829425811767578,0.573725163936615
01542810,318,0.40473997592926025,1.361951470375061
01542810,319,1.5961369276046753,1.8846274614334106
01542810,320,1.927080512046814,1.2350126504898071
01542810,321,0.8680609464645386,0.34928810596466064
01542810,322,0.33855128288269043,0.08143872022628784
01542810,323,0.060558635741472244,0.01022443175315857
01542810,324,-0.0784376710653305,-0.02153453230857849
01542810,325,-0.15124523639678955,-0.09037154912948608
01542810,326,-0.24390944838523865,-0.08867448568344116
01542810,327,-0.27700379490852356,-0.16298183798789978
01542810,328,-0.3564302623271942,-0.20744138956069946
01542810,329,-0.3895246386528015,-0.28061631321907043
01542810,330,-0.40276238322257996,-0.2858072817325592
01542810,331,-0.3167170286178589,-0.14677762985229492
01542810,332,8.281197547912598,2.8478827476501465
01542810,333,8.810707092285156,5.732102394104004
01542810,334,2.1256468296051025,2.85451602935791
01542810,335,0.8018722534179688,0.6201725006103516
01542810,336,0.33855128288269043,0.26966381072998047
01542810,337,0.1399850994348526,0.11392422020435333
01542810,338,-0.05196218192577362,0.02971610426902771
01542810,339,-0.14462636411190033,-0.08986146748065948
01542810,340,-0.22405283153057098,-0.15817371010780334
01542810,341,-0.2571471929550171,-0.11157086491584778
01542810,342,-0.27700379490852356,-0.1669071912765503
01542810,343,-0.30347928404808044,-0.21025311946868896
01542810,344,-0.30347928404808044,-0.20397013425827026
01542810,345,-0.3233359158039093,-0.19704362750053406
01542810,346,-0.3564302623271942,-0.27220457792282104
01542810,347,-0.4226189851760864,-0.34654700756073
01542810,348,-0.3895246386528015,-0.13414180278778076
01542810,349,-0.33657366037368774,-0.10223080217838287
01542810,350,-0.3895246386528015,-0.11171436309814453
01542810,351,-0.3895246386528015,-0.2336501181125641
01542810,352,-0.42923784255981445,-0.3043781518936157
01542810,353,-0.45571333169937134,-0.38664597272872925
01542810,354,-0.45571333169937134,-0.4310304522514343
01542810,355,-0.4226189851760864,-0.4296475052833557
01542810,356,-0.4160001277923584,-0.3250388205051422
01542810,357,-0.39614349603652954,-0.14022693037986755
01542810,358,-0.31009817123413086,0.22271665930747986
01542810,359,-0.08505652844905853,0.32782942056655884
01542810,360,-0.018867788836359978,0.2777172923088074
01542810,361,-0.018867788836359978,0.162342369556427
01542810,362,-0.012248926796019077,0.1790793389081955
01542810,363,0.007607700303196907,0.13719098269939423
01542810,364,0.06717754155397415,0.10067792236804962
01542810,365,0.04732091352343559,0.020298205316066742
01542810,366,0.06717754155397415,0.89366614818573
01542810,367,1.8608916997909546,1.325507640838623
01542810,368,1.6623255014419556,1.1383061408996582
01542810,369,1.132815957069397,0.7672974467277527
01542810,370,1.0004383325576782,0.4215867519378662
01542810,371,0.6033061742782593,0.1570894718170166
01542810,372,0.33855128288269043,0.021162256598472595
01542810,373,0.1399850994348526,0.03238195180892944
01542810,374,-0.018867788836359978,0.10900621861219406
01542810,375,0.007607700303196907,0.27422448992729187
01542810,376,0.6033061742782593,0.4116973280906677
01542810,377,0.8018722534179688,2.229701042175293
01542810,378,8.810707092285156,3.3977808952331543
01542810,379,2.9199113845825195,1.862439751625061
01542810,380,1.0666271448135376,0.3316872715950012
01542810,381,0.47092869877815247,0.9722734689712524
01542810,382,1.529948115348816,1.54288649559021
01542810,383,1.6623255014419556,1.0218009948730469
01542810,384,0.8680609464645386,0.5817574858665466
01542810,385,0.47092869877815247,0.7227833271026611
01542810,386,0.2723625898361206,0.7259286046028137
01542810,387,0.20617380738258362,0.5497051477432251
01542810,388,0.06717754155397415,0.3251451551914215
01542810,389,-0.012248926796019077,0.17238959670066833
01542810,390,-0.15786409378051758,0.056937187910079956
01542810,391,-0.19095848500728607,-0.06792286038398743
01542810,392,-0.25052833557128906,-0.10722601413726807
01542810,393,-0.21743397414684296,0.1861109733581543
01542810,394,-0.17772072553634644,0.36736583709716797
01542810,395,-0.09829425811767578,0.4446878135204315
01542810,396,-0.058581043034791946,0.2976754903793335
01542810,397,-0.05196218192577362,0.4343896806240082
01542810,398,0.02084542252123356,0.8800480365753174
01542810,399,0.2723625898361206,1.8521287441253662
01542810,400,2.3242127895355225,2.1085317134857178
01542810,401,1.3975707292556763,0.9751507639884949
01542810,402,0.6033061742782593,0.2450008988380432
01542810,403,0.2723625898361206,0.01585383713245392
01542810,404,0.07379639893770218,-0.10125204920768738
01542810,405,-0.03872441500425339,-0.18030783534049988
01542810,406,-0.1313886046409607,-0.21182996034622192
01542810,407,-0.18433958292007446,-0.19274038076400757
01542810,408,-0.24390944838523865,-0.235345721244812
01542810,409,-0.283622682094574,-0.24498921632766724
01542810,410,-0.31009817123413086,-0.16989082098007202
01542810,411,-0.3233359158039093,0.08901761472225189
01542810,412,-0.27700379490852356,0.17278602719306946
01542810,413,-0.3233359158039093,0.03228551149368286
01542810,414,-0.3564302623271942,-0.18024641275405884
01542810,415,-0.3895246386528015,-0.25252583622932434
01542810,416,-0.4226189851760864,-0.2686629295349121
01542810,417,-0.3895246386528015,-0.3104342818260193
01542810,418,-0.27700379490852356,-0.2438952624797821
01542810,419,-0.3233359158039093,-0.19071397185325623
01542810,420,-0.3564302623271942,-0.228473961353302
01542810,421,-0.3233359158039093,-0.19898515939712524
01542810,422,-0.3564302623271942,-0.32891660928726196
01542810,423,-0.4226189851760864,-0.37322330474853516
01542810,424,-0.40276238322257996,-0.3823942542076111
01542810,425,-0.4160001277923584,-0.2852099537849426
01542810,426,-0.4226189851760864,-0.27497661113739014
01542810,427,-0.45571333169937134,-0.2980307340621948
01542810,428,-0.4490944743156433,-0.26855048537254333
01542810,429,-0.46233224868774414,-0.23248139023780823
01542810,430,-0.46895110607147217,-0.2790566682815552
01542810,431,-0.46895110607147217,-0.255698561668396
01542810,432,-0.4358566999435425,-0.12769603729248047
01542810,433,-0.36304914951324463,0.09798216819763184
01542810,434,-0.32995477318763733,0.4556528925895691
01542810,435,-0.2571471929550171,1.1047849655151367
01542810,436,0.02084542252123356,2.4690475463867188
01542810,437,2.3242127895355225,2.9390902519226074
01542810,438,1.4637595415115356,1.321117877960205
01542810,439,0.6033061742782593,0.28167790174484253
01542810,440,0.2723625898361206,0.10023600608110428
01542810,441,0.06717754155397415,-0.005826875567436218
01542810,442,-0.058581043034791946,-0.11293447017669678
01542810,443,-0.15124523639678955,-0.2019648551940918
01542810,444,-0.22405283153057098,-0.23974525928497314
01542810,445,-0.2637660801410675,-0.26486292481422424
01542810,446,-0.30347928404808044,-0.295073539018631
01542810,447,-0.33657366037368774,-0.27185937762260437
