basin,step,obs,pred
01539000,846,0.18657805025577545,0.3304918110370636
01539000,847,0.12075655162334442,0.17287425696849823
01539000,848,0.06759299337863922,0.08386408537626266
01539000,849,0.013163653202354908,0.024686964228749275
01539000,850,-0.037468306720256805,0.22071947157382965
01539000,851,0.3713846802711487,0.2800522446632385
01539000,852,0.15873052179813385,0.18200111389160156
01539000,853,0.07771938294172287,0.08796831965446472
01539000,854,0.025821644812822342,0.013674827292561531
01539000,855,-0.03240511193871498,-0.05208466202020645
01539000,856,-0.08303707093000412,-0.10061217844486237
01539000,857,-0.12101104110479355,-0.14804737269878387
01539000,858,-0.1513901799917221,-0.19752037525177002
01539000,859,-0.17037717998027802,-0.07008524984121323
01539000,860,-0.05265789479017258,-0.03972986340522766
01539000,861,-0.16657976806163788,-0.11044872552156448
01539000,862,-0.20835115015506744,-0.13551397621631622
01539000,863,-0.24885670840740204,-0.17161260545253754
01539000,864,-0.27543848752975464,-0.24056242406368256
01539000,865,-0.2767042815685272,-0.28684374690055847
01539000,866,-0.2108827531337738,-0.25773879885673523
01539000,867,-0.26024889945983887,-0.27535656094551086
01539000,868,-0.2982228696346283,-0.2867514193058014
01539000,869,-0.3108808398246765,-0.34807151556015015
01539000,870,-0.32100722193717957,-0.32518842816352844
01539000,871,-0.34252581000328064,-0.3156930208206177
01539000,872,-0.358981192111969,-0.3319128155708313
01539000,873,-0.3716391921043396,-0.34513822197914124
01539000,874,-0.3842971622943878,-0.3794451057910919
01539000,875,-0.39568936824798584,-0.43111661076545715
01539000,876,-0.40201839804649353,-0.43553444743156433
01539000,877,-0.4045499265193939,-0.40418383479118347
01539000,878,-0.4172079265117645,-0.36790111660957336
01539000,879,-0.42986592650413513,-0.3777994215488434
01539000,880,-0.43619492650032043,-0.4451797306537628
01539000,881,-0.4399923086166382,-0.4703930616378784
01539000,882,-0.44758710265159607,-0.44973012804985046
01539000,883,-0.45391613245010376,-0.48927590250968933
01539000,884,-0.4513844847679138,-0.4809929430484772
01539000,885,-0.43366333842277527,-0.4445249140262604
01539000,886,-0.44252389669418335,-0.43089157342910767
01539000,887,-0.4577134847640991,-0.43740853667259216
01539000,888,-0.46910572052001953,-0.5173275470733643
01539000,889,-0.4577134847640991,-0.5121241211891174
01539000,890,-0.45644769072532654,-0.4799858033657074
01539000,891,-0.47416889667510986,-0.49258512258529663
01539000,892,-0.4729030728340149,-0.5522902011871338
01539000,893,-0.3994867503643036,-0.535539984703064
01539000,894,-0.45011869072914124,-0.4730963408946991
01539000,895,-0.47416889667510986,-0.47253549098968506
01539000,896,-0.4602451026439667,-0.5270289182662964
01539000,897,-0.45391613245010376,-0.5254023671150208
01539000,898,-0.47543469071388245,-0.5418659448623657
01539000,899,-0.48809266090393066,-0.6367595791816711
01539000,900,-0.3931577801704407,-0.5219074487686157
01539000,901,-0.44125813245773315,-0.5135706067085266
01539000,902,-0.47416889667510986,-0.501350998878479
01539000,903,-0.4918900430202484,-0.4794354736804962
01539000,904,-0.5007506608963013,-0.503418505191803
01539000,905,-0.5083454847335815,-0.5452679395675659
01539000,906,-0.5134086608886719,-0.5585814118385315
01539000,907,-0.5032822489738464,-0.6422492861747742
01539000,908,-0.43619492650032043,-0.5134261846542358
01539000,909,-0.4045499265193939,-0.4293918311595917
01539000,910,-0.4716372787952423,-0.4208168089389801
01539000,911,-0.49568745493888855,-0.43013888597488403
01539000,912,-0.5070796608924866,-0.43084320425987244
01539000,913,-0.5121428370475769,-0.44764062762260437
01539000,914,-0.515940248966217,-0.5320112109184265
01539000,915,-0.5083454847335815,-0.5082474946975708
01539000,916,-0.48809266090393066,-0.49131613969802856
01539000,917,-0.4855610728263855,-0.4932083785533905
01539000,918,-0.5058138370513916,-0.5310090780258179
01539000,919,-0.5108770728111267,-0.5277687907218933
01539000,920,-0.5184718370437622,-0.5436336994171143
01539000,921,-0.5235350728034973,-0.5572879314422607
01539000,922,-0.5235350728034973,-0.4851851761341095
01539000,923,-0.5172060132026672,-0.5284939408302307
01539000,924,-0.5210034251213074,-0.4890117347240448
01539000,925,-0.5285982489585876,-0.5577712655067444
01539000,926,-0.532395601272583,-0.5070557594299316
01539000,927,-0.5361930131912231,-0.5670180916786194
01539000,928,-0.5121428370475769,-0.5200722813606262
01539000,929,-0.5096112489700317,-0.53107088804245
01539000,930,-0.5108770728111267,-0.48306983709335327
01539000,931,-0.5184718370437622,-0.4573172628879547
01539000,932,-0.5298640131950378,-0.47658780217170715
01539000,933,-0.533661425113678,-0.538375735282898
01539000,934,-0.5260666608810425,-0.4912763237953186
01539000,935,-0.5298640131950378,-0.5294384360313416
01539000,936,-0.5361930131912231,-0.5527881979942322
01539000,937,-0.5361930131912231,-0.5841532349586487
01539000,938,-0.532395601272583,-0.5683144330978394
01539000,939,-0.5273324251174927,-0.5837140679359436
01539000,940,-0.5248008370399475,-0.5500909686088562
01539000,941,-0.533661425113678,-0.5314077734947205
01539000,942,-0.5374588370323181,-0.5441206097602844
01539000,943,-0.5437878370285034,-0.5588586926460266
01539000,944,-0.5475851893424988,-0.5991665124893188
01539000,945,-0.5475851893424988,-0.5625693798065186
01539000,946,-0.5488510131835938,-0.5690788626670837
01539000,947,-0.5513826012611389,-0.594682514667511
01539000,948,-0.5526484251022339,-0.6029103398323059
01539000,949,-0.32860201597213745,-0.4291124939918518
01539000,950,-0.4032841622829437,-0.4220806062221527
01539000,951,-0.46783989667892456,-0.4215106666088104
01539000,952,-0.47543469071388245,-0.42626237869262695
01539000,953,-0.4931558668613434,-0.4622460901737213
01539000,954,-0.5070796608924866,-0.47833865880966187
01539000,955,-0.515940248966217,-0.47275757789611816
01539000,956,-0.5222692489624023,-0.4914858043193817
01539000,957,-0.5273324251174927,-0.5285083055496216
01539000,958,-0.5285982489585876,-0.5605390071868896
01539000,959,-0.5285982489585876,-0.5079308748245239
01539000,960,-0.5361930131912231,-0.5442148447036743
01539000,961,-0.532395601272583,-0.5312921404838562
01539000,962,-0.3741707503795624,-0.14407381415367126
01539000,963,-0.2121485322713852,-0.11351213604211807
01539000,964,-0.358981192111969,-0.2286708950996399
01539000,965,-0.40961313247680664,-0.32579052448272705
01539000,966,-0.43492910265922546,-0.39699384570121765
01539000,967,-0.4513844847679138,-0.390995591878891
01539000,968,-0.4665740728378296,-0.3944806456565857
01539000,969,-0.4842953085899353,-0.42301782965660095
01539000,970,-0.4982190728187561,-0.44952788949012756
01539000,971,-0.4994848370552063,-0.4943218529224396
01539000,972,-0.45391613245010376,-0.4695410132408142
01539000,973,-0.4906242787837982,-0.4446547031402588
01539000,974,-0.5096112489700317,-0.4445503056049347
01539000,975,-0.5172060132026672,-0.474155992269516
01539000,976,-0.5235350728034973,-0.4885407090187073
01539000,977,-0.5273324251174927,-0.4919571280479431
01539000,978,-0.5298640131950378,-0.5256589651107788
01539000,979,-0.532395601272583,-0.55780029296875
01539000,980,-0.5349271893501282,-0.5927872061729431
01539000,981,-0.5374588370323181,-0.5740343928337097
01539000,982,-0.5412562489509583,-0.5485721826553345
01539000,983,-0.5374588370323181,-0.5687897801399231
01539000,984,-0.5260666608810425,-0.4517432153224945
01539000,985,-0.5361930131912231,-0.43253856897354126
01539000,986,-0.5387246608734131,-0.500840961933136
01539000,987,-0.5387246608734131,-0.4326212406158447
01539000,988,-0.5349271893501282,-0.3871135711669922
01539000,989,-0.5374588370323181,-0.40058228373527527
01539000,990,-0.5425220131874084,-0.4226611852645874
01539000,991,-0.5437878370285034,-0.4700176417827606
01539000,992,-0.5475851893424988,-0.5343314409255981
01539000,993,-0.5488510131835938,-0.5683475136756897
01539000,994,-0.5513826012611389,-0.58138507604599
01539000,995,-0.5513826012611389,-0.5511149168014526
01539000,996,-0.5539142489433289,-0.5355721116065979
01539000,997,-0.555180013179779,-0.5581950545310974
01539000,998,-0.556445837020874,-0.6185758709907532
01539000,999,-0.555180013179779,-0.6975330710411072
01539000,1000,-0.5298640131950378,-0.5615769028663635
01539000,1001,-0.5260666608810425,-0.5185908675193787
01539000,1002,-0.5374588370323181,-0.5106695294380188
01539000,1003,-0.5463194251060486,-0.533287763595581
01539000,1004,-0.550116777420044,-0.571047842502594
01539000,1005,-0.5513826012611389,-0.5908059477806091
01539000,1006,-0.5526484251022339,-0.5887489914894104
01539000,1007,-0.5539142489433289,-0.5929931998252869
01539000,1008,-0.555180013179779,-0.593252956867218
01539000,1009,-0.5577116012573242,-0.5969046354293823
01539000,1010,-0.5589774250984192,-0.5818237662315369
01539000,1011,-0.5589774250984192,-0.6520532369613647
01539000,1012,-0.5539142489433289,-0.5488255620002747
01539000,1013,-0.550116777420044,-0.5701063871383667
01539000,1014,-0.532395601272583,-0.42727193236351013
01539000,1015,-0.5210034251213074,-0.40268346667289734
01539000,1016,-0.532395601272583,-0.44375357031822205
01539000,1017,-0.5399904251098633,-0.4679471254348755
01539000,1018,-0.5425220131874084,-0.5204017162322998
01539000,1019,-0.5475851893424988,-0.558875560760498
01539000,1020,-0.550116777420044,-0.5757177472114563
01539000,1021,-0.5349271893501282,-0.6091636419296265
01539000,1022,-0.25391989946365356,-0.39294296503067017
01539000,1023,-0.3399942219257355,-0.38080185651779175
01539000,1024,-0.4134105443954468,-0.4236258864402771
01539000,1025,-0.44252389669418335,-0.42765650153160095
01539000,1026,-0.18176935613155365,-0.27531152963638306
01539000,1027,-0.04126568138599396,-0.2535308301448822
01539000,1028,-0.1918957382440567,-0.11145631968975067
01539000,1029,0.2637917697429657,0.03637924790382385
01539000,1030,0.41948506236076355,-0.014935648068785667
01539000,1031,0.028353242203593254,-0.09199655801057816
01539000,1032,-0.11594785004854202,-0.16506177186965942
01539000,1033,-0.1994905322790146,-0.2263174206018448
01539000,1034,-0.25391989946365356,-0.2736080288887024
01539000,1035,-0.29442545771598816,-0.2879088819026947
01539000,1036,-0.3248046338558197,-0.30358901619911194
01539000,1037,-0.3463231921195984,-0.3069867491722107
01539000,1038,-0.3640443980693817,-0.27631598711013794
01539000,1039,-0.3463231921195984,-0.2023206204175949
01539000,1040,-0.3260704278945923,-0.17358674108982086
01539000,1041,-0.36277860403060913,-0.15980461239814758
01539000,1042,-0.38176560401916504,-0.1793898195028305
01539000,1043,-0.3842971622943878,-0.21086840331554413
01539000,1044,-0.38936033844947815,-0.213026762008667
01539000,1045,-0.40201839804649353,-0.2096462845802307
01539000,1046,-0.38682880997657776,-0.18760710954666138
01539000,1047,-0.3653101921081543,0.26331910490989685
01539000,1048,0.6663157939910889,1.470476508140564
01539000,1049,0.8675777912139893,1.5564130544662476
01539000,1050,0.3005000054836273,0.761879563331604
01539000,1051,0.12708552181720734,0.7007725834846497
01539000,1052,0.0954405665397644,0.7348905205726624
01539000,1053,0.31189218163490295,0.6354051232337952
01539000,1054,0.6726447939872742,0.5757924914360046
01539000,1055,0.7156820297241211,0.5745289921760559
01539000,1056,0.41948506236076355,0.42216041684150696
01539000,1057,0.1954386681318283,0.1974976509809494
01539000,1058,0.0751877874135971,0.3289761543273926
01539000,1059,0.4435352683067322,1.3276441097259521
01539000,1060,1.5764250755310059,1.936733365058899
01539000,1061,1.006815791130066,1.302043080329895
01539000,1062,0.5966968536376953,0.7600423097610474
01539000,1063,0.3422713577747345,0.5059062242507935
01539000,1064,0.17138846218585968,0.4039367139339447
01539000,1065,0.07012458890676498,0.5352188348770142
01539000,1066,0.2701208293437958,0.5694113969802856
01539000,1067,0.1954386681318283,0.37906476855278015
01539000,1068,0.053669221699237823,0.1485285758972168
01539000,1069,-0.03113928996026516,0.021763266995549202
01539000,1070,-0.09442923963069916,-0.05246797949075699
01539000,1071,-0.11847944557666779,-0.029211735352873802
01539000,1072,-0.12987162172794342,0.12634769082069397
01539000,1073,0.030884839594364166,0.18483096361160278
01539000,1074,0.03341643884778023,0.384052574634552
01539000,1075,0.3283475339412689,0.5998952984809875
01539000,1076,0.6042916774749756,1.3652074337005615
01539000,1077,0.46758538484573364,1.5096877813339233
01539000,1078,0.2967025935649872,1.3953315019607544
01539000,1079,0.27898135781288147,1.5020403861999512
01539000,1080,0.22834940254688263,0.9929936528205872
01539000,1081,0.0751877874135971,0.3950231373310089
01539000,1082,0.0005056633381173015,0.20017951726913452
01539000,1083,-0.03620248660445213,0.15812651813030243
01539000,1084,-0.07544227689504623,0.12112521380186081
01539000,1085,-0.10328985750675201,0.20977184176445007
01539000,1086,0.8802357316017151,1.2377251386642456
01539000,1087,4.209286212921143,1.9568942785263062
01539000,1088,1.7283209562301636,1.5351108312606812
01539000,1089,0.9814996719360352,0.7628701329231262
01539000,1090,0.6447972655296326,0.4780381917953491
01539000,1091,0.4334088861942291,0.871222972869873
01539000,1092,1.0701056718826294,1.1009289026260376
01539000,1093,0.8675777912139893,1.5268281698226929
01539000,1094,0.7156820297241211,1.4286165237426758
01539000,1095,0.5941653251647949,0.818371593952179
01539000,1096,0.4701170325279236,0.4010147452354431
01539000,1097,0.20176763832569122,0.11865844577550888
01539000,1098,0.10303536057472229,-0.03441549092531204
01539000,1099,0.10050376504659653,-0.03712949901819229
01539000,1100,0.08025097846984863,0.07022345066070557
01539000,1101,0.14733834564685822,0.3152444362640381
01539000,1102,0.3169553875923157,0.7034034132957458
01539000,1103,0.5802415013313293,1.0676469802856445
01539000,1104,0.5865704417228699,1.9885390996932983
01539000,1105,3.221963405609131,3.430396795272827
01539000,1106,3.4751229286193848,2.796049118041992
01539000,1107,1.7409789562225342,1.2670525312423706
01539000,1108,1.1333955526351929,0.5971113443374634
01539000,1109,0.7409979701042175,0.31459328532218933
01539000,1110,0.4701170325279236,0.1576012820005417
01539000,1111,0.29037362337112427,0.14772620797157288
01539000,1112,0.22708362340927124,0.11650031059980392
01539000,1113,0.13214871287345886,0.0319284126162529
01539000,1114,0.029619019478559494,-0.07792612165212631
01539000,1115,-0.1324032098054886,-0.18045631051063538
01539000,1116,-0.11974522471427917,-0.2019021064043045
01539000,1117,-0.08936604857444763,-0.22048284113407135
01539000,1118,-0.15645337104797363,-0.2555527687072754
01539000,1119,-0.20961692929267883,-0.2713657319545746
01539000,1120,-0.23619870841503143,-0.3016953766345978
01539000,1121,-0.2248065173625946,-0.2883073389530182
01539000,1122,-0.2589831054210663,-0.28331997990608215
01539000,1123,-0.26278048753738403,-0.16466578841209412
01539000,1124,-0.00962072890251875,-0.0710870549082756
01539000,1125,-0.09569506347179413,-0.12070510536432266
01539000,1126,1.4751613140106201,1.3776516914367676
01539000,1127,3.1713316440582275,2.452827215194702
01539000,1128,1.2093435525894165,1.5453356504440308
01539000,1129,0.7789719104766846,0.6799627542495728
01539000,1130,1.1207375526428223,0.9273772239685059
01539000,1131,2.1460344791412354,2.932629346847534
01539000,1132,4.36118221282959,4.013660907745361
01539000,1133,2.2599563598632812,2.5327095985412598
01539000,1134,1.3738974332809448,1.3649656772613525
01539000,1135,0.9182097315788269,0.6992841362953186
01539000,1136,0.47264859080314636,0.30053582787513733
01539000,1137,0.31189218163490295,0.31709054112434387
01539000,1138,0.5637861490249634,0.9859724640846252
01539000,1139,0.8549198508262634,1.0695644617080688
01539000,1140,0.4574590027332306,0.6359288692474365
01539000,1141,0.295436829328537,0.24812668561935425
01539000,1142,0.20050185918807983,0.575381875038147
01539000,1143,2.361220359802246,1.106245517730713
01539000,1144,2.576406240463257,1.0595184564590454
01539000,1145,1.3738974332809448,0.6374412775039673
01539000,1146,0.8042879104614258,0.3571975529193878
01539000,1147,0.573912501335144,0.4928753077983856
01539000,1148,0.4144218862056732,0.38845571875572205
01539000,1149,0.23341259360313416,0.1367940753698349
01539000,1150,0.1561988741159439,0.12920384109020233
01539000,1151,0.2599944472312927,1.0315992832183838
01539000,1152,0.6447972655296326,1.4871457815170288
01539000,1153,0.22834940254688263,0.9438944458961487
01539000,1154,0.058732420206069946,0.5223572850227356
01539000,1155,0.09417479485273361,0.40052035450935364
01539000,1156,0.019492626190185547,0.26136043667793274
01539000,1157,0.042277008295059204,0.3323482573032379
01539000,1158,1.4878193140029907,3.4135289192199707
01539000,1159,12.829377174377441,6.084906101226807
01539000,1160,4.424472332000732,5.91943883895874
01539000,1161,2.3738784790039062,5.542416095733643
01539000,1162,3.981442928314209,5.368803024291992
01539000,1163,3.3865175247192383,3.9143152236938477
01539000,1164,1.8675589561462402,2.3361334800720215
01539000,1165,1.259975552558899,1.5727629661560059
01539000,1166,0.9182097315788269,1.3677700757980347
01539000,1167,0.6523920297622681,1.0871552228927612
01539000,1168,0.496698796749115,1.1532495021820068
01539000,1169,0.5460649728775024,1.608368158340454
01539000,1170,0.5182173848152161,1.78502357006073
01539000,1171,0.38024529814720154,1.5778170824050903
01539000,1172,0.29290518164634705,1.491450548171997
01539000,1173,0.5410017967224121,2.890151023864746
01539000,1174,2.221982479095459,3.63619327545166
01539000,1175,1.5511091947555542,2.892414093017578
01539000,1176,1.0321316719055176,1.8638643026351929
01539000,1177,0.7156820297241211,1.1665599346160889
01539000,1178,0.5004962086677551,0.9056409001350403
01539000,1179,0.3549292981624603,0.8007424473762512
01539000,1180,0.2612602114677429,0.8745188117027283
01539000,1181,0.17771752178668976,1.0866378545761108
01539000,1182,0.175185889005661,1.2588176727294922
01539000,1183,0.11822494864463806,1.218514323234558
01539000,1184,0.02455582283437252,1.0593031644821167
01539000,1185,-0.00202593463473022,1.3276668787002563
01539000,1186,0.07392200827598572,2.0534772872924805
01539000,1187,0.07771938294172287,2.0385899543762207
01539000,1188,0.0017714404966682196,2.1634793281555176
01539000,1189,0.12581974267959595,1.2719868421554565
01539000,1190,0.35999250411987305,1.3661402463912964
01539000,1191,0.22708362340927124,0.6912797093391418
01539000,1192,0.17392010986804962,0.386118620634079
01539000,1193,0.13341453671455383,0.28240445256233215
01539000,1194,0.09037737548351288,0.22928506135940552
01539000,1195,0.05240340158343315,0.19195742905139923
01539000,1196,0.013163653202354908,0.4549025595188141
01539000,1197,0.31822115182876587,0.5273178219795227
01539000,1198,0.18404650688171387,0.32620030641555786
01539000,1199,0.09670639038085938,0.2156090885400772
01539000,1200,0.03847963362932205,0.158373162150383
01539000,1201,-0.00835495162755251,0.107539601624012
01539000,1202,-0.04759470000863075,0.02690804935991764
01539000,1203,-0.08177125453948975,-0.08307522535324097
01539000,1204,-0.11594785004854202,-0.1300271898508072
01539000,1205,-0.14885857701301575,-0.18399551510810852
01539000,1206,-0.17544038593769073,-0.19993701577186584
01539000,1207,-0.2045537382364273,-0.2132127583026886
01539000,1208,-0.22733812034130096,-0.25434836745262146
01539000,1209,-0.21974332630634308,-0.24963201582431793
01539000,1210,-0.24885670840740204,-0.25411200523376465
01539000,1211,-0.2703752815723419,-0.25239530205726624
01539000,1212,-0.22733812034130096,-0.20831184089183807
01539000,1213,-0.16404816508293152,0.012601915746927261
01539000,1214,0.09670639038085938,0.034808434545993805
01539000,1215,-0.08556867390871048,-0.04136919975280762
01539000,1216,-0.14126378297805786,-0.09793174266815186
01539000,1217,-0.16278238594532013,-0.1280917376279831
01539000,1218,-0.18176935613155365,-0.057355254888534546
01539000,1219,0.013163653202354908,-0.09740640968084335
01539000,1220,-0.019747121259570122,-0.12833411991596222
01539000,1221,-0.08810026943683624,-0.1816157102584839
01539000,1222,-0.11468202620744705,-0.18547873198986053
01539000,1223,-0.06784748286008835,-0.1952403485774994
01539000,1224,0.04734020680189133,-0.04679861664772034
01539000,1225,0.3042973279953003,-0.010707800276577473
01539000,1226,0.1422751098871231,-0.08268091827630997
01539000,1227,0.1093643382191658,-0.12131848931312561
01539000,1228,0.05113762617111206,-0.1384647935628891
01539000,1229,-0.038734085857868195,-0.2062477320432663
01539000,1230,-0.06025268882513046,-0.25075918436050415
01539000,1231,0.057466596364974976,-0.11232959479093552
01539000,1232,0.5055593848228455,-0.028157638385891914
01539000,1233,0.5701150894165039,-0.026010887697339058
01539000,1234,0.5473307371139526,-0.04369701072573662
01539000,1235,0.4042954742908478,-0.026075003668665886
01539000,1236,0.309360533952713,-0.02575836516916752
01539000,1237,0.20683084428310394,-0.060771070420742035
01539000,1238,0.09923798590898514,-0.08210065215826035
01539000,1239,0.0055688596330583096,-0.11266588419675827
01539000,1240,-0.06658166646957397,-0.1462639421224594
01539000,1241,-0.12101104110479355,-0.18437470495700836
01539000,1242,-0.16404816508293152,-0.23007915914058685
01539000,1243,-0.17290878295898438,-0.2301795929670334
01539000,1244,-0.22227491438388824,-0.241022527217865
01539000,1245,-0.26024889945983887,-0.27478814125061035
01539000,1246,-0.28176748752593994,-0.27857640385627747
01539000,1247,-0.26657789945602417,-0.26689186692237854
01539000,1248,-0.30202025175094604,-0.2787395715713501
01539000,1249,-0.33493101596832275,-0.2737850248813629
01539000,1250,-0.17290878295898438,-0.2072746455669403
01539000,1251,-0.1792377531528473,-0.22217030823230743
01539000,1252,-0.2729068696498871,-0.24944666028022766
01539000,1253,-0.31594401597976685,-0.2766260802745819
01539000,1254,-0.30961504578590393,-0.28827741742134094
01539000,1255,-0.319741427898407,-0.2899928689002991
01539000,1256,-0.34252581000328064,-0.25820866227149963
01539000,1257,-0.3184756338596344,-0.23205173015594482
01539000,1258,-0.3741707503795624,-0.2627238631248474
01539000,1259,-0.4045499265193939,-0.3032570481300354
01539000,1260,-0.40834736824035645,-0.33933648467063904
01539000,1261,-0.4134105443954468,-0.3606119453907013
01539000,1262,-0.40961313247680664,-0.37331387400627136
01539000,1263,-0.3792339563369751,-0.3454344868659973
01539000,1264,-0.4070815443992615,-0.34943175315856934
01539000,1265,-0.41594216227531433,-0.3702823221683502
01539000,1266,-0.42860013246536255,-0.42704543471336365
01539000,1267,-0.3577153980731964,-0.4021889269351959
01539000,1268,-0.4070815443992615,-0.4222436547279358
01539000,1269,-0.4273343086242676,-0.4374971091747284
01539000,1270,-0.4437897205352783,-0.44347164034843445
01539000,1271,-0.4577134847640991,-0.45125314593315125
01539000,1272,-0.465308278799057,-0.48075246810913086
01539000,1273,-0.46910572052001953,-0.511731743812561
01539000,1274,-0.47416889667510986,-0.536188542842865
01539000,1275,-0.47670045495033264,-0.5381845235824585
01539000,1276,-0.41467633843421936,-0.4166935682296753
01539000,1277,-0.42227113246917725,-0.39335915446281433
01539000,1278,-0.45011869072914124,-0.4019542336463928
01539000,1279,-0.46783989667892456,-0.46790507435798645
01539000,1280,-0.46151086688041687,-0.4902629256248474
01539000,1281,-0.4703714847564697,-0.48086801171302795
01539000,1282,-0.48302948474884033,-0.4993186295032501
01539000,1283,-0.4868268668651581,-0.5310359001159668
01539000,1284,-0.4918900430202484,-0.5342230200767517
01539000,1285,-0.49568745493888855,-0.5578819513320923
01539000,1286,-0.49695324897766113,-0.4941116273403168
01539000,1287,-0.5058138370513916,-0.49650776386260986
01539000,1288,-0.5121428370475769,-0.534025251865387
01539000,1289,-0.5146744251251221,-0.5922257304191589
01539000,1290,-0.45644769072532654,-0.4474900960922241
01539000,1291,-0.4804978668689728,-0.42779186367988586
01539000,1292,-0.5045480132102966,-0.4623038172721863
01539000,1293,-0.4982190728187561,-0.49318501353263855
01539000,1294,-0.20835115015506744,-0.42907023429870605
01539000,1295,-0.43619492650032043,-0.45133766531944275
01539000,1296,-0.46910572052001953,-0.5208285450935364
01539000,1297,-0.4513844847679138,-0.48961302638053894
01539000,1298,-0.46783989667892456,-0.5056095719337463
01539000,1299,-0.16278238594532013,-0.005565958097577095
01539000,1300,0.1967044472694397,0.11527066677808762
01539000,1301,-0.16784559190273285,-0.06487233191728592
01539000,1302,-0.2994886338710785,-0.16610418260097504
01539000,1303,-0.34252581000328064,-0.24203529953956604
01539000,1304,-0.36784178018569946,-0.28084811568260193
01539000,1305,-0.4108789563179016,-0.34373390674591064
01539000,1306,-0.43492910265922546,-0.3896460235118866
01539000,1307,-0.44885292649269104,-0.4162309467792511
01539000,1308,-0.4640425145626068,-0.43143749237060547
01539000,1309,-0.46783989667892456,-0.4586718678474426
01539000,1310,-0.465308278799057,-0.4214758574962616
01539000,1311,-0.48302948474884033,-0.422333300113678
01539000,1312,-0.4931558668613434,-0.4556286633014679
01539000,1313,-0.46277669072151184,-0.40911728143692017
01539000,1314,-0.4729030728340149,-0.3970710039138794
01539000,1315,-0.4842953085899353,-0.39327993988990784
01539000,1316,-0.4931558668613434,-0.3914944529533386
01539000,1317,-0.4994848370552063,-0.42129281163215637
01539000,1318,-0.49695324897766113,-0.3013634979724884
01539000,1319,-0.48176366090774536,-0.2398485541343689
01539000,1320,-0.49568745493888855,-0.27739110589027405
01539000,1321,-0.4994848370552063,-0.33043330907821655
01539000,1322,-0.4172079265117645,-0.2714650332927704
01539000,1323,-0.1855667680501938,-0.2505382001399994
01539000,1324,-0.38682880997657776,-0.28891050815582275
01539000,1325,-0.44885292649269104,-0.3454541862010956
01539000,1326,-0.47670045495033264,-0.38302284479141235
01539000,1327,-0.4931558668613434,-0.37741145491600037
01539000,1328,-0.5045480132102966,-0.412993848323822
01539000,1329,-0.5121428370475769,-0.4575697183609009
01539000,1330,-0.5172060132026672,-0.4874832034111023
01539000,1331,-0.5222692489624023,-0.5220343470573425
01539000,1332,-0.5235350728034973,-0.5230568647384644
01539000,1333,-0.5273324251174927,-0.47659239172935486
01539000,1334,-0.533661425113678,-0.4845794439315796
01539000,1335,-0.5349271893501282,-0.5242074131965637
01539000,1336,-0.533661425113678,-0.5576277375221252
01539000,1337,-0.532395601272583,-0.5238873958587646
01539000,1338,-0.533661425113678,-0.4835608899593353
01539000,1339,-0.5374588370323181,-0.48990893363952637
01539000,1340,-0.5412562489509583,-0.49971047043800354
01539000,1341,-0.5437878370285034,-0.5088605284690857
01539000,1342,-0.5463194251060486,-0.5274558663368225
01539000,1343,-0.5475851893424988,-0.5610145330429077
01539000,1344,-0.5412562489509583,-0.5596035122871399
01539000,1345,-0.5172060132026672,-0.3889521360397339
01539000,1346,-0.5298640131950378,-0.388533353805542
01539000,1347,-0.4779662787914276,-0.27228403091430664
01539000,1348,-0.438726544380188,-0.2866155207157135
01539000,1349,-0.49695324897766113,-0.33962616324424744
01539000,1350,-0.5108770728111267,-0.3687952756881714
01539000,1351,-0.465308278799057,-0.4021790623664856
01539000,1352,-0.47416889667510986,-0.4473724365234375
01539000,1353,-0.5007506608963013,-0.44888123869895935
01539000,1354,-0.5134086608886719,-0.4426499605178833
01539000,1355,-0.5184718370437622,-0.43984511494636536
01539000,1356,-0.5222692489624023,-0.4570011794567108
01539000,1357,-0.5273324251174927,-0.4535873234272003
01539000,1358,-0.5311298370361328,-0.47563740611076355
01539000,1359,-0.532395601272583,-0.5146127343177795
01539000,1360,-0.5349271893501282,-0.5054028630256653
01539000,1361,-0.5374588370323181,-0.48687031865119934
01539000,1362,-0.5387246608734131,-0.4849025011062622
01539000,1363,-0.5412562489509583,-0.5253598093986511
01539000,1364,-0.5412562489509583,-0.560295045375824
01539000,1365,-0.5349271893501282,-0.5309702754020691
01539000,1366,-0.252654105424881,-0.2614906430244446
01539000,1367,-0.10708723217248917,-0.16554972529411316
01539000,1368,-0.2982228696346283,-0.18518637120723724
01539000,1369,-0.3602469861507416,-0.20857983827590942
01539000,1370,-0.39568936824798584,-0.22441145777702332
01539000,1371,-0.4260685443878174,-0.24685652554035187
01539000,1372,-0.44758710265159607,-0.273507297039032
01539000,1373,-0.46151086688041687,-0.3135950267314911
01539000,1374,-0.4729030728340149,-0.3464289605617523
01539000,1375,-0.48302948474884033,-0.3583395481109619
01539000,1376,-0.48935848474502563,-0.4160289466381073
01539000,1377,-0.4931558668613434,-0.4805021584033966
01539000,1378,-0.4982190728187561,-0.49243512749671936
01539000,1379,-0.5020164251327515,-0.49900904297828674
01539000,1380,-0.5070796608924866,-0.5227621793746948
01539000,1381,-0.5096112489700317,-0.5430573225021362
01539000,1382,-0.5134086608886719,-0.5283787846565247
01539000,1383,-0.5146744251251221,-0.5177862644195557
01539000,1384,-0.5146744251251221,-0.5264138579368591
