basin,step,obs,pred
01591400,78,-0.3457649350166321,-0.31177982687950134
01591400,79,-0.33061954379081726,-0.28136613965034485
01591400,80,-0.3457649350166321,-0.13389509916305542
01591400,81,3.8646464347839355,0.9777004718780518
01591400,82,0.3509218692779541,0.8646074533462524
01591400,83,-0.042857617139816284,0.05416175723075867
01591400,84,-0.1034390851855278,0.003478005528450012
01591400,85,-0.13372980058193207,0.486087828874588
01591400,86,3.273977756500244,1.1335399150848389
01591400,87,0.5629569888114929,0.7781498432159424
01591400,88,0.032869212329387665,0.2537601888179779
01591400,89,-0.042857617139816284,0.11441901326179504
01591400,90,-0.08829373121261597,0.2067926675081253
01591400,91,4.637060642242432,1.9772331714630127
01591400,92,1.1536263227462769,2.3377373218536377
01591400,93,0.12374139577150345,0.5323666334152222
01591400,94,0.01772385463118553,0.2444712370634079
01591400,95,-0.012566902674734592,0.2660418748855591
01591400,96,-0.042857617139816284,0.308393657207489
01591400,97,-0.012566902674734592,0.14453189074993134
01591400,98,-0.05800297483801842,0.035746246576309204
01591400,99,-0.1034390851855278,-0.008379779756069183
01591400,100,-0.11858444660902023,-0.044131383299827576
01591400,101,-0.13372980058193207,-0.07981845736503601
01591400,102,-0.1488751620054245,-0.10826250910758972
01591400,103,-0.16402055323123932,-0.11270231008529663
01591400,104,-0.17916591465473175,-0.13175265491008759
01591400,105,-0.19431127607822418,-0.13072697818279266
01591400,106,-0.19431127607822418,-0.13530929386615753
01591400,107,-0.2094566375017166,-0.13959303498268127
01591400,108,-0.2094566375017166,-0.1432742476463318
01591400,109,-0.22460201382637024,-0.17387494444847107
01591400,110,-0.22460201382637024,-0.18366190791130066
01591400,111,-0.19431127607822418,-0.1782691776752472
01591400,112,-0.012566902674734592,-0.1214374452829361
01591400,113,-0.08829373121261597,-0.1568775773048401
01591400,114,-0.17916591465473175,-0.18087488412857056
01591400,115,-0.2094566375017166,-0.2043706774711609
01591400,116,-0.23974736034870148,-0.2595507502555847
01591400,117,-0.27003809809684753,-0.25918659567832947
01591400,118,-0.27003809809684753,-0.17606472969055176
01591400,119,0.032869212329387665,0.2118901014328003
01591400,120,-0.07314833253622055,0.060341112315654755
01591400,121,-0.17916591465473175,-0.1456902176141739
01591400,122,-0.22460201382637024,-0.18389353156089783
01591400,123,-0.2548927366733551,-0.23981526494026184
01591400,124,-0.27003809809684753,-0.23902320861816406
01591400,125,-0.27003809809684753,-0.28836774826049805
01591400,126,-0.28518345952033997,-0.2659849524497986
01591400,127,-0.3003288507461548,-0.2887893617153168
01591400,128,-0.31547418236732483,-0.2910376489162445
01591400,129,-0.31547418236732483,-0.30271801352500916
01591400,130,-0.33061954379081726,-0.3171006739139557
01591400,131,-0.33061954379081726,-0.32586053013801575
01591400,132,-0.3457649350166321,-0.330227792263031
01591400,133,-0.33061954379081726,-0.328259140253067
01591400,134,-0.33061954379081726,-0.3475301265716553
01591400,135,-0.3457649350166321,-0.3344956934452057
01591400,136,-0.3457649350166321,-0.32305479049682617
01591400,137,-0.3457649350166321,-0.331327885389328
01591400,138,-0.3457649350166321,-0.20081597566604614
01591400,139,-0.07314833253622055,0.4501703977584839
01591400,140,-0.22460201382637024,0.3054094910621643
01591400,141,-0.3003288507461548,0.005045391619205475
01591400,142,-0.31547418236732483,-0.014746055006980896
01591400,143,-0.2548927366733551,0.24766632914543152
01591400,144,-0.22460201382637024,0.07102392613887787
01591400,145,-0.3003288507461548,-0.0754164457321167
01591400,146,-0.33061954379081726,-0.1374645084142685
01591400,147,-0.3457649350166321,-0.18673163652420044
01591400,148,-0.3457649350166321,-0.22008061408996582
01591400,149,-0.3609102964401245,-0.23484984040260315
01591400,150,-0.3457649350166321,-0.24246788024902344
01591400,151,-0.3609102964401245,-0.2624017000198364
01591400,152,-0.3609102964401245,-0.21605715155601501
01591400,153,-0.28518345952033997,-0.18236565589904785
01591400,154,-0.3003288507461548,-0.22558602690696716
01591400,155,-0.3457649350166321,-0.26421093940734863
01591400,156,-0.3457649350166321,-0.11653260886669159
01591400,157,-0.3003288507461548,-0.03707385063171387
01591400,158,-0.3609102964401245,-0.1573275327682495
01591400,159,3.3042681217193604,-0.21360662579536438
01591400,160,3.077087640762329,-0.24882656335830688
01591400,161,-0.13372980058193207,-0.2763220965862274
01591400,162,-0.2548927366733551,-0.2927468419075012
01591400,163,-0.3003288507461548,-0.30985912680625916
01591400,164,-0.33061954379081726,-0.302261620759964
01591400,165,-0.3457649350166321,-0.3170406222343445
01591400,166,-0.3609102964401245,-0.33056774735450745
01591400,167,-0.3609102964401245,-0.33245089650154114
01591400,168,-0.37605568766593933,-0.3500051498413086
01591400,169,-0.391200989484787,-0.3806513249874115
01591400,170,-0.391200989484787,-0.3808272182941437
01591400,171,-0.4063464105129242,-0.39614781737327576
01591400,172,-0.391200989484787,-0.43396613001823425
01591400,173,-0.37605568766593933,-0.42529061436653137
01591400,174,-0.4063464105129242,-0.4225964844226837
01591400,175,-0.4214917719364166,-0.4383288323879242
01591400,176,-0.4214917719364166,-0.4543255865573883
01591400,177,-0.43663710355758667,-0.4714069664478302
01591400,178,-0.4214917719364166,-0.468857079744339
01591400,179,-0.17916591465473175,-0.42293861508369446
01591400,180,-0.19431127607822418,-0.38125333189964294
01591400,181,-0.3609102964401245,-0.3914810121059418
01591400,182,-0.391200989484787,-0.4058503210544586
01591400,183,-0.4214917719364166,-0.40188488364219666
01591400,184,-0.4214917719364166,-0.4444667398929596
01591400,185,-0.4214917719364166,-0.46020111441612244
01591400,186,-0.13372980058193207,-0.4585246741771698
01591400,187,-0.3609102964401245,0.04216969013214111
01591400,188,5.197438716888428,0.36665382981300354
01591400,189,-0.08829373121261597,-0.05103595554828644
01591400,190,-0.27003809809684753,-0.21728309988975525
01591400,191,-0.31547418236732483,-0.2883872389793396
01591400,192,-0.3457649350166321,-0.33567094802856445
01591400,193,-0.33061954379081726,-0.16656717658042908
01591400,194,-0.19431127607822418,0.35962891578674316
01591400,195,-0.3003288507461548,1.0645368099212646
01591400,196,0.6235384941101074,0.6717382669448853
01591400,197,1.9108946323394775,0.027477875351905823
01591400,198,-0.1488751620054245,-0.08523258566856384
01591400,199,-0.23974736034870148,-0.1509002149105072
01591400,200,-0.27003809809684753,-0.19306641817092896
01591400,201,-0.31547418236732483,-0.2381635308265686
01591400,202,-0.3457649350166321,-0.24872943758964539
01591400,203,-0.2548927366733551,-0.27918383479118347
01591400,204,-0.3457649350166321,-0.29811105132102966
01591400,205,-0.33061954379081726,-0.3197709321975708
01591400,206,-0.3609102964401245,-0.29512128233909607
01591400,207,-0.37605568766593933,-0.29002442955970764
01591400,208,-0.3457649350166321,-0.22172066569328308
01591400,209,-0.3609102964401245,-0.11759164929389954
01591400,210,-0.3609102964401245,-0.21731743216514587
01591400,211,-0.391200989484787,-0.2802709639072418
01591400,212,-0.391200989484787,-0.3110979497432709
01591400,213,-0.4063464105129242,-0.33243343234062195
01591400,214,-0.4214917719364166,-0.34285467863082886
01591400,215,-0.43663710355758667,-0.34666919708251953
01591400,216,-0.4442098140716553,-0.3485807478427887
01591400,217,-0.442695289850235,-0.3754681646823883
01591400,218,-0.4442098140716553,-0.36729100346565247
01591400,219,-0.442695289850235,-0.28369542956352234
01591400,220,-0.4214917719364166,-0.22435948252677917
01591400,221,-0.4214917719364166,-0.28528308868408203
01591400,222,-0.439666211605072,-0.33040931820869446
01591400,223,-0.44723889231681824,-0.3647514879703522
01591400,224,-0.45481154322624207,-0.3959766924381256
01591400,225,-0.4608697295188904,-0.4140990674495697
01591400,226,-0.46692782640457153,-0.41050758957862854
01591400,227,-0.391200989484787,-0.3871944844722748
01591400,228,-0.4063464105129242,-0.38876572251319885
01591400,229,-0.439666211605072,-0.4116816818714142
01591400,230,-0.4214917719364166,-0.3935953378677368
01591400,231,-0.4063464105129242,-0.3992520868778229
01591400,232,-0.43663710355758667,-0.4202059805393219
01591400,233,-0.4442098140716553,-0.40997424721717834
01591400,234,-0.45632609724998474,-0.41349104046821594
01591400,235,-0.46389880776405334,-0.4228833019733429
01591400,236,-0.47298598289489746,-0.41401317715644836
01591400,237,-0.46692782640457153,-0.44551315903663635
01591400,238,-0.44723889231681824,-0.43953076004981995
01591400,239,-0.4214917719364166,-0.4390985667705536
01591400,240,-0.43663710355758667,-0.43862250447273254
01591400,241,-0.44572436809539795,-0.4651123583316803
01591400,242,-0.44723889231681824,-0.4477443993091583
01591400,243,-0.4593551754951477,-0.43710431456565857
01591400,244,-0.4699569046497345,-0.44743290543556213
01591400,245,-0.48055869340896606,-0.4429798424243927
01591400,246,-0.4851023256778717,-0.43911245465278625
01591400,247,-0.4881313443183899,-0.4459315240383148
01591400,248,-0.48964589834213257,-0.4405387341976166
01591400,249,-0.4941895008087158,-0.4392394721508026
01591400,250,-0.5002476572990417,-0.45154330134391785
01591400,251,-0.5017622113227844,-0.4733257591724396
01591400,252,-0.5032767057418823,-0.47903212904930115
01591400,253,-0.5063058137893677,-0.45903345942497253
01591400,254,-0.5078203082084656,-0.4747045338153839
01591400,255,-0.5108494162559509,-0.49033525586128235
01591400,256,-0.5123639702796936,-0.5216054916381836
01591400,257,-0.5093348622322083,-0.5050411224365234
01591400,258,-0.5093348622322083,-0.4830630123615265
01591400,259,-0.5108494162559509,-0.47364839911460876
01591400,260,-0.5153930187225342,-0.4614277780056
01591400,261,-0.5153930187225342,-0.4652654826641083
01591400,262,-0.5153930187225342,-0.4905838072299957
01591400,263,-0.5169075727462769,-0.45610037446022034
01591400,264,-0.5184221267700195,-0.4821440279483795
01591400,265,-0.5138784646987915,-0.4960281550884247
01591400,266,-0.5123639702796936,-0.4812684953212738
01591400,267,-0.5063058137893677,-0.4948529303073883
01591400,268,-0.4972185790538788,-0.49978241324424744
01591400,269,-0.4775296151638031,-0.4459374248981476
01591400,270,-0.4941895008087158,-0.44553515315055847
01591400,271,-0.49116042256355286,-0.46306368708610535
01591400,272,-0.48207321763038635,-0.42010143399238586
01591400,273,-0.4881313443183899,-0.44974520802497864
01591400,274,-0.4851023256778717,-0.47470489144325256
01591400,275,-0.48358777165412903,-0.4794889986515045
01591400,276,-0.48358777165412903,-0.5020051002502441
01591400,277,-0.48055869340896606,-0.528180718421936
01591400,278,-0.48055869340896606,-0.21139389276504517
01591400,279,0.3509218692779541,2.6278326511383057
01591400,280,5.530637264251709,5.103445529937744
01591400,281,0.07830528169870377,1.5736569166183472
01591400,282,-0.23974736034870148,0.12347971647977829
01591400,283,-0.3003288507461548,0.024365894496440887
01591400,284,-0.33061954379081726,-0.06258440017700195
01591400,285,-0.33061954379081726,-0.1281997710466385
01591400,286,-0.31547418236732483,-0.19965985417366028
01591400,287,-0.3457649350166321,-0.2285841405391693
01591400,288,-0.391200989484787,-0.2607516646385193
01591400,289,-0.391200989484787,-0.2931862771511078
01591400,290,-0.4063464105129242,-0.32143697142601013
01591400,291,-0.4063464105129242,-0.35596662759780884
01591400,292,-0.4063464105129242,-0.37449905276298523
01591400,293,-0.4063464105129242,-0.29338976740837097
01591400,294,-0.1034390851855278,-0.21290618181228638
01591400,295,-0.2094566375017166,-0.21640285849571228
01591400,296,-0.31547418236732483,-0.027329713106155396
01591400,297,0.3509218692779541,0.00896964967250824
01591400,298,0.0025784543249756098,-0.09973493218421936
01591400,299,-0.2094566375017166,-0.16472122073173523
01591400,300,-0.2548927366733551,-0.21469426155090332
01591400,301,-0.28518345952033997,-0.24643316864967346
01591400,302,-0.31547418236732483,-0.28511860966682434
01591400,303,-0.31547418236732483,-0.3133239150047302
01591400,304,-0.31547418236732483,-0.3443627655506134
01591400,305,-0.33061954379081726,-0.3486245274543762
01591400,306,-0.33061954379081726,-0.35432374477386475
01591400,307,-0.33061954379081726,-0.37959539890289307
01591400,308,-0.33061954379081726,-0.39620769023895264
01591400,309,-0.33061954379081726,-0.42297133803367615
01591400,310,-0.33061954379081726,-0.4399605095386505
01591400,311,-0.33061954379081726,-0.42356202006340027
01591400,312,-0.33061954379081726,-0.4524742662906647
01591400,313,-0.33061954379081726,-0.4234221875667572
01591400,314,-0.33061954379081726,-0.37957924604415894
01591400,315,-0.33061954379081726,-0.39468541741371155
01591400,316,-0.33061954379081726,-0.42898252606391907
01591400,317,-0.33061954379081726,-0.4597315490245819
01591400,318,-0.33061954379081726,-0.45587846636772156
01591400,319,-0.28518345952033997,-0.3219066858291626
01591400,320,-0.16402055323123932,-0.2778383493423462
01591400,321,-0.31547418236732483,-0.3031202554702759
01591400,322,-0.31547418236732483,-0.3157007396221161
01591400,323,-0.33061954379081726,-0.3667641878128052
01591400,324,-0.3003288507461548,-0.23985439538955688
01591400,325,0.22975893318653107,-0.21657022833824158
01591400,326,-0.16402055323123932,-0.2790257930755615
01591400,327,-0.22460201382637024,-0.2896619141101837
01591400,328,-0.28518345952033997,-0.30716824531555176
01591400,329,-0.3003288507461548,-0.3297301232814789
01591400,330,-0.3003288507461548,-0.37127962708473206
01591400,331,-0.3003288507461548,-0.3875235915184021
01591400,332,-0.28518345952033997,-0.32155460119247437
01591400,333,0.0025784543249756098,-0.298938512802124
01591400,334,-0.2548927366733551,-0.31449994444847107
01591400,335,-0.28518345952033997,-0.34506016969680786
01591400,336,-0.31547418236732483,-0.35667160153388977
01591400,337,-0.2548927366733551,-0.3647346794605255
01591400,338,-0.28518345952033997,-0.35796430706977844
01591400,339,-0.3003288507461548,-0.33918094635009766
01591400,340,-0.31547418236732483,-0.32994747161865234
01591400,341,-0.33061954379081726,-0.30890828371047974
01591400,342,-0.27003809809684753,-0.27331918478012085
01591400,343,-0.28518345952033997,-0.24199825525283813
01591400,344,-0.31547418236732483,-0.2623210549354553
01591400,345,-0.31547418236732483,-0.28293976187705994
01591400,346,-0.33061954379081726,-0.29561087489128113
01591400,347,-0.31547418236732483,-0.3041099011898041
01591400,348,-0.33061954379081726,0.007851563394069672
01591400,349,0.44179412722587585,0.08442044258117676
01591400,350,-0.05800297483801842,-0.07888796925544739
01591400,351,-0.16402055323123932,-0.148232564330101
01591400,352,-0.2094566375017166,-0.1916884481906891
01591400,353,-0.2548927366733551,-0.22573572397232056
01591400,354,-0.28518345952033997,-0.25692588090896606
01591400,355,-0.3003288507461548,-0.2662305533885956
01591400,356,-0.3003288507461548,-0.26697713136672974
01591400,357,-0.28518345952033997,-0.269406795501709
01591400,358,-0.1034390851855278,-0.07243041694164276
01591400,359,-0.05800297483801842,-0.07658404111862183
01591400,360,-0.19431127607822418,-0.18391448259353638
01591400,361,-0.16402055323123932,-0.19524076581001282
01591400,362,-0.17916591465473175,-0.1809818148612976
01591400,363,-0.2094566375017166,-0.20862185955047607
01591400,364,-0.23974736034870148,-0.2484942376613617
01591400,365,-0.27003809809684753,-0.26078861951828003
01591400,366,-0.2094566375017166,-0.20677441358566284
01591400,367,0.18432281911373138,-0.2266707718372345
01591400,368,-0.13372980058193207,-0.2610122561454773
01591400,369,-0.17916591465473175,-0.2699478566646576
01591400,370,-0.22460201382637024,-0.28673991560935974
01591400,371,-0.2548927366733551,-0.2985604703426361
01591400,372,-0.2548927366733551,-0.3274833858013153
01591400,373,-0.27003809809684753,-0.3348330855369568
01591400,374,-0.28518345952033997,-0.34455716609954834
01591400,375,-0.22460201382637024,-0.30737102031707764
01591400,376,-0.1488751620054245,-0.2867899537086487
01591400,377,-0.22460201382637024,-0.3042893707752228
01591400,378,0.01772385463118553,-0.3141857385635376
01591400,379,-0.17916591465473175,-0.2993103265762329
01591400,380,-0.22460201382637024,-0.33984455466270447
01591400,381,-0.23974736034870148,-0.27404192090034485
01591400,382,0.9264457821846008,-0.1118842214345932
01591400,383,0.01772385463118553,-0.1684751808643341
01591400,384,-0.13372980058193207,-0.23265138268470764
01591400,385,-0.17916591465473175,-0.29136550426483154
01591400,386,-0.22460201382637024,-0.1328231543302536
01591400,387,0.09345068037509918,-0.07108147442340851
01591400,388,-0.1034390851855278,-0.18135279417037964
01591400,389,-0.16402055323123932,-0.2366952896118164
01591400,390,-0.2094566375017166,-0.263567715883255
01591400,391,-0.23974736034870148,-0.2689987123012543
01591400,392,-0.23974736034870148,-0.31059515476226807
01591400,393,-0.22460201382637024,-0.31494003534317017
01591400,394,-0.22460201382637024,-0.28962182998657227
01591400,395,-0.1034390851855278,-0.29137706756591797
01591400,396,-0.19431127607822418,-0.3299294114112854
01591400,397,-0.22460201382637024,-0.2727721333503723
01591400,398,0.1994682252407074,-0.027331948280334473
01591400,399,0.26004964113235474,0.24359923601150513
01591400,400,0.44179412722587585,0.008591853082180023
01591400,401,-0.05800297483801842,-0.15790718793869019
01591400,402,-0.11858444660902023,-0.21553361415863037
01591400,403,-0.16402055323123932,-0.24802541732788086
01591400,404,-0.17916591465473175,-0.26710236072540283
01591400,405,-0.19431127607822418,-0.2929651439189911
01591400,406,-0.19431127607822418,-0.22142013907432556
01591400,407,-0.1034390851855278,-0.2140314280986786
01591400,408,-0.16402055323123932,-0.21131104230880737
01591400,409,-0.19431127607822418,-0.22762048244476318
01591400,410,-0.17916591465473175,-0.2287594974040985
01591400,411,-0.042857617139816284,-0.23530608415603638
01591400,412,0.10859604179859161,-0.24903035163879395
01591400,413,-0.1034390851855278,-0.26205775141716003
01591400,414,-0.17916591465473175,-0.25595012307167053
01591400,415,-0.19431127607822418,-0.2830025851726532
01591400,416,-0.19431127607822418,-0.30994686484336853
01591400,417,-0.19431127607822418,-0.29168063402175903
01591400,418,-0.19431127607822418,-0.3214787542819977
01591400,419,-0.2094566375017166,-0.28044047951698303
01591400,420,-0.22460201382637024,-0.28088346123695374
01591400,421,-0.23974736034870148,-0.2842422127723694
01591400,422,-0.2548927366733551,-0.29170989990234375
01591400,423,-0.23974736034870148,-0.2945042848587036
01591400,424,-0.2548927366733551,-0.3229978680610657
01591400,425,-0.22460201382637024,-0.3182094693183899
01591400,426,-0.23974736034870148,-0.29061242938041687
01591400,427,-0.2548927366733551,-0.30222922563552856
01591400,428,-0.27003809809684753,-0.3100722134113312
01591400,429,-0.27003809809684753,-0.33294984698295593
01591400,430,-0.27003809809684753,-0.3114638328552246
01591400,431,-0.28518345952033997,-0.3035832941532135
01591400,432,-0.27003809809684753,-0.3456258773803711
01591400,433,-0.28518345952033997,-0.3566068708896637
01591400,434,-0.28518345952033997,-0.33473923802375793
01591400,435,-0.28518345952033997,-0.3657480478286743
01591400,436,-0.28518345952033997,-0.3594754636287689
01591400,437,-0.27003809809684753,-0.3966540992259979
01591400,438,-0.3003288507461548,-0.3234761655330658
01591400,439,-0.3003288507461548,-0.33488255739212036
01591400,440,-0.3003288507461548,-0.3640747368335724
01591400,441,-0.31547418236732483,-0.31933847069740295
01591400,442,-0.31547418236732483,-0.3214704394340515
01591400,443,-0.31547418236732483,-0.3500370979309082
01591400,444,-0.31547418236732483,-0.3294253349304199
01591400,445,-0.31547418236732483,-0.34673288464546204
01591400,446,-0.31547418236732483,-0.32572343945503235
01591400,447,-0.31547418236732483,-0.354468435049057
01591400,448,-0.31547418236732483,-0.3371444642543793
01591400,449,-0.31547418236732483,-0.3326343297958374
01591400,450,-0.33061954379081726,-0.3393533229827881
01591400,451,-0.33061954379081726,-0.35893872380256653
01591400,452,-0.33061954379081726,-0.35618752241134644
01591400,453,-0.33061954379081726,-0.3373912572860718
01591400,454,-0.3457649350166321,-0.3897836208343506
01591400,455,-0.33061954379081726,-0.41481104493141174
01591400,456,-0.3457649350166321,-0.3798207640647888
01591400,457,-0.27003809809684753,-0.3370465338230133
01591400,458,-0.1034390851855278,-0.3143855333328247
01591400,459,-0.3003288507461548,-0.3118990361690521
01591400,460,-0.31547418236732483,-0.3432557284832001
01591400,461,-0.31547418236732483,-0.2827254831790924
01591400,462,-0.07314833253622055,-0.2067461609840393
01591400,463,-0.19431127607822418,-0.19765034317970276
01591400,464,-0.28518345952033997,-0.23589357733726501
01591400,465,-0.3003288507461548,-0.2681999206542969
01591400,466,-0.31547418236732483,-0.3242470920085907
01591400,467,-0.31547418236732483,-0.34046846628189087
01591400,468,-0.33061954379081726,-0.3476283848285675
01591400,469,-0.33061954379081726,-0.37611666321754456
01591400,470,-0.3457649350166321,-0.34853044152259827
01591400,471,-0.3457649350166321,-0.3512600064277649
01591400,472,-0.3457649350166321,-0.3257368206977844
01591400,473,-0.3609102964401245,-0.347616046667099
01591400,474,-0.3609102964401245,-0.3745444715023041
01591400,475,-0.3609102964401245,-0.11988937854766846
01591400,476,2.9256341457366943,0.3961412012577057
01591400,477,0.941591203212738,0.14994962513446808
01591400,478,-0.042857617139816284,-0.12162590026855469
01591400,479,-0.16402055323123932,-0.18986183404922485
01591400,480,-0.19431127607822418,-0.23184052109718323
01591400,481,-0.2094566375017166,-0.24947965145111084
01591400,482,-0.28518345952033997,-0.27811935544013977
01591400,483,-0.3003288507461548,-0.2785807251930237
01591400,484,-0.31547418236732483,-0.28566205501556396
01591400,485,-0.33061954379081726,-0.28770411014556885
01591400,486,-0.33061954379081726,-0.30315977334976196
01591400,487,-0.3457649350166321,-0.332470178604126
01591400,488,-0.3457649350166321,-0.3213574290275574
01591400,489,-0.3457649350166321,-0.3540756404399872
01591400,490,-0.3457649350166321,-0.35119014978408813
01591400,491,-0.3609102964401245,-0.3525427579879761
01591400,492,-0.3457649350166321,-0.37629857659339905
01591400,493,-0.3457649350166321,-0.3543543517589569
01591400,494,-0.3609102964401245,-0.36119645833969116
01591400,495,-0.11858444660902023,-0.16083011031150818
01591400,496,0.032869212329387665,-0.13962805271148682
01591400,497,-0.27003809809684753,-0.22664380073547363
01591400,498,-0.31547418236732483,-0.262714684009552
01591400,499,-0.3003288507461548,-0.27307164669036865
01591400,500,-0.31547418236732483,-0.27901411056518555
01591400,501,-0.3457649350166321,-0.31646057963371277
01591400,502,-0.3609102964401245,-0.3446154296398163
01591400,503,-0.37605568766593933,-0.34361228346824646
01591400,504,-0.37605568766593933,-0.3704430162906647
01591400,505,-0.391200989484787,-0.35035601258277893
01591400,506,-0.4063464105129242,-0.3682938814163208
01591400,507,-0.4063464105129242,-0.36262059211730957
01591400,508,-0.4063464105129242,-0.3785572052001953
01591400,509,-0.4063464105129242,-0.42835482954978943
01591400,510,-0.4063464105129242,-0.44156989455223083
01591400,511,-0.4063464105129242,-0.4293430745601654
01591400,512,-0.4214917719364166,-0.4140416085720062
01591400,513,-0.43663710355758667,-0.4266948997974396
01591400,514,-0.43663710355758667,-0.448407918214798
01591400,515,-0.439666211605072,-0.44760021567344666
01591400,516,-0.43663710355758667,-0.45685675740242004
01591400,517,-0.4214917719364166,-0.4359380900859833
01591400,518,-0.27003809809684753,-0.4094136655330658
01591400,519,-0.4063464105129242,-0.37045779824256897
01591400,520,-0.4214917719364166,-0.38820430636405945
01591400,521,-0.43663710355758667,-0.4116382300853729
01591400,522,-0.4442098140716553,-0.4160666763782501
01591400,523,-0.44572436809539795,-0.4370934069156647
01591400,524,-0.439666211605072,-0.4472975432872772
01591400,525,-0.43815165758132935,-0.41387155652046204
01591400,526,-0.4532970190048218,-0.426927775144577
01591400,527,-0.439666211605072,-0.44081243872642517
01591400,528,-0.44723889231681824,-0.4300413429737091
01591400,529,-0.4532970190048218,-0.44821563363075256
01591400,530,-0.4442098140716553,-0.4318353235721588
01591400,531,-0.4608697295188904,-0.42705366015434265
01591400,532,-0.4684423804283142,-0.4619356691837311
01591400,533,-0.4699569046497345,-0.49208417534828186
01591400,534,-0.4608697295188904,-0.48076584935188293
01591400,535,-0.44723889231681824,-0.4441000521183014
01591400,536,-0.45784062147140503,-0.4543934166431427
01591400,537,-0.47450053691864014,-0.509901762008667
01591400,538,-0.3003288507461548,-0.506545901298523
01591400,539,-0.44723889231681824,-0.40049681067466736
01591400,540,2.5772905349731445,2.8081440925598145
01591400,541,12.149162292480469,6.0607428550720215
01591400,542,5.727526664733887,6.145410060882568
01591400,543,3.894937515258789,2.055668592453003
01591400,544,0.12374139577150345,0.3913053572177887
01591400,545,-0.07314833253622055,0.22748209536075592
01591400,546,-0.1488751620054245,0.2338801622390747
01591400,547,-0.19431127607822418,0.2533819377422333
01591400,548,-0.23974736034870148,0.16561686992645264
01591400,549,-0.2548927366733551,0.09319746494293213
01591400,550,-0.19431127607822418,0.6302653551101685
01591400,551,0.07830528169870377,0.6155869960784912
01591400,552,-0.2094566375017166,0.11324179172515869
01591400,553,-0.2548927366733551,-0.04548776149749756
01591400,554,-0.27003809809684753,-0.11292587220668793
01591400,555,-0.3003288507461548,-0.1661284863948822
01591400,556,-0.31547418236732483,-0.19056543707847595
01591400,557,-0.33061954379081726,-0.20962032675743103
01591400,558,-0.33061954379081726,-0.240441232919693
01591400,559,-0.33061954379081726,-0.2620115578174591
01591400,560,-0.3457649350166321,-0.2820635139942169
01591400,561,-0.3609102964401245,-0.2994771897792816
01591400,562,-0.37605568766593933,-0.31411975622177124
01591400,563,-0.37605568766593933,-0.32445910573005676
01591400,564,-0.37605568766593933,-0.32557907700538635
01591400,565,-0.391200989484787,-0.33540043234825134
01591400,566,-0.391200989484787,-0.33813080191612244
01591400,567,-0.3609102964401245,-0.29557105898857117
01591400,568,-0.31547418236732483,-0.2978326678276062
01591400,569,-0.391200989484787,-0.3261163532733917
01591400,570,-0.4063464105129242,-0.37635961174964905
01591400,571,-0.4063464105129242,-0.4112716019153595
01591400,572,-0.4063464105129242,-0.4445410668849945
01591400,573,-0.3003288507461548,-0.43382778763771057
01591400,574,-0.391200989484787,-0.4308002293109894
01591400,575,-0.4063464105129242,-0.4336073696613312
01591400,576,-0.4214917719364166,-0.43752023577690125
01591400,577,-0.43663710355758667,-0.4393981397151947
01591400,578,-0.439666211605072,-0.43808630108833313
01591400,579,-0.44723889231681824,-0.4301985800266266
01591400,580,-0.4517824649810791,-0.43603405356407166
01591400,581,-0.45632609724998474,-0.428548127412796
01591400,582,-0.46238425374031067,-0.4458194077014923
01591400,583,-0.4593551754951477,-0.454092413187027
01591400,584,-0.43663710355758667,-0.4365232288837433
01591400,585,-0.4593551754951477,-0.43522879481315613
01591400,586,-0.46238425374031067,-0.441079705953598
01591400,587,-0.4532970190048218,-0.43472203612327576
01591400,588,-0.4699569046497345,-0.4276462495326996
01591400,589,-0.4775296151638031,-0.43526843190193176
01591400,590,-0.48207321763038635,-0.4779510796070099
01591400,591,-0.48207321763038635,-0.489428848028183
01591400,592,-0.486616849899292,-0.45243874192237854
01591400,593,-0.49116042256355286,-0.460608571767807
01591400,594,-0.49267497658729553,-0.4572981894016266
01591400,595,-0.49267497658729553,-0.4930146038532257
01591400,596,-0.49267497658729553,-0.48273518681526184
01591400,597,-0.49873313307762146,-0.4435061514377594
01591400,598,-0.5032767057418823,-0.45807740092277527
01591400,599,-0.5063058137893677,-0.4694482386112213
01591400,600,-0.5078203082084656,-0.47541287541389465
01591400,601,-0.5078203082084656,-0.4830518662929535
01591400,602,-0.5078203082084656,-0.4905339181423187
01591400,603,-0.49267497658729553,-0.48977330327033997
01591400,604,-0.4941895008087158,-0.47947725653648376
01591400,605,-0.49873313307762146,-0.4857243001461029
01591400,606,-0.504791259765625,-0.4584156572818756
01591400,607,-0.5017622113227844,-0.384661465883255
01591400,608,-0.47450053691864014,0.1505407989025116
01591400,609,-0.11858444660902023,0.045576028525829315
01591400,610,-0.4063464105129242,-0.20721915364265442
01591400,611,-0.45481154322624207,-0.02288477122783661
01591400,612,-0.13372980058193207,0.19904765486717224
01591400,613,-0.3457649350166321,-0.07085849344730377
01591400,614,-0.4214917719364166,-0.20144379138946533
01591400,615,-0.4502679407596588,-0.2709987163543701
01591400,616,-0.45632609724998474,-0.3144852817058563
01591400,617,-0.46389880776405334,-0.34278759360313416
01591400,618,-0.3609102964401245,-0.3533523976802826
01591400,619,-0.4214917719364166,-0.3701561987400055
01591400,620,-0.4411807358264923,-0.359359472990036
01591400,621,-0.27003809809684753,-0.2959717810153961
