basin,step,obs,pred
01583500,719,-0.31549951434135437,-0.3175279200077057
01583500,720,-0.26330119371414185,-0.4071686267852783
01583500,721,0.4500759243965149,-0.020608343183994293
01583500,722,-0.0951065793633461,-0.14115330576896667
01583500,723,-0.08930676430463791,-0.18093183636665344
01583500,724,0.09628726541996002,0.07180025428533554
01583500,725,-0.11250603199005127,-0.16073888540267944
01583500,726,-0.18210382759571075,-0.1017846092581749
01583500,727,-0.21110285818576813,-0.16660085320472717
01583500,728,-0.2285023033618927,-0.19100171327590942
01583500,729,-0.24590174853801727,-0.1898895502090454
01583500,730,1.2040517330169678,-0.19437572360038757
01583500,731,0.14848557114601135,-0.04437737911939621
01583500,732,-0.00810938235372305,-0.045510850846767426
01583500,733,-0.07770717889070511,-0.18438470363616943
01583500,734,-0.031308647245168686,-0.20142343640327454
01583500,735,-0.025508830323815346,-0.14442214369773865
01583500,736,-0.0951065793633461,-0.13010892271995544
01583500,737,0.6646689772605896,0.12471641600131989
01583500,738,0.16008520126342773,-0.04920961707830429
01583500,739,0.03828910365700722,-0.05936426669359207
01583500,740,-0.04290827736258507,-0.07149990648031235
01583500,741,-0.07190735638141632,-0.18316882848739624
01583500,742,-0.0951065793633461,-0.21608972549438477
01583500,743,-0.11250603199005127,-0.18889957666397095
01583500,744,-0.12990547716617584,-0.11689000576734543
01583500,745,-0.1531047374010086,-0.07058510929346085
01583500,746,-0.18790364265441895,-0.08033715933561325
01583500,747,-0.19370345771312714,-0.13348397612571716
01583500,748,-0.17630401253700256,-0.16231116652488708
01583500,749,-0.21110285818576813,-0.19173574447631836
01583500,750,-0.2285023033618927,-0.19573473930358887
01583500,751,-0.20530304312705994,-0.21789687871932983
01583500,752,-0.21110285818576813,-0.26592329144477844
01583500,753,-0.21690267324447632,-0.24228554964065552
01583500,754,-0.2227025181055069,-0.2506706118583679
01583500,755,-0.24590174853801727,-0.2196590006351471
01583500,756,-0.24590174853801727,-0.26171618700027466
01583500,757,-0.24010193347930908,-0.32465535402297974
01583500,758,-0.25750139355659485,-0.2101370096206665
01583500,759,-0.26910102367401123,-0.2380416989326477
01583500,760,-0.26330119371414185,-0.30807384848594666
01583500,761,-0.26910102367401123,-0.24172383546829224
01583500,762,-0.25750139355659485,-0.3428032398223877
01583500,763,-0.26330119371414185,-0.26098477840423584
01583500,764,-0.2807006537914276,-0.21061238646507263
01583500,765,-0.2807006537914276,-0.23731091618537903
01583500,766,-0.18210382759571075,-0.2701722979545593
01583500,767,-0.33289897441864014,-0.37938210368156433
01583500,768,-0.2865004539489746,-0.3336004912853241
01583500,769,-0.303899884223938,-0.3208678364753723
01583500,770,-0.32129934430122375,-0.34040945768356323
01583500,771,-0.303899884223938,-0.3093850016593933
01583500,772,-0.32709914445877075,-0.36464983224868774
01583500,773,-0.32709914445877075,-0.3672224283218384
01583500,774,-0.303899884223938,1.0757408142089844
01583500,775,-0.08930676430463791,0.47260886430740356
01583500,776,-0.031308647245168686,-0.06678924709558487
01583500,777,-0.164704367518425,0.012981362640857697
01583500,778,-0.2807006537914276,-0.057184092700481415
01583500,779,-0.19950322806835175,-0.06287435442209244
01583500,780,-0.2923002541065216,-0.12119544297456741
01583500,781,-0.164704367518425,-0.10312967747449875
01583500,782,0.3166801929473877,0.0704343244433403
01583500,783,0.21228349208831787,-0.03668295592069626
01583500,784,-0.025508830323815346,-0.0646100714802742
01583500,785,-0.05450791120529175,-0.20199501514434814
01583500,786,0.3166801929473877,-0.019518986344337463
01583500,787,0.5428729057312012,-0.07959302514791489
01583500,788,0.386277973651886,-0.012050487101078033
01583500,789,0.21808335185050964,-0.06028582900762558
01583500,790,3.2803847789764404,0.7813673615455627
01583500,791,0.36887848377227783,0.5210708975791931
01583500,792,0.14848557114601135,0.3600664734840393
01583500,793,0.04408891871571541,0.30031073093414307
01583500,794,-0.04290827736258507,0.026331670582294464
01583500,795,-0.07770717889070511,-0.0068222954869270325
01583500,796,-0.10090639442205429,-0.03582193702459335
01583500,797,-0.12990547716617584,-0.06350838392972946
01583500,798,-0.11830584704875946,-0.1694551706314087
01583500,799,-0.03710846230387688,-0.12475844472646713
01583500,800,-0.11830584704875946,0.008927129209041595
01583500,801,-0.14150510728359222,-0.07789208739995956
01583500,802,-0.14730492234230042,-0.1162128672003746
01583500,803,-0.12990547716617584,-0.01990358531475067
01583500,804,1.2272510528564453,0.9284577965736389
01583500,805,0.48487481474876404,1.057165503501892
01583500,806,0.22388313710689545,0.26025232672691345
01583500,807,0.1774846911430359,0.2330591082572937
01583500,808,0.14848557114601135,0.18996421992778778
01583500,809,0.07308799773454666,0.10590651631355286
01583500,810,0.04408891871571541,0.00897660106420517
01583500,811,0.03828910365700722,0.0594608373939991
01583500,812,0.2006838619709015,0.5219265818595886
01583500,813,0.09048745036125183,0.23294782638549805
01583500,814,0.03248928487300873,0.14164254069328308
01583500,815,0.02088969759643078,0.052850086241960526
01583500,816,-0.0023095663636922836,-0.036342598497867584
01583500,817,-0.06030772626399994,0.02925717830657959
01583500,818,-0.08930676430463791,-0.11332383006811142
01583500,819,-0.0951065793633461,-0.09365778416395187
01583500,820,-0.10670620948076248,-0.14581704139709473
01583500,821,-0.10670620948076248,-0.010633543133735657
01583500,822,-0.12990547716617584,-0.16530293226242065
01583500,823,-0.10090639442205429,-0.15179243683815002
01583500,824,-0.12410566210746765,-0.045640356838703156
01583500,825,-0.14150510728359222,-0.10778798907995224
01583500,826,-0.1589045524597168,-0.09797438234090805
01583500,827,-0.17050418257713318,-0.06385044008493423
01583500,828,-0.17050418257713318,-0.09201567620038986
01583500,829,-0.18210382759571075,-0.10556227713823318
01583500,830,-0.18210382759571075,-0.15480494499206543
01583500,831,0.1774846911430359,0.1329120397567749
01583500,832,-0.05450791120529175,0.019340313971042633
01583500,833,-0.11830584704875946,-0.004451043903827667
01583500,834,2.1784205436706543,1.6998333930969238
01583500,835,0.6646689772605896,1.1709057092666626
01583500,836,0.2528822422027588,0.380641907453537
01583500,837,0.14848557114601135,0.3109153211116791
01583500,838,0.09048745036125183,0.16108161211013794
01583500,839,0.0498887337744236,0.06312780827283859
01583500,840,0.009290065616369247,0.03522195667028427
01583500,841,-0.025508830323815346,-0.04797614365816116
01583500,842,-0.04870809614658356,-0.10016723722219467
01583500,843,-0.06610754132270813,-0.15824928879737854
01583500,844,-0.0835069939494133,-0.11383988708257675
01583500,845,-0.08930676430463791,-0.10817646235227585
01583500,846,1.308448314666748,0.2855696380138397
01583500,847,0.18908432126045227,0.2988899350166321
01583500,848,0.07888781279325485,0.1062258630990982
01583500,849,0.02088969759643078,-0.005825378000736237
01583500,850,-0.025508830323815346,-0.07497533410787582
01583500,851,-0.04870809614658356,-0.061558522284030914
01583500,852,-0.0835069939494133,-0.12612566351890564
01583500,853,-0.0951065793633461,-0.13697290420532227
01583500,854,-0.10090639442205429,-0.1363697648048401
01583500,855,-0.12410566210746765,-0.16111555695533752
01583500,856,-0.13570529222488403,-0.13900622725486755
01583500,857,-0.14150510728359222,-0.1808214783668518
01583500,858,-0.13570529222488403,-0.2522484362125397
01583500,859,-0.13570529222488403,-0.318776935338974
01583500,860,-0.13570529222488403,-0.2440219223499298
01583500,861,-0.1531047374010086,-0.2956152558326721
01583500,862,-0.0951065793633461,-0.14734745025634766
01583500,863,-0.17630401253700256,-0.16762438416481018
01583500,864,-0.18790364265441895,-0.2541351318359375
01583500,865,-0.14150510728359222,-0.31664660573005676
01583500,866,-0.11830584704875946,-0.10910267382860184
01583500,867,-0.18790364265441895,-0.21310630440711975
01583500,868,-0.19950322806835175,-0.18643969297409058
01583500,869,-0.20530304312705994,-0.2527327239513397
01583500,870,-0.2227025181055069,-0.2439940869808197
01583500,871,-0.24010193347930908,-0.2544694244861603
01583500,872,-0.25170156359672546,-0.2968085706233978
01583500,873,-0.25170156359672546,-0.27426570653915405
01583500,874,-0.25750139355659485,-0.2887052893638611
01583500,875,-0.26330119371414185,-0.29238802194595337
01583500,876,-0.26330119371414185,-0.31799745559692383
01583500,877,-0.20530304312705994,-0.3540419340133667
01583500,878,-0.26330119371414185,-0.22847628593444824
01583500,879,-0.2749008238315582,-0.26156747341156006
01583500,880,-0.2865004539489746,-0.3140014708042145
01583500,881,-0.2923002541065216,-0.3715396523475647
01583500,882,-0.2865004539489746,-0.27915987372398376
01583500,883,-0.2749008238315582,-0.226169615983963
01583500,884,-0.2285023033618927,-0.19174933433532715
01583500,885,-0.2749008238315582,-0.21829283237457275
01583500,886,-0.298100084066391,-0.22318828105926514
01583500,887,-0.3096997141838074,-0.2659347355365753
01583500,888,-0.3096997141838074,-0.39061057567596436
01583500,889,-0.31549951434135437,-0.35539159178733826
01583500,890,-0.32129934430122375,-0.31767499446868896
01583500,891,-0.32129934430122375,-0.33016419410705566
01583500,892,-0.32709914445877075,-0.36216503381729126
01583500,893,-0.08930676430463791,-0.3127589225769043
01583500,894,-0.14730492234230042,-0.3056151270866394
01583500,895,-0.2865004539489746,-0.24882686138153076
01583500,896,-0.303899884223938,-0.32016223669052124
01583500,897,-0.32129934430122375,-0.35677817463874817
01583500,898,-0.33289897441864014,-0.40106892585754395
01583500,899,-0.33289897441864014,-0.40505605936050415
01583500,900,-0.31549951434135437,-0.3604375123977661
01583500,901,-0.3502984046936035,-0.31305378675460815
01583500,902,-0.3560982048511505,-0.33972010016441345
01583500,903,-0.3676978647708893,-0.3236773610115051
01583500,904,-0.3734976649284363,-0.3863379955291748
01583500,905,-0.33869877457618713,-0.46393513679504395
01583500,906,-0.3618980348110199,-0.3790626525878906
01583500,907,-0.37929749488830566,-0.42269039154052734
01583500,908,-0.37929749488830566,-0.41461771726608276
01583500,909,-0.3560982048511505,-0.38680368661880493
01583500,910,-0.3560982048511505,-0.3051881492137909
01583500,911,-0.38509729504585266,-0.31239449977874756
01583500,912,-0.39669689536094666,-0.3537624478340149
01583500,913,-0.4024967551231384,-0.3653941750526428
01583500,914,-0.38509729504585266,-0.4456002712249756
01583500,915,-0.33289897441864014,-0.43600594997406006
01583500,916,-0.3618980348110199,-0.3232805132865906
01583500,917,-0.39669689536094666,-0.37521833181381226
01583500,918,-0.40829652547836304,-0.3931182622909546
01583500,919,-0.4140963852405548,-0.4239259362220764
01583500,920,-0.4198961555957794,-0.5265535116195679
01583500,921,-0.4140963852405548,-0.3485468626022339
01583500,922,-0.4140963852405548,-0.27022725343704224
01583500,923,-0.4256960153579712,-0.3436071276664734
01583500,924,-0.4256960153579712,-0.3404337465763092
01583500,925,-0.4314957857131958,-0.408535361289978
01583500,926,-0.4314957857131958,-0.441378653049469
01583500,927,-0.4372955858707428,-0.3833267390727997
01583500,928,-0.4430954158306122,-0.4716206192970276
01583500,929,-0.4372955858707428,-0.37930354475975037
01583500,930,-0.4256960153579712,-0.3618518114089966
01583500,931,-0.45469504594802856,-0.34858983755111694
01583500,932,-0.45469504594802856,-0.4297029376029968
01583500,933,-0.44889524579048157,-0.3826470375061035
01583500,934,-0.44889524579048157,-0.3530920445919037
01583500,935,-0.4430954158306122,-0.4413222670555115
01583500,936,-0.44889524579048157,-0.3929445743560791
01583500,937,-0.45469504594802856,-0.45144718885421753
01583500,938,-0.45469504594802856,-0.40519267320632935
01583500,939,-0.4430954158306122,-0.4546054005622864
01583500,940,-0.4256960153579712,-0.41185706853866577
01583500,941,-0.44889524579048157,-0.3721577525138855
01583500,942,-0.47209450602531433,-0.344374418258667
01583500,943,-0.47209450602531433,-0.40994638204574585
01583500,944,-0.47789430618286133,-0.4641872048377991
01583500,945,-0.47209450602531433,-0.3864328861236572
01583500,946,-0.4836941361427307,-0.4207063913345337
01583500,947,-0.4372955858707428,-0.469355046749115
01583500,948,-0.44889524579048157,-0.3847957253456116
01583500,949,-0.46629467606544495,-0.42536598443984985
01583500,950,-0.4314957857131958,-0.48048871755599976
01583500,951,-0.32709914445877075,-0.25525152683258057
01583500,952,-0.4372955858707428,-0.2615281343460083
01583500,953,-0.46049487590789795,-0.32916709780693054
01583500,954,-0.46629467606544495,-0.3635883331298828
01583500,955,-0.47789430618286133,-0.2935793101787567
01583500,956,-0.4836941361427307,-0.36843451857566833
01583500,957,-0.47209450602531433,-0.45487314462661743
01583500,958,-0.46049487590789795,-0.3102036714553833
01583500,959,-0.4894939363002777,-0.2959018349647522
01583500,960,-0.4836941361427307,-0.39963334798812866
01583500,961,-0.4256960153579712,-0.31530290842056274
01583500,962,-0.303899884223938,0.12685003876686096
01583500,963,-0.4024967551231384,0.029745273292064667
01583500,964,-0.44889524579048157,-0.13599282503128052
01583500,965,-0.45469504594802856,-0.18565323948860168
01583500,966,-0.47209450602531433,-0.24808403849601746
01583500,967,-0.45469504594802856,-0.2419361174106598
01583500,968,-0.47789430618286133,-0.1900324821472168
01583500,969,-0.4836941361427307,-0.27785220742225647
01583500,970,-0.4836941361427307,-0.26386895775794983
01583500,971,-0.4894939363002777,-0.2722732424736023
01583500,972,-0.4894939363002777,-0.2514210641384125
01583500,973,-0.4952937662601471,-0.26202550530433655
01583500,974,-0.4952937662601471,-0.31158173084259033
01583500,975,-0.4952937662601471,-0.3353993892669678
01583500,976,-0.5010935664176941,-0.353950560092926
01583500,977,-0.5010935664176941,-0.3473910987377167
01583500,978,-0.5010935664176941,-0.3814808428287506
01583500,979,-0.5068933963775635,-0.3796808123588562
01583500,980,-0.5068933963775635,-0.3800542950630188
01583500,981,-0.5068933963775635,-0.34031927585601807
01583500,982,-0.5068933963775635,-0.3887510895729065
01583500,983,-0.4894939363002777,-0.37276995182037354
01583500,984,-0.4836941361427307,-0.22652366757392883
01583500,985,-0.5068933963775635,-0.3484267294406891
01583500,986,-0.5068933963775635,-0.4192681312561035
01583500,987,-0.4952937662601471,-0.2744198441505432
01583500,988,-0.5068933963775635,-0.25692713260650635
01583500,989,-0.5068933963775635,-0.2928113043308258
01583500,990,-0.5068933963775635,-0.320315957069397
01583500,991,-0.5068933963775635,-0.3465873599052429
01583500,992,-0.5068933963775635,-0.3843643069267273
01583500,993,-0.5068933963775635,-0.4132212996482849
01583500,994,-0.5126932263374329,-0.444879949092865
01583500,995,-0.5126932263374329,-0.39086514711380005
01583500,996,-0.5126932263374329,-0.3629254996776581
01583500,997,-0.5184929966926575,-0.4241253733634949
01583500,998,-0.5126932263374329,-0.49783003330230713
01583500,999,-0.5126932263374329,-0.4304072856903076
01583500,1000,-0.5068933963775635,-0.41040748357772827
01583500,1001,-0.5126932263374329,-0.3669333755970001
01583500,1002,-0.5126932263374329,-0.34456726908683777
01583500,1003,-0.5126932263374329,-0.39855605363845825
01583500,1004,-0.5126932263374329,-0.39706549048423767
01583500,1005,-0.5126932263374329,-0.44653594493865967
01583500,1006,-0.5126932263374329,-0.4297371506690979
01583500,1007,-0.5126932263374329,-0.44331586360931396
01583500,1008,-0.5068933963775635,-0.42558223009109497
01583500,1009,-0.5126932263374329,-0.4447520971298218
01583500,1010,-0.5126932263374329,-0.439106822013855
01583500,1011,-0.5126932263374329,-0.4854777455329895
01583500,1012,-0.5126932263374329,-0.3953284025192261
01583500,1013,-0.4836941361427307,-0.428500235080719
01583500,1014,-0.4894939363002777,-0.3845503032207489
01583500,1015,-0.5010935664176941,-0.23147571086883545
01583500,1016,-0.5068933963775635,-0.31412672996520996
01583500,1017,-0.5068933963775635,-0.3530217707157135
01583500,1018,-0.5068933963775635,-0.3831275403499603
01583500,1019,-0.5010935664176941,-0.4249802231788635
01583500,1020,-0.5010935664176941,-0.42508596181869507
01583500,1021,-0.5010935664176941,-0.5165782570838928
01583500,1022,-0.4952937662601471,-0.39290252327919006
01583500,1023,-0.5010935664176941,-0.410091757774353
01583500,1024,-0.5010935664176941,-0.4207412004470825
01583500,1025,-0.5010935664176941,-0.5317957997322083
01583500,1026,-0.4894939363002777,-0.5040799379348755
01583500,1027,-0.4256960153579712,-0.45238935947418213
01583500,1028,-0.40829652547836304,-0.4449979066848755
01583500,1029,0.2876811623573303,-0.1432952880859375
01583500,1030,-0.37929749488830566,-0.24299108982086182
01583500,1031,-0.44889524579048157,-0.13846170902252197
01583500,1032,-0.46049487590789795,-0.20144641399383545
01583500,1033,-0.46629467606544495,-0.26877790689468384
01583500,1034,-0.47209450602531433,-0.3240838646888733
01583500,1035,-0.47209450602531433,-0.28903728723526
01583500,1036,-0.47789430618286133,-0.32071396708488464
01583500,1037,-0.47789430618286133,-0.33139172196388245
01583500,1038,-0.47789430618286133,-0.3316372334957123
01583500,1039,-0.47209450602531433,-0.348654568195343
01583500,1040,-0.47789430618286133,-0.30403590202331543
01583500,1041,-0.47789430618286133,-0.248279869556427
01583500,1042,-0.47209450602531433,-0.2660606801509857
01583500,1043,-0.46049487590789795,-0.2658331096172333
01583500,1044,-0.46629467606544495,-0.27553096413612366
01583500,1045,-0.46049487590789795,-0.24693584442138672
01583500,1046,-0.44889524579048157,-0.26122984290122986
01583500,1047,-0.44889524579048157,-0.2837996482849121
01583500,1048,-0.4430954158306122,0.04278735816478729
01583500,1049,-0.4314957857131958,-0.04191803187131882
01583500,1050,-0.46629467606544495,-0.1355004608631134
01583500,1051,-0.47209450602531433,-0.17553943395614624
01583500,1052,-0.4430954158306122,-0.19920018315315247
01583500,1053,-0.46049487590789795,-0.16351822018623352
01583500,1054,-0.47209450602531433,-0.1620514988899231
01583500,1055,-0.46629467606544495,-0.18741551041603088
01583500,1056,-0.47789430618286133,-0.09938300400972366
01583500,1057,-0.47789430618286133,-0.1530032455921173
01583500,1058,-0.47789430618286133,-0.2416929006576538
01583500,1059,-0.47209450602531433,-0.2626521587371826
01583500,1060,-0.46049487590789795,-0.054729677736759186
01583500,1061,-0.47789430618286133,-0.12383297830820084
01583500,1062,-0.4836941361427307,-0.17418500781059265
01583500,1063,-0.4836941361427307,-0.1611889898777008
01583500,1064,-0.4836941361427307,-0.16688621044158936
01583500,1065,-0.47789430618286133,-0.27354755997657776
01583500,1066,-0.2343021184206009,-0.06292658299207687
01583500,1067,-0.4024967551231384,-0.07603021711111069
01583500,1068,-0.4256960153579712,-0.13588261604309082
01583500,1069,-0.4372955858707428,-0.00020016729831695557
01583500,1070,-0.4198961555957794,-0.1276368796825409
01583500,1071,-0.4140963852405548,-0.21406656503677368
01583500,1072,-0.37929749488830566,-0.14277175068855286
01583500,1073,-0.3676978647708893,0.0881631076335907
01583500,1074,-0.39089712500572205,-0.1339210867881775
01583500,1075,-0.4140963852405548,-0.10601822286844254
01583500,1076,-0.4198961555957794,-0.018427997827529907
01583500,1077,-0.40829652547836304,0.38007819652557373
01583500,1078,-0.4256960153579712,-0.16704410314559937
01583500,1079,0.15428543090820312,0.199443519115448
01583500,1080,-0.164704367518425,0.13335208594799042
01583500,1081,-0.3096997141838074,-0.01067427545785904
01583500,1082,-0.3502984046936035,-0.08269485086202621
01583500,1083,-0.3734976649284363,-0.11630264669656754
01583500,1084,-0.39089712500572205,-0.08117937296628952
01583500,1085,-0.4024967551231384,-0.12213458865880966
01583500,1086,-0.3734976649284363,-0.11800120025873184
01583500,1087,-0.21110285818576813,0.26295459270477295
01583500,1088,-0.34449857473373413,0.010555781424045563
01583500,1089,-0.3676978647708893,-0.07634251564741135
01583500,1090,-0.3618980348110199,-0.061936475336551666
01583500,1091,-0.38509729504585266,-0.1009596511721611
01583500,1092,-0.24590174853801727,0.11232693493366241
01583500,1093,-0.3096997141838074,0.01938917487859726
01583500,1094,-0.1531047374010086,0.08829585462808609
01583500,1095,-0.2749008238315582,0.03150352090597153
01583500,1096,-0.32709914445877075,-0.014111354947090149
01583500,1097,-0.3676978647708893,-0.03285262733697891
01583500,1098,-0.3618980348110199,-0.0993615910410881
01583500,1099,-0.37929749488830566,-0.15289592742919922
01583500,1100,-0.3734976649284363,-0.20459401607513428
01583500,1101,-0.37929749488830566,-0.17412921786308289
01583500,1102,-0.39669689536094666,-0.14136528968811035
01583500,1103,-0.39089712500572205,-0.1536305546760559
01583500,1104,-0.4024967551231384,-0.12909221649169922
01583500,1105,-0.38509729504585266,0.2651841938495636
01583500,1106,-0.39089712500572205,-0.01683526486158371
01583500,1107,-0.40829652547836304,-0.04194948822259903
01583500,1108,-0.40829652547836304,-0.14364293217658997
01583500,1109,-0.4140963852405548,-0.13647019863128662
01583500,1110,-0.4256960153579712,-0.15334072709083557
01583500,1111,-0.4140963852405548,-0.25788170099258423
01583500,1112,-0.33289897441864014,-0.08191760629415512
01583500,1113,-0.33289897441864014,-0.16366952657699585
01583500,1114,-0.38509729504585266,-0.10381033271551132
01583500,1115,-0.39669689536094666,-0.13207435607910156
01583500,1116,-0.4024967551231384,-0.23070845007896423
01583500,1117,-0.4024967551231384,-0.22328877449035645
01583500,1118,-0.40829652547836304,-0.19514474272727966
01583500,1119,-0.4140963852405548,-0.2151467204093933
01583500,1120,-0.4256960153579712,-0.21812450885772705
01583500,1121,-0.4256960153579712,-0.26265478134155273
01583500,1122,-0.4314957857131958,-0.2765921354293823
01583500,1123,-0.4256960153579712,-0.28773683309555054
01583500,1124,-0.3734976649284363,-0.08139695972204208
01583500,1125,-0.39669689536094666,-0.20999068021774292
01583500,1126,2.132021903991699,0.6699962019920349
01583500,1127,0.5254734754562378,0.8604996204376221
01583500,1128,-0.03710846230387688,0.10025785118341446
01583500,1129,-0.164704367518425,0.035386212170124054
01583500,1130,-0.2227025181055069,0.03812627121806145
01583500,1131,-0.26330119371414185,0.1287359595298767
01583500,1132,-0.20530304312705994,0.2973669469356537
01583500,1133,-0.2865004539489746,0.1694745421409607
01583500,1134,-0.303899884223938,0.013006031513214111
01583500,1135,-0.32129934430122375,0.07500602304935455
01583500,1136,-0.3560982048511505,-0.011574819684028625
01583500,1137,-0.3502984046936035,-0.07958730310201645
01583500,1138,0.5428729057312012,0.6534847617149353
01583500,1139,0.1658850610256195,0.5965024828910828
01583500,1140,-0.0951065793633461,0.2942872643470764
01583500,1141,-0.18790364265441895,0.2356051206588745
01583500,1142,-0.2285023033618927,0.1340349316596985
01583500,1143,-0.19950322806835175,0.19611907005310059
01583500,1144,-0.25170156359672546,0.1800219863653183
01583500,1145,-0.2865004539489746,0.13595551252365112
01583500,1146,-0.303899884223938,0.035110168159008026
01583500,1147,-0.2923002541065216,0.03571394830942154
01583500,1148,-0.2923002541065216,-0.03487596660852432
01583500,1149,-0.303899884223938,-0.021091610193252563
01583500,1150,-0.303899884223938,-0.02040223777294159
01583500,1151,-0.2807006537914276,-0.09422390908002853
01583500,1152,-0.2285023033618927,0.1711670160293579
01583500,1153,-0.303899884223938,-0.017454393208026886
01583500,1154,-0.32709914445877075,-0.13934719562530518
01583500,1155,-0.31549951434135437,-0.16916313767433167
01583500,1156,-0.33289897441864014,-0.11930947750806808
01583500,1157,-0.33869877457618713,-0.15193140506744385
01583500,1158,-0.33289897441864014,-0.226235032081604
01583500,1159,0.17168483138084412,1.914461612701416
01583500,1160,-0.10670620948076248,0.6763111352920532
01583500,1161,-0.1531047374010086,0.43109750747680664
01583500,1162,-0.013909198343753815,0.8234944939613342
01583500,1163,-0.13570529222488403,0.5874878764152527
01583500,1164,-0.18790364265441895,0.34788602590560913
01583500,1165,-0.21110285818576813,0.1634277105331421
01583500,1166,-0.2343021184206009,0.13239246606826782
01583500,1167,-0.25750139355659485,0.10798601061105728
01583500,1168,-0.26330119371414185,-0.05476190894842148
01583500,1169,-0.2749008238315582,0.03605686500668526
01583500,1170,-0.2285023033618927,-0.010256804525852203
01583500,1171,-0.2749008238315582,0.011122144758701324
01583500,1172,-0.2923002541065216,-0.1502593755722046
01583500,1173,-0.17050418257713318,0.07941915094852448
01583500,1174,0.08468762785196304,0.47348377108573914
01583500,1175,-0.14730492234230042,0.20142507553100586
01583500,1176,-0.18790364265441895,0.1699223518371582
01583500,1177,-0.2343021184206009,0.08750001341104507
01583500,1178,-0.25750139355659485,0.02076360583305359
01583500,1179,-0.26910102367401123,-0.013030223548412323
01583500,1180,-0.2807006537914276,-0.1042553260922432
01583500,1181,-0.2865004539489746,-0.1597801148891449
01583500,1182,-0.2865004539489746,-0.04471125453710556
01583500,1183,-0.3096997141838074,-0.13430249691009521
01583500,1184,-0.32129934430122375,-0.12059284001588821
01583500,1185,-0.3096997141838074,-0.21685490012168884
01583500,1186,-0.26910102367401123,-0.18558833003044128
01583500,1187,-0.298100084066391,-0.16549664735794067
01583500,1188,-0.3096997141838074,-0.16808390617370605
01583500,1189,-0.1589045524597168,-0.13645640015602112
01583500,1190,-0.25750139355659485,-0.06415311247110367
01583500,1191,-0.2285023033618927,-0.09465209394693375
01583500,1192,-0.26330119371414185,-0.11219648271799088
01583500,1193,-0.2865004539489746,-0.12896299362182617
01583500,1194,-0.2923002541065216,-0.11572790890932083
01583500,1195,-0.303899884223938,-0.1416822075843811
01583500,1196,-0.303899884223938,-0.24330288171768188
01583500,1197,-0.06030772626399994,-0.10420515388250351
01583500,1198,-0.24010193347930908,-0.11278881877660751
01583500,1199,-0.2749008238315582,-0.12326288968324661
01583500,1200,-0.298100084066391,-0.08041504770517349
01583500,1201,-0.31549951434135437,-0.10796298831701279
01583500,1202,-0.32129934430122375,-0.15275338292121887
01583500,1203,-0.33289897441864014,-0.20776045322418213
01583500,1204,-0.34449857473373413,-0.23376241326332092
01583500,1205,1.0648561716079712,-0.06070398539304733
01583500,1206,1.035857081413269,0.871152400970459
01583500,1207,0.13108615577220917,0.1812235414981842
01583500,1208,-0.025508830323815346,0.03017890453338623
01583500,1209,-0.11830584704875946,0.0011540576815605164
01583500,1210,-0.164704367518425,-0.07505675405263901
01583500,1211,-0.19370345771312714,-0.05652088671922684
01583500,1212,-0.0951065793633461,1.018837809562683
01583500,1213,0.14268575608730316,0.9728224873542786
01583500,1214,0.09628726541996002,0.5489708781242371
01583500,1215,-0.0835069939494133,0.2466227114200592
01583500,1216,-0.12990547716617584,0.11066386848688126
01583500,1217,-0.1589045524597168,0.02560371905565262
01583500,1218,-0.18790364265441895,-0.054316870868206024
01583500,1219,-0.21110285818576813,0.41187185049057007
01583500,1220,-0.24590174853801727,-0.01967783272266388
01583500,1221,-0.25750139355659485,-0.11670700460672379
01583500,1222,-0.26910102367401123,-0.14380669593811035
01583500,1223,-0.26910102367401123,-0.21162623167037964
01583500,1224,0.009290065616369247,-0.0013144239783287048
01583500,1225,-0.07770717889070511,0.3009396195411682
01583500,1226,-0.14730492234230042,0.21139129996299744
01583500,1227,1.7666336297988892,2.182846784591675
01583500,1228,0.4558756947517395,1.8696650266647339
01583500,1229,0.13688597083091736,0.5790565013885498
01583500,1230,0.03828910365700722,0.4183509051799774
01583500,1231,0.23548276722431183,0.8476883172988892
01583500,1232,0.07308799773454666,0.6628025770187378
01583500,1233,0.015089881606400013,0.3977982699871063
01583500,1234,-0.031308647245168686,0.4696938693523407
01583500,1235,0.06148836761713028,0.3295312523841858
01583500,1236,0.03248928487300873,0.4350441098213196
01583500,1237,-0.05450791120529175,0.22083936631679535
01583500,1238,-0.11250603199005127,0.11150909960269928
01583500,1239,-0.14150510728359222,0.033664241433143616
01583500,1240,-0.164704367518425,-0.03424682468175888
01583500,1241,-0.18210382759571075,-0.10982372611761093
01583500,1242,-0.18790364265441895,-0.09952784329652786
01583500,1243,-0.14150510728359222,-0.0035657212138175964
01583500,1244,-0.21110285818576813,-0.11578097194433212
01583500,1245,-0.2343021184206009,-0.1395849883556366
01583500,1246,-0.1589045524597168,-0.1611044704914093
01583500,1247,-0.1589045524597168,0.0035132616758346558
01583500,1248,-0.2227025181055069,-0.12030486017465591
01583500,1249,-0.25750139355659485,-0.18497830629348755
01583500,1250,-0.013909198343753815,0.3425138592720032
01583500,1251,-0.04290827736258507,0.3324563801288605
01583500,1252,-0.19370345771312714,0.08151444792747498
01583500,1253,-0.24010193347930908,0.004979528486728668
01583500,1254,-0.26910102367401123,-0.10809888690710068
