basin,step,obs,pred
01583500,757,-0.24010193347930908,-0.4335739314556122
01583500,758,-0.25750139355659485,-0.3219543397426605
01583500,759,-0.26910102367401123,-0.39595624804496765
01583500,760,-0.26330119371414185,-0.4417146146297455
01583500,761,-0.26910102367401123,-0.36145836114883423
01583500,762,-0.25750139355659485,-0.4896422028541565
01583500,763,-0.26330119371414185,-0.379811555147171
01583500,764,-0.2807006537914276,-0.3467300534248352
01583500,765,-0.2807006537914276,-0.3678653836250305
01583500,766,-0.18210382759571075,-0.38777124881744385
01583500,767,-0.33289897441864014,-0.4765910804271698
01583500,768,-0.2865004539489746,-0.38584282994270325
01583500,769,-0.303899884223938,-0.38826894760131836
01583500,770,-0.32129934430122375,-0.3968478739261627
01583500,771,-0.303899884223938,-0.36539551615715027
01583500,772,-0.32709914445877075,-0.428636759519577
01583500,773,-0.32709914445877075,-0.45960164070129395
01583500,774,-0.303899884223938,0.7174593806266785
01583500,775,-0.08930676430463791,0.11436258256435394
01583500,776,-0.031308647245168686,-0.09818103909492493
01583500,777,-0.164704367518425,-0.014424419030547142
01583500,778,-0.2807006537914276,-0.0898243635892868
01583500,779,-0.19950322806835175,-0.08604494482278824
01583500,780,-0.2923002541065216,-0.15745505690574646
01583500,781,-0.164704367518425,-0.1180625706911087
01583500,782,0.3166801929473877,0.044220391660928726
01583500,783,0.21228349208831787,-0.04258040338754654
01583500,784,-0.025508830323815346,-0.03242090344429016
01583500,785,-0.05450791120529175,-0.22582702338695526
01583500,786,0.3166801929473877,-0.11749142408370972
01583500,787,0.5428729057312012,-0.14929935336112976
01583500,788,0.386277973651886,-0.04975835233926773
01583500,789,0.21808335185050964,-0.11940629780292511
01583500,790,3.2803847789764404,0.6330287456512451
01583500,791,0.36887848377227783,0.30747202038764954
01583500,792,0.14848557114601135,0.3503519892692566
01583500,793,0.04408891871571541,0.21498121321201324
01583500,794,-0.04290827736258507,-0.039759546518325806
01583500,795,-0.07770717889070511,-0.12308016419410706
01583500,796,-0.10090639442205429,-0.1955268234014511
01583500,797,-0.12990547716617584,-0.11336934566497803
01583500,798,-0.11830584704875946,-0.20534944534301758
01583500,799,-0.03710846230387688,-0.1644873172044754
01583500,800,-0.11830584704875946,-0.007175542414188385
01583500,801,-0.14150510728359222,-0.03254862129688263
01583500,802,-0.14730492234230042,-0.007028114050626755
01583500,803,-0.12990547716617584,-0.07225774228572845
01583500,804,1.2272510528564453,0.6889994740486145
01583500,805,0.48487481474876404,0.7204859256744385
01583500,806,0.22388313710689545,0.12211845815181732
01583500,807,0.1774846911430359,0.21103091537952423
01583500,808,0.14848557114601135,0.08652377128601074
01583500,809,0.07308799773454666,0.05466319993138313
01583500,810,0.04408891871571541,-0.09151777625083923
01583500,811,0.03828910365700722,-0.038795240223407745
01583500,812,0.2006838619709015,0.43175598978996277
01583500,813,0.09048745036125183,0.08676277101039886
01583500,814,0.03248928487300873,0.030325572937726974
01583500,815,0.02088969759643078,-0.0727127343416214
01583500,816,-0.0023095663636922836,-0.11755357682704926
01583500,817,-0.06030772626399994,-0.07691767811775208
01583500,818,-0.08930676430463791,-0.251095175743103
01583500,819,-0.0951065793633461,-0.194461390376091
01583500,820,-0.10670620948076248,-0.2629226744174957
01583500,821,-0.10670620948076248,-0.13016486167907715
01583500,822,-0.12990547716617584,-0.25264543294906616
01583500,823,-0.10090639442205429,-0.2383553832769394
01583500,824,-0.12410566210746765,-0.18283048272132874
01583500,825,-0.14150510728359222,-0.25362271070480347
01583500,826,-0.1589045524597168,-0.18685349822044373
01583500,827,-0.17050418257713318,-0.15322157740592957
01583500,828,-0.17050418257713318,-0.18224672973155975
01583500,829,-0.18210382759571075,-0.17412753403186798
01583500,830,-0.18210382759571075,-0.26792433857917786
01583500,831,0.1774846911430359,-0.046808768063783646
01583500,832,-0.05450791120529175,-0.10533563792705536
01583500,833,-0.11830584704875946,-0.07286863029003143
01583500,834,2.1784205436706543,1.340264916419983
01583500,835,0.6646689772605896,0.8519832491874695
01583500,836,0.2528822422027588,0.39933767914772034
01583500,837,0.14848557114601135,0.23893199861049652
01583500,838,0.09048745036125183,0.09050323069095612
01583500,839,0.0498887337744236,0.00400114431977272
01583500,840,0.009290065616369247,-0.07407721877098083
01583500,841,-0.025508830323815346,-0.14586685597896576
01583500,842,-0.04870809614658356,-0.18925434350967407
01583500,843,-0.06610754132270813,-0.20454251766204834
01583500,844,-0.0835069939494133,-0.1586293876171112
01583500,845,-0.08930676430463791,-0.21633845567703247
01583500,846,1.308448314666748,0.08584126830101013
01583500,847,0.18908432126045227,0.11890639364719391
01583500,848,0.07888781279325485,0.09172990918159485
01583500,849,0.02088969759643078,-0.07270203530788422
01583500,850,-0.025508830323815346,-0.08849221467971802
01583500,851,-0.04870809614658356,-0.06787814944982529
01583500,852,-0.0835069939494133,-0.1292194426059723
01583500,853,-0.0951065793633461,-0.1612595170736313
01583500,854,-0.10090639442205429,-0.1397697776556015
01583500,855,-0.12410566210746765,-0.14853385090827942
01583500,856,-0.13570529222488403,-0.14308598637580872
01583500,857,-0.14150510728359222,-0.18779706954956055
01583500,858,-0.13570529222488403,-0.21625842154026031
01583500,859,-0.13570529222488403,-0.275529146194458
01583500,860,-0.13570529222488403,-0.1675710529088974
01583500,861,-0.1531047374010086,-0.2952405512332916
01583500,862,-0.0951065793633461,-0.1555747538805008
01583500,863,-0.17630401253700256,-0.25201717019081116
01583500,864,-0.18790364265441895,-0.3069954514503479
01583500,865,-0.14150510728359222,-0.36698347330093384
01583500,866,-0.11830584704875946,-0.1906486600637436
01583500,867,-0.18790364265441895,-0.30730700492858887
01583500,868,-0.19950322806835175,-0.23436923325061798
01583500,869,-0.20530304312705994,-0.32306790351867676
01583500,870,-0.2227025181055069,-0.26153939962387085
01583500,871,-0.24010193347930908,-0.3635571002960205
01583500,872,-0.25170156359672546,-0.3510543704032898
01583500,873,-0.25170156359672546,-0.34667614102363586
01583500,874,-0.25750139355659485,-0.35560375452041626
01583500,875,-0.26330119371414185,-0.3569345474243164
01583500,876,-0.26330119371414185,-0.3577370047569275
01583500,877,-0.20530304312705994,-0.4191877245903015
01583500,878,-0.26330119371414185,-0.300752729177475
01583500,879,-0.2749008238315582,-0.3371216356754303
01583500,880,-0.2865004539489746,-0.34418436884880066
01583500,881,-0.2923002541065216,-0.3888675272464752
01583500,882,-0.2865004539489746,-0.3054482042789459
01583500,883,-0.2749008238315582,-0.2544406056404114
01583500,884,-0.2285023033618927,-0.18141226470470428
01583500,885,-0.2749008238315582,-0.19599469006061554
01583500,886,-0.298100084066391,-0.20496103167533875
01583500,887,-0.3096997141838074,-0.27145200967788696
01583500,888,-0.3096997141838074,-0.3664158284664154
01583500,889,-0.31549951434135437,-0.31311190128326416
01583500,890,-0.32129934430122375,-0.32348984479904175
01583500,891,-0.32129934430122375,-0.3552112281322479
01583500,892,-0.32709914445877075,-0.35976776480674744
01583500,893,-0.08930676430463791,-0.3438108265399933
01583500,894,-0.14730492234230042,-0.32613152265548706
01583500,895,-0.2865004539489746,-0.27764010429382324
01583500,896,-0.303899884223938,-0.35792675614356995
01583500,897,-0.32129934430122375,-0.35026130080223083
01583500,898,-0.33289897441864014,-0.40563324093818665
01583500,899,-0.33289897441864014,-0.3886328637599945
01583500,900,-0.31549951434135437,-0.36451205611228943
01583500,901,-0.3502984046936035,-0.33656078577041626
01583500,902,-0.3560982048511505,-0.4012768864631653
01583500,903,-0.3676978647708893,-0.34600985050201416
01583500,904,-0.3734976649284363,-0.4203625023365021
01583500,905,-0.33869877457618713,-0.4399498999118805
01583500,906,-0.3618980348110199,-0.36296769976615906
01583500,907,-0.37929749488830566,-0.41473135352134705
01583500,908,-0.37929749488830566,-0.3812381625175476
01583500,909,-0.3560982048511505,-0.38579538464546204
01583500,910,-0.3560982048511505,-0.277565598487854
01583500,911,-0.38509729504585266,-0.30560430884361267
01583500,912,-0.39669689536094666,-0.3460743725299835
01583500,913,-0.4024967551231384,-0.362021803855896
01583500,914,-0.38509729504585266,-0.4294547140598297
01583500,915,-0.33289897441864014,-0.3993609547615051
01583500,916,-0.3618980348110199,-0.2852784991264343
01583500,917,-0.39669689536094666,-0.3310340344905853
01583500,918,-0.40829652547836304,-0.33236244320869446
01583500,919,-0.4140963852405548,-0.36819586157798767
01583500,920,-0.4198961555957794,-0.4313034117221832
01583500,921,-0.4140963852405548,-0.3177279233932495
01583500,922,-0.4140963852405548,-0.2473367303609848
01583500,923,-0.4256960153579712,-0.3472459316253662
01583500,924,-0.4256960153579712,-0.28128257393836975
01583500,925,-0.4314957857131958,-0.3913993835449219
01583500,926,-0.4314957857131958,-0.3785302937030792
01583500,927,-0.4372955858707428,-0.38259750604629517
01583500,928,-0.4430954158306122,-0.40082383155822754
01583500,929,-0.4372955858707428,-0.31447938084602356
01583500,930,-0.4256960153579712,-0.324436753988266
01583500,931,-0.45469504594802856,-0.35899871587753296
01583500,932,-0.45469504594802856,-0.4036817252635956
01583500,933,-0.44889524579048157,-0.37440842390060425
01583500,934,-0.44889524579048157,-0.36392420530319214
01583500,935,-0.4430954158306122,-0.4400689899921417
01583500,936,-0.44889524579048157,-0.373031347990036
01583500,937,-0.45469504594802856,-0.41614559292793274
01583500,938,-0.45469504594802856,-0.39308929443359375
01583500,939,-0.4430954158306122,-0.42237210273742676
01583500,940,-0.4256960153579712,-0.38863059878349304
01583500,941,-0.44889524579048157,-0.363165020942688
01583500,942,-0.47209450602531433,-0.33848336338996887
01583500,943,-0.47209450602531433,-0.41594311594963074
01583500,944,-0.47789430618286133,-0.43447554111480713
01583500,945,-0.47209450602531433,-0.3824352025985718
01583500,946,-0.4836941361427307,-0.3985106945037842
01583500,947,-0.4372955858707428,-0.4497081935405731
01583500,948,-0.44889524579048157,-0.32633355259895325
01583500,949,-0.46629467606544495,-0.3252412676811218
01583500,950,-0.4314957857131958,-0.3601367175579071
01583500,951,-0.32709914445877075,-0.22990475594997406
01583500,952,-0.4372955858707428,-0.27439820766448975
01583500,953,-0.46049487590789795,-0.3235319256782532
01583500,954,-0.46629467606544495,-0.33519962430000305
01583500,955,-0.47789430618286133,-0.304740846157074
01583500,956,-0.4836941361427307,-0.386348158121109
01583500,957,-0.47209450602531433,-0.4051865339279175
01583500,958,-0.46049487590789795,-0.33103179931640625
01583500,959,-0.4894939363002777,-0.277343213558197
01583500,960,-0.4836941361427307,-0.40622490644454956
01583500,961,-0.4256960153579712,-0.3264223039150238
01583500,962,-0.303899884223938,0.2143748253583908
01583500,963,-0.4024967551231384,-0.19688832759857178
01583500,964,-0.44889524579048157,-0.24115492403507233
01583500,965,-0.45469504594802856,-0.21877054870128632
01583500,966,-0.47209450602531433,-0.27207183837890625
01583500,967,-0.45469504594802856,-0.29183194041252136
01583500,968,-0.47789430618286133,-0.26785188913345337
01583500,969,-0.4836941361427307,-0.3036057949066162
01583500,970,-0.4836941361427307,-0.26204121112823486
01583500,971,-0.4894939363002777,-0.2606334090232849
01583500,972,-0.4894939363002777,-0.24081505835056305
01583500,973,-0.4952937662601471,-0.2600148320198059
01583500,974,-0.4952937662601471,-0.3060245215892792
01583500,975,-0.4952937662601471,-0.31227847933769226
01583500,976,-0.5010935664176941,-0.33522525429725647
01583500,977,-0.5010935664176941,-0.32939180731773376
01583500,978,-0.5010935664176941,-0.36983293294906616
01583500,979,-0.5068933963775635,-0.35630905628204346
01583500,980,-0.5068933963775635,-0.3575194776058197
01583500,981,-0.5068933963775635,-0.3195688724517822
01583500,982,-0.5068933963775635,-0.3415084183216095
01583500,983,-0.4894939363002777,-0.3154826760292053
01583500,984,-0.4836941361427307,-0.24230948090553284
01583500,985,-0.5068933963775635,-0.3542915880680084
01583500,986,-0.5068933963775635,-0.3603268265724182
01583500,987,-0.4952937662601471,-0.270774781703949
01583500,988,-0.5068933963775635,-0.2921164333820343
01583500,989,-0.5068933963775635,-0.3167908489704132
01583500,990,-0.5068933963775635,-0.3234284818172455
01583500,991,-0.5068933963775635,-0.38580965995788574
01583500,992,-0.5068933963775635,-0.42714691162109375
01583500,993,-0.5068933963775635,-0.45615196228027344
01583500,994,-0.5126932263374329,-0.47563502192497253
01583500,995,-0.5126932263374329,-0.41175398230552673
01583500,996,-0.5126932263374329,-0.42609405517578125
01583500,997,-0.5184929966926575,-0.46046262979507446
01583500,998,-0.5126932263374329,-0.5055291056632996
01583500,999,-0.5126932263374329,-0.41786038875579834
01583500,1000,-0.5068933963775635,-0.39801666140556335
01583500,1001,-0.5126932263374329,-0.3470557630062103
01583500,1002,-0.5126932263374329,-0.37899306416511536
01583500,1003,-0.5126932263374329,-0.3749000132083893
01583500,1004,-0.5126932263374329,-0.400533527135849
01583500,1005,-0.5126932263374329,-0.4226684272289276
01583500,1006,-0.5126932263374329,-0.3953842222690582
01583500,1007,-0.5126932263374329,-0.42402151226997375
01583500,1008,-0.5068933963775635,-0.3911469578742981
01583500,1009,-0.5126932263374329,-0.4116963744163513
01583500,1010,-0.5126932263374329,-0.3943462073802948
01583500,1011,-0.5126932263374329,-0.43039730191230774
01583500,1012,-0.5126932263374329,-0.3380594849586487
01583500,1013,-0.4836941361427307,-0.4247758388519287
01583500,1014,-0.4894939363002777,-0.36468032002449036
01583500,1015,-0.5010935664176941,-0.25131484866142273
01583500,1016,-0.5068933963775635,-0.3431117534637451
01583500,1017,-0.5068933963775635,-0.3803316354751587
01583500,1018,-0.5068933963775635,-0.41653475165367126
01583500,1019,-0.5010935664176941,-0.43891361355781555
01583500,1020,-0.5010935664176941,-0.44658753275871277
01583500,1021,-0.5010935664176941,-0.49883320927619934
01583500,1022,-0.4952937662601471,-0.40371695160865784
01583500,1023,-0.5010935664176941,-0.4339194893836975
01583500,1024,-0.5010935664176941,-0.441002756357193
01583500,1025,-0.5010935664176941,-0.5007331967353821
01583500,1026,-0.4894939363002777,-0.509570300579071
01583500,1027,-0.4256960153579712,-0.44446444511413574
01583500,1028,-0.40829652547836304,-0.4495724141597748
01583500,1029,0.2876811623573303,-0.21173347532749176
01583500,1030,-0.37929749488830566,-0.23752570152282715
01583500,1031,-0.44889524579048157,-0.19715730845928192
01583500,1032,-0.46049487590789795,-0.23205825686454773
01583500,1033,-0.46629467606544495,-0.288278192281723
01583500,1034,-0.47209450602531433,-0.36938780546188354
01583500,1035,-0.47209450602531433,-0.337532639503479
01583500,1036,-0.47789430618286133,-0.391778826713562
01583500,1037,-0.47789430618286133,-0.39342057704925537
01583500,1038,-0.47789430618286133,-0.40644383430480957
01583500,1039,-0.47209450602531433,-0.4317844808101654
01583500,1040,-0.47789430618286133,-0.36727219820022583
01583500,1041,-0.47789430618286133,-0.337476909160614
01583500,1042,-0.47209450602531433,-0.36332306265830994
01583500,1043,-0.46049487590789795,-0.3614782392978668
01583500,1044,-0.46629467606544495,-0.37550827860832214
01583500,1045,-0.46049487590789795,-0.38843294978141785
01583500,1046,-0.44889524579048157,-0.40273773670196533
01583500,1047,-0.44889524579048157,-0.39257293939590454
01583500,1048,-0.4430954158306122,-0.0669715628027916
01583500,1049,-0.4314957857131958,-0.24514546990394592
01583500,1050,-0.46629467606544495,-0.27776435017585754
01583500,1051,-0.47209450602531433,-0.27815717458724976
01583500,1052,-0.4430954158306122,-0.26269158720970154
01583500,1053,-0.46049487590789795,-0.28427818417549133
01583500,1054,-0.47209450602531433,-0.25205519795417786
01583500,1055,-0.46629467606544495,-0.27640479803085327
01583500,1056,-0.47789430618286133,-0.21316783130168915
01583500,1057,-0.47789430618286133,-0.3055878281593323
01583500,1058,-0.47789430618286133,-0.3988966643810272
01583500,1059,-0.47209450602531433,-0.4433823227882385
01583500,1060,-0.46049487590789795,-0.2981831133365631
01583500,1061,-0.47789430618286133,-0.34047695994377136
01583500,1062,-0.4836941361427307,-0.38641759753227234
01583500,1063,-0.4836941361427307,-0.33650127053260803
01583500,1064,-0.4836941361427307,-0.3263789713382721
01583500,1065,-0.47789430618286133,-0.4379415810108185
01583500,1066,-0.2343021184206009,-0.23608510196208954
01583500,1067,-0.4024967551231384,-0.30685698986053467
01583500,1068,-0.4256960153579712,-0.2746765613555908
01583500,1069,-0.4372955858707428,-0.16800425946712494
01583500,1070,-0.4198961555957794,-0.23925970494747162
01583500,1071,-0.4140963852405548,-0.3002261519432068
01583500,1072,-0.37929749488830566,-0.25275489687919617
01583500,1073,-0.3676978647708893,0.018536902964115143
01583500,1074,-0.39089712500572205,-0.3079052269458771
01583500,1075,-0.4140963852405548,-0.23229070007801056
01583500,1076,-0.4198961555957794,-0.09374116361141205
01583500,1077,-0.40829652547836304,0.4107908606529236
01583500,1078,-0.4256960153579712,-0.33223506808280945
01583500,1079,0.15428543090820312,0.09885402023792267
01583500,1080,-0.164704367518425,-0.11135971546173096
01583500,1081,-0.3096997141838074,-0.1188228577375412
01583500,1082,-0.3502984046936035,-0.17772887647151947
01583500,1083,-0.3734976649284363,-0.23237332701683044
01583500,1084,-0.39089712500572205,-0.20321832597255707
01583500,1085,-0.4024967551231384,-0.2764183282852173
01583500,1086,-0.3734976649284363,-0.244429811835289
01583500,1087,-0.21110285818576813,0.13165004551410675
01583500,1088,-0.34449857473373413,-0.12815138697624207
01583500,1089,-0.3676978647708893,-0.2509688138961792
01583500,1090,-0.3618980348110199,-0.23800110816955566
01583500,1091,-0.38509729504585266,-0.27075979113578796
01583500,1092,-0.24590174853801727,-0.036243971437215805
01583500,1093,-0.3096997141838074,-0.1871202439069748
01583500,1094,-0.1531047374010086,-0.050109829753637314
01583500,1095,-0.2749008238315582,-0.20173107087612152
01583500,1096,-0.32709914445877075,-0.15725763142108917
01583500,1097,-0.3676978647708893,-0.19579635560512543
01583500,1098,-0.3618980348110199,-0.2504838705062866
01583500,1099,-0.37929749488830566,-0.28024211525917053
01583500,1100,-0.3734976649284363,-0.3466997444629669
01583500,1101,-0.37929749488830566,-0.3042224943637848
01583500,1102,-0.39669689536094666,-0.21204285323619843
01583500,1103,-0.39089712500572205,-0.2058291882276535
01583500,1104,-0.4024967551231384,-0.14520880579948425
01583500,1105,-0.38509729504585266,0.3016899526119232
01583500,1106,-0.39089712500572205,-0.1333571821451187
01583500,1107,-0.40829652547836304,-0.12365259230136871
01583500,1108,-0.40829652547836304,-0.2774122655391693
01583500,1109,-0.4140963852405548,-0.23848508298397064
01583500,1110,-0.4256960153579712,-0.28451213240623474
01583500,1111,-0.4140963852405548,-0.397654265165329
01583500,1112,-0.33289897441864014,-0.2482328563928604
01583500,1113,-0.33289897441864014,-0.33894070982933044
01583500,1114,-0.38509729504585266,-0.22083188593387604
01583500,1115,-0.39669689536094666,-0.27960801124572754
01583500,1116,-0.4024967551231384,-0.36475706100463867
01583500,1117,-0.4024967551231384,-0.32055962085723877
01583500,1118,-0.40829652547836304,-0.3158198893070221
01583500,1119,-0.4140963852405548,-0.3546940088272095
01583500,1120,-0.4256960153579712,-0.3436550498008728
01583500,1121,-0.4256960153579712,-0.39284560084342957
01583500,1122,-0.4314957857131958,-0.39931583404541016
01583500,1123,-0.4256960153579712,-0.4185231029987335
01583500,1124,-0.3734976649284363,-0.25589433312416077
01583500,1125,-0.39669689536094666,-0.41683429479599
01583500,1126,2.132021903991699,0.37736788392066956
01583500,1127,0.5254734754562378,0.6087364554405212
01583500,1128,-0.03710846230387688,-0.13696640729904175
01583500,1129,-0.164704367518425,-0.08448908478021622
01583500,1130,-0.2227025181055069,-0.06823711097240448
01583500,1131,-0.26330119371414185,0.028994295746088028
01583500,1132,-0.20530304312705994,0.2818047106266022
01583500,1133,-0.2865004539489746,0.15116293728351593
01583500,1134,-0.303899884223938,-0.10548308491706848
01583500,1135,-0.32129934430122375,-0.07134652882814407
01583500,1136,-0.3560982048511505,-0.17828938364982605
01583500,1137,-0.3502984046936035,-0.2583844065666199
01583500,1138,0.5428729057312012,0.4026447534561157
01583500,1139,0.1658850610256195,0.3109002709388733
01583500,1140,-0.0951065793633461,0.14995498955249786
01583500,1141,-0.18790364265441895,0.11103357374668121
01583500,1142,-0.2285023033618927,-0.011032221838831902
01583500,1143,-0.19950322806835175,0.03135375306010246
01583500,1144,-0.25170156359672546,-0.004036363214254379
01583500,1145,-0.2865004539489746,-0.016265861690044403
01583500,1146,-0.303899884223938,-0.1583789736032486
01583500,1147,-0.2923002541065216,-0.1682080179452896
01583500,1148,-0.2923002541065216,-0.25822368264198303
01583500,1149,-0.303899884223938,-0.21382857859134674
01583500,1150,-0.303899884223938,-0.15871897339820862
01583500,1151,-0.2807006537914276,-0.20719225704669952
01583500,1152,-0.2285023033618927,0.08978825807571411
01583500,1153,-0.303899884223938,-0.1927202045917511
01583500,1154,-0.32709914445877075,-0.26963672041893005
01583500,1155,-0.31549951434135437,-0.29371410608291626
01583500,1156,-0.33289897441864014,-0.25159749388694763
01583500,1157,-0.33869877457618713,-0.2634955644607544
01583500,1158,-0.33289897441864014,-0.28571993112564087
01583500,1159,0.17168483138084412,2.0814130306243896
01583500,1160,-0.10670620948076248,0.6177709102630615
01583500,1161,-0.1531047374010086,0.3525751531124115
01583500,1162,-0.013909198343753815,0.7858087420463562
01583500,1163,-0.13570529222488403,0.3976076543331146
01583500,1164,-0.18790364265441895,0.2642160654067993
01583500,1165,-0.21110285818576813,0.1591569483280182
01583500,1166,-0.2343021184206009,0.1419101506471634
01583500,1167,-0.25750139355659485,0.12102192640304565
01583500,1168,-0.26330119371414185,-0.11287465691566467
01583500,1169,-0.2749008238315582,0.010156277567148209
01583500,1170,-0.2285023033618927,-0.05183752626180649
01583500,1171,-0.2749008238315582,-0.045178961008787155
01583500,1172,-0.2923002541065216,-0.30129101872444153
01583500,1173,-0.17050418257713318,-0.10701560974121094
01583500,1174,0.08468762785196304,0.2438514679670334
01583500,1175,-0.14730492234230042,-0.02435828559100628
01583500,1176,-0.18790364265441895,0.0060933493077754974
01583500,1177,-0.2343021184206009,-0.13583038747310638
01583500,1178,-0.25750139355659485,-0.16041503846645355
01583500,1179,-0.26910102367401123,-0.10462433099746704
01583500,1180,-0.2807006537914276,-0.15086473524570465
01583500,1181,-0.2865004539489746,-0.18283577263355255
01583500,1182,-0.2865004539489746,-0.05738942325115204
01583500,1183,-0.3096997141838074,-0.25047725439071655
01583500,1184,-0.32129934430122375,-0.20526045560836792
01583500,1185,-0.3096997141838074,-0.3438878655433655
01583500,1186,-0.26910102367401123,-0.25562840700149536
01583500,1187,-0.298100084066391,-0.2027040421962738
01583500,1188,-0.3096997141838074,-0.2991124987602234
01583500,1189,-0.1589045524597168,-0.3199865221977234
01583500,1190,-0.25750139355659485,-0.22083252668380737
01583500,1191,-0.2285023033618927,-0.19635343551635742
01583500,1192,-0.26330119371414185,-0.21719998121261597
01583500,1193,-0.2865004539489746,-0.23725411295890808
01583500,1194,-0.2923002541065216,-0.20712292194366455
01583500,1195,-0.303899884223938,-0.2540399432182312
01583500,1196,-0.303899884223938,-0.33147603273391724
01583500,1197,-0.06030772626399994,-0.16410046815872192
01583500,1198,-0.24010193347930908,-0.13070625066757202
01583500,1199,-0.2749008238315582,-0.16784973442554474
01583500,1200,-0.298100084066391,-0.15639422833919525
01583500,1201,-0.31549951434135437,-0.13296887278556824
01583500,1202,-0.32129934430122375,-0.18932199478149414
01583500,1203,-0.33289897441864014,-0.2538105249404907
01583500,1204,-0.34449857473373413,-0.279885470867157
01583500,1205,1.0648561716079712,-0.13404104113578796
01583500,1206,1.035857081413269,0.9046100974082947
01583500,1207,0.13108615577220917,0.19062595069408417
01583500,1208,-0.025508830323815346,0.0804063230752945
01583500,1209,-0.11830584704875946,-0.08958849310874939
01583500,1210,-0.164704367518425,-0.112885981798172
01583500,1211,-0.19370345771312714,-0.11591334640979767
01583500,1212,-0.0951065793633461,1.2417545318603516
01583500,1213,0.14268575608730316,0.7569881081581116
01583500,1214,0.09628726541996002,0.4345450699329376
01583500,1215,-0.0835069939494133,0.13620255887508392
01583500,1216,-0.12990547716617584,0.032377708703279495
01583500,1217,-0.1589045524597168,0.02111886441707611
01583500,1218,-0.18790364265441895,-0.07541696727275848
01583500,1219,-0.21110285818576813,0.40524208545684814
01583500,1220,-0.24590174853801727,-0.055233780294656754
01583500,1221,-0.25750139355659485,-0.16331517696380615
01583500,1222,-0.26910102367401123,-0.19050246477127075
01583500,1223,-0.26910102367401123,-0.25798341631889343
01583500,1224,0.009290065616369247,-0.13773022592067719
01583500,1225,-0.07770717889070511,0.12420819699764252
01583500,1226,-0.14730492234230042,0.009539443999528885
01583500,1227,1.7666336297988892,1.8319147825241089
01583500,1228,0.4558756947517395,1.2964370250701904
01583500,1229,0.13688597083091736,0.4439404010772705
01583500,1230,0.03828910365700722,0.3923545181751251
01583500,1231,0.23548276722431183,0.646436333656311
01583500,1232,0.07308799773454666,0.5258592963218689
01583500,1233,0.015089881606400013,0.2564810514450073
01583500,1234,-0.031308647245168686,0.4689345061779022
01583500,1235,0.06148836761713028,0.16233672201633453
01583500,1236,0.03248928487300873,0.3595943748950958
01583500,1237,-0.05450791120529175,0.18130101263523102
01583500,1238,-0.11250603199005127,0.12146207690238953
01583500,1239,-0.14150510728359222,0.039500776678323746
01583500,1240,-0.164704367518425,0.019018065184354782
01583500,1241,-0.18210382759571075,-0.11820557713508606
01583500,1242,-0.18790364265441895,-0.12025578320026398
01583500,1243,-0.14150510728359222,-0.05016583204269409
01583500,1244,-0.21110285818576813,-0.18308556079864502
01583500,1245,-0.2343021184206009,-0.13973185420036316
01583500,1246,-0.1589045524597168,-0.18292665481567383
01583500,1247,-0.1589045524597168,0.005410466343164444
01583500,1248,-0.2227025181055069,-0.10850498080253601
01583500,1249,-0.25750139355659485,-0.18263399600982666
01583500,1250,-0.013909198343753815,0.24689744412899017
01583500,1251,-0.04290827736258507,0.24749423563480377
01583500,1252,-0.19370345771312714,0.10082869231700897
01583500,1253,-0.24010193347930908,0.02093535289168358
01583500,1254,-0.26910102367401123,-0.04545106366276741
01583500,1255,-0.2923002541065216,-0.011616133153438568
01583500,1256,-0.2923002541065216,-0.06679876148700714
01583500,1257,-0.18210382759571075,-0.1511315554380417
01583500,1258,-0.303899884223938,-0.15633633732795715
01583500,1259,-0.32129934430122375,-0.19292105734348297
01583500,1260,-0.32709914445877075,-0.1694304198026657
01583500,1261,-0.32709914445877075,-0.1701231747865677
01583500,1262,-0.33289897441864014,-0.19959954917430878
01583500,1263,-0.31549951434135437,-0.19709885120391846
01583500,1264,-0.3502984046936035,-0.24297522008419037
01583500,1265,-0.3502984046936035,-0.21422705054283142
01583500,1266,-0.3618980348110199,-0.29727792739868164
01583500,1267,-0.3676978647708893,-0.2986721992492676
01583500,1268,-0.3734976649284363,-0.322308212518692
01583500,1269,-0.37929749488830566,-0.3170631229877472
01583500,1270,-0.37929749488830566,-0.3324887454509735
01583500,1271,-0.39089712500572205,-0.3516300618648529
01583500,1272,-0.39089712500572205,-0.35415947437286377
01583500,1273,-0.39089712500572205,-0.35275498032569885
01583500,1274,-0.3734976649284363,-0.3140604794025421
01583500,1275,-0.37929749488830566,-0.3180384635925293
01583500,1276,-0.39089712500572205,-0.2677439749240875
01583500,1277,-0.39669689536094666,-0.2734243869781494
01583500,1278,-0.4024967551231384,-0.30484461784362793
01583500,1279,-0.4140963852405548,-0.36730191111564636
01583500,1280,-0.4024967551231384,-0.38468417525291443
01583500,1281,-0.39089712500572205,-0.3971090614795685
01583500,1282,-0.3560982048511505,-0.2669472098350525
01583500,1283,-0.37929749488830566,-0.2829000651836395
01583500,1284,-0.4024967551231384,-0.26194748282432556
01583500,1285,-0.39669689536094666,-0.3836120665073395
01583500,1286,-0.3560982048511505,-0.23518110811710358
01583500,1287,-0.40829652547836304,-0.29914945363998413
01583500,1288,-0.4140963852405548,-0.3275994658470154
01583500,1289,-0.4024967551231384,-0.3561157286167145
01583500,1290,-0.12990547716617584,-0.20858421921730042
