basin,step,obs,pred
01580000,1371,-0.3529525697231293,-0.08422674238681793
01580000,1372,-0.3676486611366272,-0.12853439152240753
01580000,1373,-0.37499675154685974,-0.15748098492622375
01580000,1374,-0.3786708116531372,-0.1994079053401947
01580000,1375,-0.38969293236732483,-0.20691758394241333
01580000,1376,-0.3933669328689575,-0.23769038915634155
01580000,1377,-0.38969293236732483,-0.3002740740776062
01580000,1378,-0.397040992975235,-0.279876172542572
01580000,1379,-0.40438902378082275,-0.28141409158706665
01580000,1380,-0.40438902378082275,-0.290325403213501
01580000,1381,-0.40806305408477783,-0.30486011505126953
01580000,1382,-0.40806305408477783,-0.30956658720970154
01580000,1383,-0.40806305408477783,-0.31837213039398193
01580000,1384,-0.40806305408477783,-0.31198015809059143
01580000,1385,-0.40806305408477783,-0.2615584135055542
01580000,1386,-0.4117371141910553,-0.24818837642669678
01580000,1387,-0.4154111444950104,-0.23613548278808594
01580000,1388,-0.4154111444950104,-0.24642342329025269
01580000,1389,-0.4117371141910553,-0.2728232443332672
01580000,1390,-0.4117371141910553,-0.2579730153083801
01580000,1391,-0.4154111444950104,-0.2501162588596344
01580000,1392,-0.4117371141910553,-0.26763540506362915
01580000,1393,-0.25007957220077515,-0.08727190643548965
01580000,1394,-0.06270383298397064,0.04530264809727669
01580000,1395,-0.3345823884010315,-0.08016672730445862
01580000,1396,-0.2096651941537857,-0.06080903112888336
01580000,1397,-0.2904939651489258,-0.05315452069044113
01580000,1398,-0.3492785096168518,-0.08287487924098969
01580000,1399,-0.3639746606349945,-0.128317728638649
01580000,1400,-0.37499675154685974,-0.1851302981376648
01580000,1401,-0.3823448419570923,-0.20863482356071472
01580000,1402,-0.38601890206336975,-0.2224644422531128
01580000,1403,-0.38601890206336975,-0.23831439018249512
01580000,1404,-0.38601890206336975,-0.270784854888916
01580000,1405,-0.3823448419570923,-0.29389482736587524
01580000,1406,-0.3823448419570923,-0.2940444350242615
01580000,1407,-0.38969293236732483,-0.2899271845817566
01580000,1408,-0.3933669328689575,-0.2525128722190857
01580000,1409,-0.4007149934768677,-0.2471746802330017
01580000,1410,-0.40438902378082275,-0.23427042365074158
01580000,1411,-0.40438902378082275,-0.2619512677192688
01580000,1412,-0.3309083580970764,-0.20075075328350067
01580000,1413,-0.242731511592865,-0.12838414311408997
01580000,1414,-0.15822871029376984,0.057848282158374786
01580000,1415,-0.17659887671470642,0.05760230869054794
01580000,1416,-0.3051901161670685,-0.021647833287715912
01580000,1417,-0.3382564187049866,-0.07716728746891022
01580000,1418,-0.3529525697231293,-0.10555268824100494
01580000,1419,-0.36030063033103943,-0.1461121141910553
01580000,1420,-0.3639746606349945,-0.16701063513755798
01580000,1421,-0.37132272124290466,-0.15865612030029297
01580000,1422,-0.3786708116531372,-0.1766425520181656
01580000,1423,-0.3786708116531372,-0.19283294677734375
01580000,1424,-0.3492785096168518,-0.19720888137817383
01580000,1425,-0.3676486611366272,-0.19450420141220093
01580000,1426,-0.3786708116531372,-0.19840797781944275
01580000,1427,-0.3823448419570923,-0.21863369643688202
01580000,1428,-0.38969293236732483,-0.22501175105571747
01580000,1429,-0.3492785096168518,-0.18884536623954773
01580000,1430,-0.12516239285469055,-0.057609252631664276
01580000,1431,-0.26477572321891785,-0.05776870995759964
01580000,1432,-0.32356026768684387,-0.08557304739952087
01580000,1433,-0.3382564187049866,-0.12932568788528442
01580000,1434,-0.3456045091152191,-0.14366495609283447
01580000,1435,-0.35662660002708435,-0.14461764693260193
01580000,1436,-0.35662660002708435,-0.1733655035495758
01580000,1437,-0.36030063033103943,-0.1740349531173706
01580000,1438,-0.36030063033103943,-0.18016020953655243
01580000,1439,-0.32723432779312134,-0.004167624749243259
01580000,1440,0.16876040399074554,0.5852882266044617
01580000,1441,2.171109199523926,1.5446475744247437
01580000,1442,0.032821085304021835,0.9586304426193237
01580000,1443,-0.14353257417678833,0.31151771545410156
01580000,1444,-0.1949690580368042,0.19042058289051056
01580000,1445,-0.20599119365215302,0.2676563262939453
01580000,1446,0.0401691310107708,0.42476657032966614
01580000,1447,-0.10679222643375397,0.29140233993530273
01580000,1448,0.07690948247909546,0.49218422174453735
01580000,1449,0.23121896386146545,0.4799656271934509
01580000,1450,-0.07739996165037155,0.24469472467899323
01580000,1451,-0.12883643805980682,0.11749256402254105
01580000,1452,-0.11046627163887024,0.04252707585692406
01580000,1453,-0.20231714844703674,0.06445876508951187
01580000,1454,-0.18394696712493896,0.0957799106836319
01580000,1455,-0.2390574961900711,0.03577401489019394
01580000,1456,-0.2574276626110077,0.01141765434294939
01580000,1457,-0.2574276626110077,0.03498270362615585
01580000,1458,-0.2684497535228729,0.009763800539076328
01580000,1459,-0.27947187423706055,-0.03791533038020134
01580000,1460,-0.2868199348449707,-0.07800780236721039
01583500,0,-0.25750139355659485,-0.18581801652908325
01583500,1,-0.26910102367401123,-0.1830032765865326
01583500,2,-0.26910102367401123,-0.2076580822467804
01583500,3,-0.26910102367401123,-0.20025518536567688
01583500,4,-0.19950322806835175,-0.0954098179936409
01583500,5,-0.11830584704875946,-0.05199691653251648
01583500,6,-0.19950322806835175,-0.08667304366827011
01583500,7,-0.17050418257713318,-0.08353541046380997
01583500,8,-0.19370345771312714,-0.1062665656208992
01583500,9,-0.2227025181055069,-0.12462736666202545
01583500,10,-0.24010193347930908,-0.14505475759506226
01583500,11,-0.24010193347930908,-0.14904022216796875
01583500,12,-0.24590174853801727,-0.06612536311149597
01583500,13,2.3118162155151367,1.1276906728744507
01583500,14,0.28188130259513855,1.0839241743087769
01583500,15,0.05568855255842209,0.21849727630615234
01583500,16,-0.03710846230387688,0.05155469477176666
01583500,17,-0.11830584704875946,-0.012438069097697735
01583500,18,-0.12990547716617584,-0.06896817684173584
01583500,19,-0.14730492234230042,-0.09693704545497894
01583500,20,-0.17050418257713318,-0.1075449138879776
01583500,21,-0.19370345771312714,-0.08277962356805801
01583500,22,-0.12410566210746765,-0.10583481192588806
01583500,23,-0.06610754132270813,-0.11726716160774231
01583500,24,-0.12410566210746765,-0.14404502511024475
01583500,25,-0.17050418257713318,-0.12784484028816223
01583500,26,-0.21690267324447632,-0.13494619727134705
01583500,27,-0.19370345771312714,-0.16676875948905945
01583500,28,-0.12410566210746765,-0.19307005405426025
01583500,29,-0.21110285818576813,-0.16845107078552246
01583500,30,-0.24010193347930908,-0.1261070966720581
01583500,31,-0.24590174853801727,-0.13353405892848969
01583500,32,-0.24590174853801727,-0.13558442890644073
01583500,33,-0.24590174853801727,-0.13897421956062317
01583500,34,-0.2285023033618927,-0.09038089215755463
01583500,35,-0.2227025181055069,-0.0486677885055542
01583500,36,-0.20530304312705994,-0.04643964022397995
01583500,37,-0.18210382759571075,-0.04670117050409317
01583500,38,-0.14730492234230042,-0.03564558923244476
01583500,39,-0.0835069939494133,-0.03757012262940407
01583500,40,-0.03710846230387688,-0.0471683070063591
01583500,41,-0.1589045524597168,-0.07583274692296982
01583500,42,-0.18790364265441895,-0.08108993619680405
01583500,43,-0.21110285818576813,-0.08918191492557526
01583500,44,-0.14150510728359222,0.04547354578971863
01583500,45,0.026689469814300537,0.1302623301744461
01583500,46,-0.11250603199005127,0.0873442143201828
01583500,47,-0.1531047374010086,0.0010300623252987862
01583500,48,-0.18210382759571075,-0.06959617137908936
01583500,49,-0.21690267324447632,-0.0930149033665657
01583500,50,-0.2227025181055069,-0.12329614162445068
01583500,51,-0.18790364265441895,-0.12964092195034027
01583500,52,-0.19950322806835175,-0.12982289493083954
01583500,53,-0.21690267324447632,-0.15259042382240295
01583500,54,-0.2227025181055069,-0.13641498982906342
01583500,55,-0.21110285818576813,-0.10113473236560822
01583500,56,-0.2227025181055069,-0.0915163904428482
01583500,57,-0.21690267324447632,-0.12658020853996277
01583500,58,-0.20530304312705994,-0.13197028636932373
01583500,59,-0.18210382759571075,-0.06780354678630829
01583500,60,-0.21110285818576813,-0.10276414453983307
01583500,61,-0.2285023033618927,-0.1124500185251236
01583500,62,-0.24010193347930908,-0.11917951703071594
01583500,63,-0.2285023033618927,-0.13550618290901184
01583500,64,-0.2285023033618927,-0.12866002321243286
01583500,65,-0.19950322806835175,-0.14458437263965607
01583500,66,-0.12410566210746765,-0.06534603983163834
01583500,67,-0.19370345771312714,-0.06226171553134918
01583500,68,-0.21690267324447632,-0.0897446870803833
01583500,69,-0.21110285818576813,-0.12281841039657593
01583500,70,-0.20530304312705994,-0.1266551911830902
01583500,71,-0.24010193347930908,-0.11323912441730499
01583500,72,-0.25170156359672546,-0.12862250208854675
01583500,73,-0.25750139355659485,-0.12368220090866089
01583500,74,-0.25750139355659485,-0.1353456825017929
01583500,75,-0.25750139355659485,-0.14167973399162292
01583500,76,-0.26330119371414185,-0.11724629998207092
01583500,77,-0.26910102367401123,-0.13638778030872345
01583500,78,-0.25170156359672546,-0.08490043878555298
01583500,79,-0.24590174853801727,-0.08276517689228058
01583500,80,-0.26330119371414185,-0.07493072748184204
01583500,81,1.6390377283096313,1.2823948860168457
01583500,82,0.49067458510398865,1.7940499782562256
01583500,83,0.09048745036125183,0.5756977200508118
01583500,84,-0.00810938235372305,0.16012042760849
01583500,85,-0.05450791120529175,0.1678193062543869
01583500,86,1.401245355606079,1.4441090822219849
01583500,87,0.5834716558456421,2.3272767066955566
01583500,88,0.17168483138084412,1.0390621423721313
01583500,89,0.07308799773454666,0.34633857011795044
01583500,90,0.02088969759643078,0.27255722880363464
01583500,91,2.619206190109253,1.8846231698989868
01583500,92,1.2736495733261108,3.0629000663757324
01583500,93,0.41527700424194336,1.3840845823287964
01583500,94,0.2528822422027588,0.4342600107192993
01583500,95,0.1832844614982605,0.3386755585670471
01583500,96,0.14268575608730316,0.32659009099006653
01583500,97,0.3050805628299713,0.32870960235595703
01583500,98,0.11948652565479279,0.2123744636774063
01583500,99,0.06728818267583847,0.11901578307151794
01583500,100,0.03828910365700722,0.0628039538860321
01583500,101,0.009290065616369247,0.014195886440575123
01583500,102,-0.00810938235372305,-0.017581507563591003
01583500,103,-0.025508830323815346,-0.046382252126932144
01583500,104,-0.04870809614658356,-0.0703861340880394
01583500,105,-0.06030772626399994,-0.08247268199920654
01583500,106,-0.06610754132270813,-0.10505795478820801
01583500,107,-0.07190735638141632,-0.1272229254245758
01583500,108,-0.0835069939494133,-0.15123796463012695
01583500,109,-0.08930676430463791,-0.1602334976196289
01583500,110,-0.0951065793633461,-0.16336897015571594
01583500,111,-0.07770717889070511,-0.151824951171875
01583500,112,0.09048745036125183,-0.10431954264640808
01583500,113,0.015089881606400013,-0.021996930241584778
01583500,114,-0.06610754132270813,-0.044302504509687424
01583500,115,-0.0951065793633461,-0.09914464503526688
01583500,116,-0.10090639442205429,-0.14044490456581116
01583500,117,-0.12990547716617584,-0.13383150100708008
01583500,118,-0.13570529222488403,-0.15479959547519684
01583500,119,0.06148836761713028,-0.08761227875947952
01583500,120,-0.00810938235372305,-0.0653059333562851
01583500,121,-0.08930676430463791,-0.08885112404823303
01583500,122,-0.11250603199005127,-0.1316700279712677
01583500,123,-0.13570529222488403,-0.18187008798122406
01583500,124,-0.14730492234230042,-0.19223052263259888
01583500,125,-0.1531047374010086,-0.21519902348518372
01583500,126,-0.1531047374010086,-0.19187086820602417
01583500,127,-0.164704367518425,-0.2261727750301361
01583500,128,-0.18210382759571075,-0.23101310431957245
01583500,129,-0.18790364265441895,-0.23778218030929565
01583500,130,-0.19370345771312714,-0.24672821164131165
01583500,131,-0.20530304312705994,-0.2548675537109375
01583500,132,-0.21690267324447632,-0.2136644572019577
01583500,133,-0.20530304312705994,-0.26071321964263916
01583500,134,-0.20530304312705994,-0.2822396457195282
01583500,135,-0.20530304312705994,-0.243814617395401
01583500,136,-0.2227025181055069,-0.22332662343978882
01583500,137,-0.2343021184206009,-0.2407156229019165
01583500,138,-0.24010193347930908,-0.23942458629608154
01583500,139,0.06728818267583847,-0.04125194996595383
01583500,140,-0.10090639442205429,0.008011606521904469
01583500,141,-0.18790364265441895,-0.06858266890048981
01583500,142,-0.20530304312705994,-0.11442004144191742
01583500,143,-0.1589045524597168,-0.11803966760635376
01583500,144,-0.1589045524597168,-0.1186135858297348
01583500,145,-0.20530304312705994,-0.1599743813276291
01583500,146,-0.2343021184206009,-0.16482912003993988
01583500,147,-0.24590174853801727,-0.17544591426849365
01583500,148,-0.25170156359672546,-0.16287681460380554
01583500,149,-0.25170156359672546,-0.19057519733905792
01583500,150,-0.25750139355659485,-0.2060832679271698
01583500,151,-0.26910102367401123,-0.2197396606206894
01583500,152,-0.2749008238315582,-0.2440938949584961
01583500,153,-0.17050418257713318,-0.19721092283725739
01583500,154,-0.19370345771312714,-0.18524879217147827
01583500,155,-0.24590174853801727,-0.20732374489307404
01583500,156,-0.03710846230387688,-0.2518864870071411
01583500,157,-0.025508830323815346,-0.2197662889957428
01583500,158,-0.2227025181055069,-0.21507740020751953
01583500,159,-0.17050418257713318,-0.2244490683078766
01583500,160,-0.19370345771312714,-0.22779469192028046
01583500,161,-0.24010193347930908,-0.22929707169532776
01583500,162,-0.26910102367401123,-0.24620851874351501
01583500,163,-0.2807006537914276,-0.2571296989917755
01583500,164,-0.2807006537914276,-0.24828457832336426
01583500,165,-0.298100084066391,-0.24694609642028809
01583500,166,-0.3096997141838074,-0.25614649057388306
01583500,167,-0.31549951434135437,-0.23455405235290527
01583500,168,-0.32129934430122375,-0.25737684965133667
01583500,169,-0.32129934430122375,-0.28894567489624023
01583500,170,-0.32129934430122375,-0.2870595455169678
01583500,171,-0.32129934430122375,-0.3040202260017395
01583500,172,-0.32709914445877075,-0.33879202604293823
01583500,173,-0.33869877457618713,-0.3072053790092468
01583500,174,-0.3502984046936035,-0.328869104385376
01583500,175,-0.3560982048511505,-0.3469797372817993
01583500,176,-0.3560982048511505,-0.3436901569366455
01583500,177,-0.3502984046936035,-0.3645489513874054
01583500,178,-0.04290827736258507,-0.3578287959098816
01583500,179,0.03248928487300873,-0.2826942801475525
01583500,180,-0.13570529222488403,-0.22989195585250854
01583500,181,-0.2865004539489746,-0.25098562240600586
01583500,182,-0.32129934430122375,-0.2824931740760803
01583500,183,-0.33869877457618713,-0.26730698347091675
01583500,184,-0.3502984046936035,-0.30876821279525757
01583500,185,-0.2923002541065216,-0.19132255017757416
01583500,186,-0.2227025181055069,0.56400465965271
01583500,187,0.33987945318222046,0.7150134444236755
01583500,188,5.269721031188965,2.715777635574341
01583500,189,0.2586820125579834,2.814887046813965
01583500,190,-0.04290827736258507,0.654352068901062
01583500,191,-0.14730492234230042,0.10815630108118057
01583500,192,-0.19950322806835175,0.03370552510023117
01583500,193,-0.2227025181055069,-0.01824471727013588
01583500,194,-0.2343021184206009,-0.029644720256328583
01583500,195,-0.2285023033618927,0.58233642578125
01583500,196,0.07308799773454666,0.934252142906189
01583500,197,-0.013909198343753815,1.6697795391082764
01583500,198,-0.17630401253700256,1.2640211582183838
01583500,199,-0.21690267324447632,0.6673471927642822
01583500,200,-0.24590174853801727,0.314147412776947
01583500,201,-0.26910102367401123,0.15062755346298218
01583500,202,-0.2749008238315582,0.09244482964277267
01583500,203,-0.2865004539489746,0.0021875323727726936
01583500,204,-0.303899884223938,-0.07810075581073761
01583500,205,-0.17050418257713318,0.01993212103843689
01583500,206,-0.2749008238315582,-0.027710672467947006
01583500,207,-0.2807006537914276,-0.08809664845466614
01583500,208,-0.25750139355659485,-0.1432502269744873
01583500,209,-0.2923002541065216,-0.16181451082229614
01583500,210,-0.298100084066391,-0.18583887815475464
01583500,211,-0.3096997141838074,-0.21013426780700684
01583500,212,-0.31549951434135437,-0.21708613634109497
01583500,213,-0.32709914445877075,-0.23801419138908386
01583500,214,-0.33869877457618713,-0.2494359016418457
01583500,215,-0.34449857473373413,-0.26739397644996643
01583500,216,-0.3560982048511505,-0.2913120687007904
01583500,217,-0.3560982048511505,-0.2885560393333435
01583500,218,-0.3560982048511505,-0.29048940539360046
01583500,219,-0.19950322806835175,-0.20780852437019348
01583500,220,-0.25170156359672546,-0.18750903010368347
01583500,221,-0.31549951434135437,-0.23306171596050262
01583500,222,-0.33289897441864014,-0.2632596492767334
01583500,223,-0.34449857473373413,-0.2705347537994385
01583500,224,-0.3618980348110199,-0.2842141091823578
01583500,225,-0.3676978647708893,-0.2985549569129944
01583500,226,-0.37929749488830566,-0.3017130494117737
01583500,227,-0.34449857473373413,-0.26330167055130005
01583500,228,-0.33289897441864014,-0.24974673986434937
01583500,229,-0.3676978647708893,-0.2671041488647461
01583500,230,-0.3560982048511505,-0.266606867313385
01583500,231,-0.3502984046936035,-0.26054641604423523
01583500,232,-0.3676978647708893,-0.28426122665405273
01583500,233,-0.38509729504585266,-0.27306151390075684
01583500,234,-0.39669689536094666,-0.2831801772117615
01583500,235,-0.39669689536094666,-0.299346387386322
01583500,236,-0.4024967551231384,-0.2966545522212982
01583500,237,-0.4024967551231384,-0.3210495114326477
01583500,238,-0.39669689536094666,-0.3293466567993164
01583500,239,-0.32709914445877075,-0.31445741653442383
01583500,240,-0.3676978647708893,-0.2858310341835022
01583500,241,-0.37929749488830566,-0.30270475149154663
01583500,242,-0.38509729504585266,-0.3164527416229248
01583500,243,-0.39669689536094666,-0.2964845895767212
01583500,244,-0.40829652547836304,-0.31507620215415955
01583500,245,-0.4198961555957794,-0.3148852586746216
01583500,246,-0.4198961555957794,-0.31663966178894043
01583500,247,-0.4256960153579712,-0.31984972953796387
01583500,248,-0.4256960153579712,-0.32056543231010437
01583500,249,-0.4256960153579712,-0.32199326157569885
01583500,250,-0.4314957857131958,-0.324372798204422
01583500,251,-0.4372955858707428,-0.346777081489563
01583500,252,-0.4314957857131958,-0.3434215784072876
01583500,253,-0.4372955858707428,-0.3311184346675873
01583500,254,-0.4372955858707428,-0.3540724515914917
01583500,255,-0.4430954158306122,-0.3596859574317932
01583500,256,-0.4430954158306122,-0.38136112689971924
01583500,257,-0.4314957857131958,-0.3688036799430847
01583500,258,-0.4314957857131958,-0.3627772331237793
01583500,259,-0.4430954158306122,-0.35409653186798096
01583500,260,-0.44889524579048157,-0.33168259263038635
01583500,261,-0.44889524579048157,-0.3440896272659302
01583500,262,-0.44889524579048157,-0.36537158489227295
01583500,263,-0.46049487590789795,-0.3316553831100464
01583500,264,-0.46629467606544495,-0.342428594827652
01583500,265,-0.46049487590789795,-0.38684919476509094
01583500,266,-0.46629467606544495,-0.3556627035140991
01583500,267,-0.46049487590789795,-0.36209428310394287
01583500,268,-0.44889524579048157,-0.38152366876602173
01583500,269,-0.4430954158306122,-0.3561459183692932
01583500,270,-0.46049487590789795,-0.32475826144218445
01583500,271,-0.46049487590789795,-0.38293081521987915
01583500,272,-0.46049487590789795,-0.296671986579895
01583500,273,-0.46049487590789795,-0.3462781310081482
01583500,274,-0.46049487590789795,-0.37318599224090576
01583500,275,-0.46049487590789795,-0.37403804063796997
01583500,276,-0.46049487590789795,-0.39527881145477295
01583500,277,-0.45469504594802856,-0.41264066100120544
01583500,278,-0.45469504594802856,-0.4111003875732422
01583500,279,0.28188130259513855,0.6593787670135498
01583500,280,6.893669128417969,4.3764448165893555
01583500,281,0.5776717662811279,5.036867618560791
01583500,282,-0.04290827736258507,0.6936091184616089
01583500,283,-0.1589045524597168,-0.023572012782096863
01583500,284,-0.2227025181055069,-0.004893443547189236
01583500,285,-0.20530304312705994,-0.002413111738860607
01583500,286,-0.19950322806835175,-0.03839254006743431
01583500,287,-0.25750139355659485,-0.0924934595823288
01583500,288,-0.2865004539489746,-0.12722958624362946
01583500,289,-0.298100084066391,-0.1510670781135559
01583500,290,-0.303899884223938,-0.18101778626441956
01583500,291,-0.31549951434135437,-0.20228001475334167
01583500,292,-0.32129934430122375,-0.2294052392244339
01583500,293,-0.298100084066391,-0.2123223841190338
01583500,294,-0.031308647245168686,-0.07265284657478333
01583500,295,-0.11250603199005127,-0.05307319015264511
01583500,296,-0.2285023033618927,-0.10191521048545837
01583500,297,0.21808335185050964,0.1586223691701889
01583500,298,0.0498887337744236,0.20400354266166687
01583500,299,-0.12410566210746765,0.041180215775966644
01583500,300,-0.17630401253700256,-0.038994841277599335
01583500,301,-0.2227025181055069,-0.0681098997592926
01583500,302,-0.24590174853801727,-0.1136951744556427
01583500,303,-0.25750139355659485,-0.14478546380996704
01583500,304,-0.26330119371414185,-0.17290061712265015
01583500,305,-0.2749008238315582,-0.1844060719013214
01583500,306,-0.2807006537914276,-0.18056195974349976
01583500,307,-0.2807006537914276,-0.20215240120887756
01583500,308,-0.2865004539489746,-0.22105878591537476
01583500,309,-0.2923002541065216,-0.2738133668899536
01583500,310,-0.2923002541065216,-0.30193787813186646
01583500,311,-0.2923002541065216,-0.29014819860458374
01583500,312,-0.2923002541065216,-0.3297402858734131
01583500,313,-0.2923002541065216,-0.293485164642334
01583500,314,-0.303899884223938,-0.2514897286891937
01583500,315,-0.303899884223938,-0.27044370770454407
01583500,316,-0.303899884223938,-0.29640573263168335
01583500,317,-0.303899884223938,-0.3210819661617279
01583500,318,-0.303899884223938,-0.3103424906730652
01583500,319,-0.26910102367401123,-0.237432599067688
01583500,320,-0.12990547716617584,-0.12961027026176453
01583500,321,-0.2749008238315582,-0.13252218067646027
01583500,322,-0.2865004539489746,-0.1684456616640091
01583500,323,-0.2923002541065216,-0.20854058861732483
01583500,324,-0.2807006537914276,-0.2089887112379074
01583500,325,0.06148836761713028,-0.04552105441689491
01583500,326,-0.18210382759571075,-0.05246085673570633
01583500,327,-0.2285023033618927,-0.1261105090379715
01583500,328,-0.26330119371414185,-0.15869386494159698
01583500,329,-0.2749008238315582,-0.18834123015403748
01583500,330,-0.2749008238315582,-0.231810063123703
01583500,331,-0.2749008238315582,-0.27513980865478516
01583500,332,-0.26910102367401123,-0.26156482100486755
01583500,333,-0.03710846230387688,-0.08457039296627045
01583500,334,-0.21110285818576813,-0.07741125673055649
01583500,335,-0.24010193347930908,-0.14072947204113007
01583500,336,-0.26910102367401123,-0.16612637042999268
01583500,337,-0.24010193347930908,-0.17845751345157623
01583500,338,-0.25170156359672546,-0.18687093257904053
01583500,339,-0.26330119371414185,-0.1889956295490265
01583500,340,-0.2749008238315582,-0.18978044390678406
01583500,341,-0.2807006537914276,-0.20476147532463074
01583500,342,-0.24010193347930908,-0.12672218680381775
01583500,343,-0.26910102367401123,-0.09293526411056519
01583500,344,-0.2749008238315582,-0.12183433771133423
01583500,345,-0.2749008238315582,-0.15814633667469025
01583500,346,-0.2865004539489746,-0.16397878527641296
01583500,347,-0.26330119371414185,-0.18299445509910583
01583500,348,-0.25170156359672546,-0.14531934261322021
01583500,349,0.47327518463134766,0.4172753095626831
01583500,350,0.003490249626338482,0.3991486728191376
01583500,351,-0.11250603199005127,0.1370006501674652
01583500,352,-0.1531047374010086,0.0226573646068573
01583500,353,-0.19370345771312714,-0.03165113553404808
01583500,354,-0.2227025181055069,-0.07536592334508896
01583500,355,-0.2343021184206009,-0.10240913927555084
01583500,356,-0.24010193347930908,-0.09680533409118652
01583500,357,-0.2343021184206009,-0.09273111075162888
01583500,358,-0.12410566210746765,0.08717049658298492
01583500,359,-0.0023095663636922836,0.07668370753526688
01583500,360,-0.14150510728359222,-0.013275799341499805
01583500,361,-0.18210382759571075,-0.049523837864398956
01583500,362,-0.17050418257713318,0.01604294776916504
01583500,363,-0.17630401253700256,-0.0070146238431334496
01583500,364,-0.21110285818576813,-0.05839864909648895
01583500,365,-0.2227025181055069,-0.08034569770097733
01583500,366,-0.07770717889070511,0.10511593520641327
01583500,367,0.40947723388671875,0.3580021262168884
01583500,368,-0.0023095663636922836,0.19814857840538025
01583500,369,-0.07190735638141632,0.056648239493370056
01583500,370,-0.12410566210746765,-0.004733887501060963
01583500,371,-0.1589045524597168,-0.050146400928497314
01583500,372,-0.17630401253700256,-0.087142214179039
01583500,373,-0.19370345771312714,-0.09873740375041962
01583500,374,-0.21110285818576813,-0.11069925129413605
01583500,375,-0.17630401253700256,-0.03354974836111069
01583500,376,-0.10090639442205429,-0.022615116089582443
01583500,377,-0.17050418257713318,-0.07478536665439606
01583500,378,0.04408891871571541,-0.03685193136334419
01583500,379,-0.10670620948076248,-0.08229024708271027
01583500,380,-0.1531047374010086,-0.13445723056793213
01583500,381,-0.17630401253700256,-0.162257120013237
01583500,382,0.4500759243965149,0.25813162326812744
01583500,383,0.1136867105960846,0.2303847223520279
01583500,384,0.003490249626338482,0.04088149592280388
01583500,385,-0.03710846230387688,-0.04086872935295105
01583500,386,-0.07190735638141632,-0.06157515197992325
01583500,387,0.14848557114601135,0.21081241965293884
01583500,388,0.02088969759643078,0.1408839374780655
01583500,389,-0.00810938235372305,0.023258935660123825
01583500,390,-0.06610754132270813,-0.03799368813633919
01583500,391,-0.08930676430463791,-0.07009873539209366
01583500,392,-0.08930676430463791,-0.09924261271953583
01583500,393,-0.07770717889070511,-0.09685215353965759
01583500,394,-0.0835069939494133,-0.09271660447120667
01583500,395,-0.06610754132270813,-0.08063113689422607
01583500,396,-0.0951065793633461,-0.11591663956642151
01583500,397,-0.11250603199005127,-0.1295531541109085
01583500,398,0.13688597083091736,0.008382578380405903
01583500,399,0.14848557114601135,0.21992769837379456
01583500,400,0.5602723956108093,0.1939021646976471
01583500,401,0.09048745036125183,0.045688532292842865
01583500,402,0.02088969759643078,-0.028844933956861496
01583500,403,-0.00810938235372305,-0.06846210360527039
01583500,404,-0.04290827736258507,-0.10065003484487534
01583500,405,-0.06030772626399994,-0.12470380961894989
01583500,406,-0.06030772626399994,-0.13479256629943848
01583500,407,-0.0023095663636922836,0.13744647800922394
01583500,408,-0.06030772626399994,0.12068440020084381
01583500,409,-0.07190735638141632,0.03478842228651047
01583500,410,-0.06030772626399994,0.0003116568550467491
01583500,411,0.009290065616369247,-0.012548855505883694
01583500,412,0.1832844614982605,-0.06556034088134766
01583500,413,0.0498887337744236,-0.0856998860836029
01583500,414,-0.025508830323815346,-0.1072176843881607
01583500,415,-0.04290827736258507,-0.12766364216804504
01583500,416,-0.06030772626399994,-0.13574789464473724
01583500,417,-0.06610754132270813,-0.18413931131362915
01583500,418,-0.06610754132270813,-0.19062049686908722
01583500,419,-0.0835069939494133,-0.1805640608072281
01583500,420,-0.0951065793633461,-0.15716761350631714
01583500,421,-0.10670620948076248,-0.16815663874149323
01583500,422,-0.12410566210746765,-0.17431023716926575
01583500,423,-0.11250603199005127,-0.20784252882003784
01583500,424,-0.12410566210746765,-0.20083396136760712
01583500,425,-0.0951065793633461,-0.18103286623954773
01583500,426,-0.10090639442205429,-0.1671576350927353
01583500,427,-0.12990547716617584,-0.14710691571235657
01583500,428,-0.14730492234230042,-0.14700670540332794
01583500,429,-0.14730492234230042,-0.15827609598636627
01583500,430,-0.1589045524597168,-0.15040473639965057
01583500,431,-0.1589045524597168,-0.14380048215389252
01583500,432,-0.1589045524597168,-0.13843278586864471
01583500,433,-0.1589045524597168,-0.13906905055046082
01583500,434,-0.17630401253700256,-0.11825549602508545
01583500,435,-0.164704367518425,-0.10077839344739914
01583500,436,-0.1589045524597168,-0.0769050344824791
01583500,437,-0.164704367518425,-0.12092788517475128
01583500,438,-0.19370345771312714,-0.14094269275665283
01583500,439,-0.19950322806835175,-0.1484781801700592
01583500,440,-0.19950322806835175,-0.17851290106773376
01583500,441,-0.21110285818576813,-0.1557849645614624
01583500,442,-0.21690267324447632,-0.1515696495771408
01583500,443,-0.21690267324447632,-0.15999314188957214
01583500,444,-0.21110285818576813,-0.174240380525589
01583500,445,-0.21690267324447632,-0.19831112027168274
01583500,446,-0.2227025181055069,-0.20740815997123718
01583500,447,-0.2227025181055069,-0.2110324203968048
01583500,448,-0.2227025181055069,-0.201827734708786
01583500,449,-0.2285023033618927,-0.20570720732212067
01583500,450,-0.2343021184206009,-0.1965884417295456
01583500,451,-0.24010193347930908,-0.21254561841487885
