basin,step,obs,pred
01580000,805,0.5214677453041077,1.9270094633102417
01580000,806,0.23489300906658173,0.8282479047775269
01580000,807,0.2128487527370453,0.4962388873100281
01580000,808,0.3487880229949951,0.4508863091468811
01580000,809,0.2532631456851959,0.36376869678497314
01580000,810,0.16508635878562927,0.36156293749809265
01580000,811,0.18345648050308228,0.5333091616630554
01580000,812,0.4002245366573334,0.6480709314346313
01580000,813,0.2238708734512329,0.5011469721794128
01580000,814,0.1320200115442276,0.3525732159614563
01580000,815,0.10997578501701355,0.2985614538192749
01580000,816,0.07323543727397919,0.21837779879570007
01580000,817,0.018124956637620926,0.14338290691375732
01580000,818,-0.003919262904673815,0.11151954531669617
01580000,819,-0.014941394329071045,0.0806051641702652
01580000,820,-0.022289438173174858,0.0007217787206172943
01580000,821,-0.018615394830703735,0.002785090357065201
01580000,822,-0.048007700592279434,-0.014048859477043152
01580000,823,0.010776868090033531,0.022095058113336563
01580000,824,-0.02596348151564598,0.012117115780711174
01580000,825,-0.06270383298397064,-0.027621079236268997
01580000,826,-0.07372591644525528,-0.061493661254644394
01580000,827,-0.08842205256223679,-0.06723614037036896
01580000,828,-0.09209609776735306,-0.0757569968700409
01580000,829,-0.099444180727005,-0.06900204718112946
01580000,830,-0.10679222643375397,-0.09827157855033875
01580000,831,0.29367753863334656,0.14355012774467468
01580000,832,0.03649513050913811,0.19151805341243744
01580000,833,-0.048007700592279434,0.10696494579315186
01580000,834,2.876523733139038,1.3154908418655396
01580000,835,1.5097830295562744,1.832007884979248
01580000,836,0.6059704422950745,0.6874507665634155
01580000,837,0.3965505063533783,0.2940168082714081
01580000,838,0.3010256290435791,0.21482166647911072
01580000,839,0.2238708734512329,0.15571798384189606
01580000,840,0.16508635878562927,0.11121241748332977
01580000,841,0.1320200115442276,0.09028835594654083
01580000,842,0.10630178451538086,0.058379773050546646
01580000,843,0.08793161064386368,0.02517714537680149
01580000,844,0.07690948247909546,-0.02917911484837532
01580000,845,0.0695614367723465,-0.05889009311795235
01580000,846,2.494424343109131,0.8773728609085083
01580000,847,0.5214677453041077,1.2019811868667603
01580000,848,0.315721720457077,0.4223978519439697
01580000,849,0.22019684314727783,0.1981799602508545
01580000,850,0.15406422317028046,0.14408044517040253
01580000,851,0.12099792063236237,0.10690346360206604
01580000,852,0.07690948247909546,0.08436139672994614
01580000,853,0.04751721769571304,0.06193913519382477
01580000,854,0.029147043824195862,0.03851780295372009
01580000,855,0.0071028247475624084,0.008549083024263382
01580000,856,-0.018615394830703735,0.0024939030408859253
01580000,857,-0.022289438173174858,-0.011993352323770523
01580000,858,-0.02596348151564598,-0.04012352600693703
01580000,859,-0.02596348151564598,-0.08310645818710327
01580000,860,-0.018615394830703735,-0.10413779318332672
01580000,861,0.0034287809394299984,-0.08175764977931976
01580000,862,0.161412313580513,-0.08020693063735962
01580000,863,-0.048007700592279434,-0.08614379167556763
01580000,864,-0.06637787818908691,-0.15417131781578064
01580000,865,0.08058352768421173,-0.07126185297966003
01580000,866,0.09160561114549637,-0.06604297459125519
01580000,867,-0.05902978777885437,-0.11449283361434937
01580000,868,-0.07372591644525528,-0.1408601850271225
01580000,869,-0.08842205256223679,-0.17234067618846893
01580000,870,-0.12148835510015488,-0.18563835322856903
01580000,871,-0.13985852897167206,-0.1872842162847519
01580000,872,-0.1472066193819046,-0.21200187504291534
01580000,873,-0.15088066458702087,-0.2195737212896347
01580000,874,-0.15455470979213715,-0.2317197471857071
01580000,875,-0.15822871029376984,-0.273666650056839
01580000,876,-0.12148835510015488,-0.28903213143348694
01580000,877,-0.029637524858117104,-0.2630252540111542
01580000,878,-0.15455470979213715,-0.23116187751293182
01580000,879,-0.1802729219198227,-0.24439813196659088
01580000,880,-0.1949690580368042,-0.2689826190471649
01580000,881,-0.20599119365215302,-0.30072930455207825
01580000,882,-0.16557680070400238,-0.2735050320625305
01580000,883,-0.06270383298397064,-0.2390012890100479
01580000,884,0.08058352768421173,-0.15703299641609192
01580000,885,-0.14353257417678833,-0.1642044633626938
01580000,886,-0.1912950575351715,-0.20195290446281433
01580000,887,-0.2096651941537857,-0.21979351341724396
01580000,888,-0.21701326966285706,-0.29291704297065735
01580000,889,-0.22803539037704468,-0.3138562738895416
01580000,890,-0.23538345098495483,-0.29328453540802
01580000,891,-0.22803539037704468,-0.2945047616958618
01580000,892,-0.24640555679798126,-0.32270053029060364
01580000,893,0.1797824501991272,-0.31571662425994873
01580000,894,-0.02596348151564598,-0.26585522294044495
01580000,895,-0.21333922445774078,-0.2447413057088852
01580000,896,-0.23170940577983856,-0.2759455144405365
01580000,897,-0.2537536323070526,-0.2968073785305023
01580000,898,-0.26477572321891785,-0.3336341679096222
01580000,899,-0.26110169291496277,-0.3515183925628662
01580000,900,-0.2243613451719284,-0.3442273437976837
01580000,901,-0.2721238136291504,-0.29172980785369873
01580000,902,-0.2904939651489258,-0.30398762226104736
01580000,903,-0.2978420555591583,-0.2905484437942505
01580000,904,-0.3051901161670685,-0.3265863060951233
01580000,905,-0.22068731486797333,-0.3563307225704193
01580000,906,-0.2757978141307831,-0.3187948763370514
01580000,907,-0.29416799545288086,-0.33716046810150146
01580000,908,-0.2868199348449707,-0.3216450810432434
01580000,909,-0.1912950575351715,-0.2852609157562256
01580000,910,-0.242731511592865,-0.27610766887664795
01580000,911,-0.27947187423706055,-0.26824137568473816
01580000,912,-0.29416799545288086,-0.2767501175403595
01580000,913,-0.3051901161670685,-0.3064391613006592
01580000,914,-0.2904939651489258,-0.35319003462791443
01580000,915,-0.19864310324192047,-0.35348859429359436
01580000,916,-0.2721238136291504,-0.31731927394866943
01580000,917,-0.3051901161670685,-0.30310043692588806
01580000,918,-0.3198862373828888,-0.3206154406070709
01580000,919,-0.3309083580970764,-0.3419210612773895
01580000,920,-0.00024521915474906564,-0.3407003581523895
01580000,921,-0.18394696712493896,-0.29420119524002075
01580000,922,-0.242731511592865,-0.2835058867931366
01580000,923,-0.2757978141307831,-0.28281092643737793
01580000,924,-0.32356026768684387,-0.316313773393631
01580000,925,-0.3382564187049866,-0.35810214281082153
01580000,926,-0.32723432779312134,-0.3615398705005646
01580000,927,-0.2904939651489258,-0.33480989933013916
01580000,928,-0.32723432779312134,-0.36936742067337036
01580000,929,-0.3051901161670685,-0.3451806604862213
01580000,930,-0.3162122070789337,-0.3417353630065918
01580000,931,-0.35662660002708435,-0.2986519932746887
01580000,932,-0.37132272124290466,-0.33178097009658813
01580000,933,-0.37499675154685974,-0.33524492383003235
01580000,934,-0.3786708116531372,-0.3191732168197632
01580000,935,-0.3639746606349945,-0.38046079874038696
01580000,936,-0.37499675154685974,-0.3890286087989807
01580000,937,-0.37499675154685974,-0.40268751978874207
01580000,938,-0.3198862373828888,-0.3711773157119751
01580000,939,-0.30886414647102356,-0.3697730302810669
01580000,940,-0.3382564187049866,-0.3167794346809387
01580000,941,-0.3676486611366272,-0.31653156876564026
01580000,942,-0.38601890206336975,-0.3202706277370453
01580000,943,-0.3933669328689575,-0.3432488739490509
01580000,944,-0.397040992975235,-0.382961630821228
01580000,945,-0.4007149934768677,-0.3891284763813019
01580000,946,-0.40806305408477783,-0.3901793360710144
01580000,947,-0.3786708116531372,-0.39971426129341125
01580000,948,-0.38601890206336975,-0.37472793459892273
01580000,949,-0.397040992975235,-0.3959932029247284
01580000,950,-0.2243613451719284,-0.27595847845077515
01580000,951,-0.06270383298397064,-0.08632756769657135
01580000,952,-0.3382564187049866,-0.14480364322662354
01580000,953,-0.37499675154685974,-0.22282250225543976
01580000,954,-0.3823448419570923,-0.28340965509414673
01580000,955,-0.397040992975235,-0.27414384484291077
01580000,956,-0.40438902378082275,-0.30810463428497314
01580000,957,-0.397040992975235,-0.3575688898563385
01580000,958,-0.38969293236732483,-0.34234556555747986
01580000,959,-0.4117371141910553,-0.31707262992858887
01580000,960,-0.4117371141910553,-0.33334609866142273
01580000,961,-0.35662660002708435,-0.3118732273578644
01580000,962,-0.14353257417678833,0.07826720178127289
01580000,963,-0.2721238136291504,0.09077014029026031
01580000,964,-0.34193044900894165,-0.08859282732009888
01580000,965,-0.36030063033103943,-0.16520486772060394
01580000,966,-0.37499675154685974,-0.21517421305179596
01580000,967,-0.36030063033103943,-0.24786259233951569
01580000,968,-0.3823448419570923,-0.24048517644405365
01580000,969,-0.397040992975235,-0.26678919792175293
01580000,970,-0.4007149934768677,-0.2869836390018463
01580000,971,-0.40438902378082275,-0.3066748082637787
01580000,972,-0.4117371141910553,-0.3330847918987274
01580000,973,-0.41908520460128784,-0.29585540294647217
01580000,974,-0.41908520460128784,-0.29971572756767273
01580000,975,-0.4227592349052429,-0.313144326210022
01580000,976,-0.4264332354068756,-0.31986695528030396
01580000,977,-0.43378132581710815,-0.32463717460632324
01580000,978,-0.43745532631874084,-0.3363461196422577
01580000,979,-0.43745532631874084,-0.34623196721076965
01580000,980,-0.4411293864250183,-0.3678562641143799
01580000,981,-0.4448034167289734,-0.37109047174453735
01580000,982,-0.4448034167289734,-0.40611007809638977
01580000,983,-0.43378132581710815,-0.40855130553245544
01580000,984,-0.4227592349052429,-0.3295007348060608
01580000,985,-0.4411293864250183,-0.3167838454246521
01580000,986,-0.4448034167289734,-0.3770473003387451
01580000,987,-0.43745532631874084,-0.3572380840778351
01580000,988,-0.45215150713920593,-0.2751121520996094
01580000,989,-0.45215150713920593,-0.2732515335083008
01580000,990,-0.45215150713920593,-0.2941829562187195
01580000,991,-0.45215150713920593,-0.3120204508304596
01580000,992,-0.45215150713920593,-0.3583240211009979
01580000,993,-0.455825537443161,-0.3937456011772156
01580000,994,-0.455825537443161,-0.4170772433280945
01580000,995,-0.4594995379447937,-0.39776885509490967
01580000,996,-0.46684762835502625,-0.36647337675094604
01580000,997,-0.4705216884613037,-0.392758846282959
01580000,998,-0.4705216884613037,-0.43890950083732605
01580000,999,-0.46684762835502625,-0.44035232067108154
01580000,1000,-0.45215150713920593,-0.4334700405597687
01580000,1001,-0.4705216884613037,-0.36523711681365967
01580000,1002,-0.4705216884613037,-0.3524987995624542
01580000,1003,-0.4705216884613037,-0.3802187442779541
01580000,1004,-0.4705216884613037,-0.3850041329860687
01580000,1005,-0.4705216884613037,-0.41916346549987793
01580000,1006,-0.46684762835502625,-0.4224390387535095
01580000,1007,-0.46684762835502625,-0.43028393387794495
01580000,1008,-0.4705216884613037,-0.42237648367881775
01580000,1009,-0.4705216884613037,-0.43767255544662476
01580000,1010,-0.4705216884613037,-0.44490835070610046
01580000,1011,-0.4705216884613037,-0.47745394706726074
01580000,1012,-0.4705216884613037,-0.43169862031936646
01580000,1013,-0.4264332354068756,-0.41697677969932556
01580000,1014,-0.4301072955131531,-0.3589572608470917
01580000,1015,-0.4448034167289734,-0.27926701307296753
01580000,1016,-0.455825537443161,-0.289810448884964
01580000,1017,-0.46317359805107117,-0.316804438829422
01580000,1018,-0.46317359805107117,-0.34417030215263367
01580000,1019,-0.46317359805107117,-0.3865030109882355
01580000,1020,-0.4594995379447937,-0.3957193195819855
01580000,1021,-0.45215150713920593,-0.4633578360080719
01580000,1022,-0.43378132581710815,-0.3935945928096771
01580000,1023,-0.455825537443161,-0.34937018156051636
01580000,1024,-0.4594995379447937,-0.3730442523956299
01580000,1025,-0.46684762835502625,-0.4594725966453552
01580000,1026,-0.4448034167289734,-0.4246980547904968
01580000,1027,-0.3786708116531372,-0.3472400903701782
01580000,1028,-0.32356026768684387,-0.13902978599071503
01580000,1029,1.5318270921707153,-0.04138200357556343
01580000,1030,-0.13985852897167206,0.6916067600250244
01580000,1031,-0.3309083580970764,0.48860839009284973
01580000,1032,-0.37499675154685974,0.11598117649555206
01580000,1033,-0.3933669328689575,-0.017435479909181595
01580000,1034,-0.4007149934768677,-0.10442459583282471
01580000,1035,-0.4117371141910553,-0.12918628752231598
01580000,1036,-0.4154111444950104,-0.17679406702518463
01580000,1037,-0.41908520460128784,-0.19631126523017883
01580000,1038,-0.4227592349052429,-0.22312848269939423
01580000,1039,-0.4154111444950104,-0.2538561224937439
01580000,1040,-0.4227592349052429,-0.24290169775485992
01580000,1041,-0.4301072955131531,-0.21140609681606293
01580000,1042,-0.4264332354068756,-0.24055738747119904
01580000,1043,-0.41908520460128784,-0.26123589277267456
01580000,1044,-0.4227592349052429,-0.25044137239456177
01580000,1045,-0.41908520460128784,-0.2850557565689087
01580000,1046,-0.40806305408477783,-0.27805203199386597
01580000,1047,-0.40438902378082275,-0.259906530380249
01580000,1048,-0.3492785096168518,-0.18036514520645142
01580000,1049,-0.3162122070789337,-0.14365051686763763
01580000,1050,-0.3933669328689575,-0.14416855573654175
01580000,1051,-0.40438902378082275,-0.1961190551519394
01580000,1052,-0.26477572321891785,-0.15248700976371765
01580000,1053,-0.32356026768684387,-0.10188846290111542
01580000,1054,-0.3639746606349945,-0.11166812479496002
01580000,1055,-0.3823448419570923,-0.15253859758377075
01580000,1056,-0.397040992975235,-0.16853122413158417
01580000,1057,-0.40806305408477783,-0.18418507277965546
01580000,1058,-0.40806305408477783,-0.24301166832447052
01580000,1059,-0.397040992975235,-0.2526625394821167
01580000,1060,-0.3492785096168518,-0.264268696308136
01580000,1061,-0.38601890206336975,-0.2606605887413025
01580000,1062,-0.397040992975235,-0.2870944142341614
01580000,1063,-0.40438902378082275,-0.29238709807395935
01580000,1064,-0.4117371141910553,-0.3062500059604645
01580000,1065,-0.397040992975235,-0.33502793312072754
01580000,1066,-0.022289438173174858,-0.19161280989646912
01580000,1067,-0.29416799545288086,-0.1592285931110382
01580000,1068,-0.3456045091152191,-0.1606331318616867
01580000,1069,-0.3676486611366272,-0.17468832433223724
01580000,1070,-0.38601890206336975,-0.2001858502626419
01580000,1071,-0.34193044900894165,-0.2057013213634491
01580000,1072,-0.3051901161670685,-0.22959201037883759
01580000,1073,-0.27947187423706055,-0.18820282816886902
01580000,1074,-0.2978420555591583,-0.1971103698015213
01580000,1075,-0.32723432779312134,-0.17243240773677826
01580000,1076,-0.3198862373828888,-0.12403188645839691
01580000,1077,-0.27947187423706055,-0.11356894671916962
01580000,1078,-0.3309083580970764,-0.16774390637874603
01580000,1079,0.5508599877357483,0.2565770149230957
01580000,1080,-0.003919262904673815,0.23163504898548126
01580000,1081,-0.21701326966285706,0.04749770835042
01580000,1082,-0.2757978141307831,-0.06934753060340881
01580000,1083,-0.3051901161670685,-0.10924217104911804
01580000,1084,-0.32723432779312134,-0.11799450218677521
01580000,1085,-0.3382564187049866,-0.12289842963218689
01580000,1086,-0.32356026768684387,0.04527057707309723
01580000,1087,-0.17659887671470642,0.08903287351131439
01580000,1088,-0.3015160858631134,0.021009862422943115
01580000,1089,-0.3051901161670685,-0.023335665464401245
01580000,1090,-0.26477572321891785,-0.0020707398653030396
01580000,1091,-0.30886414647102356,-0.022860180586576462
01580000,1092,-0.1619027554988861,0.11090770363807678
01580000,1093,-0.24640555679798126,0.11616970598697662
01580000,1094,-0.06637787818908691,0.20086342096328735
01580000,1095,-0.20231714844703674,0.14800392091274261
01580000,1096,-0.26110169291496277,0.010988587513566017
01580000,1097,-0.3051901161670685,-0.07263965904712677
01580000,1098,-0.34193044900894165,-0.11461834609508514
01580000,1099,-0.30886414647102356,-0.1355685144662857
01580000,1100,-0.3162122070789337,-0.11733195185661316
01580000,1101,-0.32356026768684387,-0.0590055026113987
01580000,1102,-0.3345823884010315,-0.07754845917224884
01580000,1103,-0.32723432779312134,-0.07280139625072479
01580000,1104,-0.32723432779312134,-0.10279534757137299
01580000,1105,-0.30886414647102356,-0.07655058801174164
01580000,1106,-0.3198862373828888,-0.08598323166370392
01580000,1107,-0.34193044900894165,-0.12379832565784454
01580000,1108,-0.2904939651489258,-0.15650655329227448
01580000,1109,-0.21701326966285706,-0.1919347196817398
01580000,1110,-0.2978420555591583,-0.23198510706424713
01580000,1111,-0.3492785096168518,-0.22568385303020477
01580000,1112,-0.2684497535228729,-0.1635981947183609
01580000,1113,-0.2574276626110077,-0.15815846621990204
01580000,1114,-0.31253817677497864,-0.1802612990140915
01580000,1115,-0.3676486611366272,-0.21388469636440277
01580000,1116,-0.40438902378082275,-0.23158599436283112
01580000,1117,-0.34193044900894165,-0.24243520200252533
01580000,1118,-0.3676486611366272,-0.23823429644107819
01580000,1119,-0.38601890206336975,-0.2590463161468506
01580000,1120,-0.40438902378082275,-0.26310592889785767
01580000,1121,-0.37132272124290466,-0.25971001386642456
01580000,1122,-0.38601890206336975,-0.2723696231842041
01580000,1123,-0.37499675154685974,-0.2792719006538391
01580000,1124,-0.3492785096168518,-0.26940351724624634
01580000,1125,-0.3639746606349945,-0.24198924005031586
01580000,1126,1.7302250862121582,0.6381237506866455
01580000,1127,1.0174623727798462,0.9398578405380249
01580000,1128,-0.00024521915474906564,0.30255457758903503
01580000,1129,-0.11414030939340591,0.1459197700023651
01580000,1130,-0.16557680070400238,0.1085265725851059
01580000,1131,-0.20599119365215302,0.12158182263374329
01580000,1132,-0.2096651941537857,0.09842343628406525
01580000,1133,-0.2537536323070526,0.04789518564939499
01580000,1134,-0.2721238136291504,0.007819563150405884
01580000,1135,-0.2831459045410156,-0.016503315418958664
01580000,1136,-0.31253817677497864,-0.07865624129772186
01580000,1137,-0.3051901161670685,-0.09879587590694427
01580000,1138,1.0615507364273071,0.9120315909385681
01580000,1139,0.3487880229949951,1.2980183362960815
01580000,1140,-0.011267350055277348,0.6015523076057434
01580000,1141,-0.09209609776735306,0.3036622405052185
01580000,1142,-0.14353257417678833,0.21498450636863708
01580000,1143,-0.07739996165037155,0.3461650013923645
01580000,1144,-0.12883643805980682,0.2607283592224121
01580000,1145,-0.18394696712493896,0.1334143579006195
01580000,1146,-0.20599119365215302,0.06216691434383392
01580000,1147,-0.18394696712493896,0.06587398052215576
01580000,1148,-0.18394696712493896,0.014788484200835228
01580000,1149,-0.20231714844703674,0.02218528836965561
01580000,1150,-0.20231714844703674,0.002326708287000656
01580000,1151,-0.18394696712493896,0.07624796032905579
01580000,1152,-0.11414030939340591,0.048447560518980026
01580000,1153,-0.20599119365215302,-0.005139950662851334
01580000,1154,-0.23170940577983856,-0.032625164836645126
01580000,1155,-0.22803539037704468,-0.056425463408231735
01580000,1156,-0.242731511592865,-0.04275718703866005
01580000,1157,-0.25007957220077515,-0.04140791669487953
01580000,1158,-0.242731511592865,-0.0032181553542613983
01580000,1159,0.23121896386146545,0.5435459017753601
01580000,1160,-0.06637787818908691,0.5489779114723206
01580000,1161,-0.10311822593212128,0.4372691810131073
01580000,1162,0.1467161327600479,0.6006000638008118
01580000,1163,-0.003919262904673815,0.4314427077770233
01580000,1164,-0.099444180727005,0.301494300365448
01580000,1165,-0.12148835510015488,0.24340952932834625
01580000,1166,-0.13618452847003937,0.18725813925266266
01580000,1167,-0.15822871029376984,0.1396307647228241
01580000,1168,-0.16925083100795746,0.07631102204322815
01580000,1169,-0.16925083100795746,0.024122530594468117
01580000,1170,-0.13985852897167206,0.0017411746084690094
01580000,1171,-0.17659887671470642,-0.01161016896367073
01580000,1172,-0.20231714844703674,-0.0586007721722126
01580000,1173,-0.03698556870222092,0.22052592039108276
01580000,1174,0.3340919315814972,0.36390432715415955
01580000,1175,-0.05902978777885437,0.20193840563297272
01580000,1176,-0.11046627163887024,0.09903039038181305
01580000,1177,-0.13618452847003937,0.04820380359888077
01580000,1178,-0.15822871029376984,0.03071339800953865
01580000,1179,-0.17292487621307373,0.00220697745680809
01580000,1180,-0.1802729219198227,-0.012378174811601639
01580000,1181,-0.18762101233005524,-0.01926184445619583
01580000,1182,-0.18394696712493896,-0.01817207783460617
01580000,1183,-0.2096651941537857,-0.03601865842938423
01580000,1184,-0.22803539037704468,-0.057357173413038254
01580000,1185,-0.22803539037704468,-0.08065952360630035
01580000,1186,-0.18394696712493896,-0.0616549514234066
01580000,1187,-0.2243613451719284,-0.07059909403324127
01580000,1188,-0.2390574961900711,-0.07300753891468048
01580000,1189,-0.07739996165037155,-0.010775614529848099
01580000,1190,-0.17292487621307373,-0.006685066968202591
01580000,1191,-0.18394696712493896,-0.05909222736954689
01580000,1192,-0.21333922445774078,-0.08697019517421722
01580000,1193,-0.2243613451719284,-0.09625285863876343
01580000,1194,-0.23170940577983856,-0.10293182730674744
01580000,1195,-0.2390574961900711,-0.1251748651266098
01580000,1196,-0.23538345098495483,-0.1533537656068802
01580000,1197,0.010776868090033531,-0.04123227670788765
01580000,1198,-0.17659887671470642,-0.023210134357213974
01580000,1199,-0.2096651941537857,-0.053937289863824844
01580000,1200,-0.23538345098495483,-0.0483793281018734
01580000,1201,-0.25007957220077515,-0.07045312225818634
01580000,1202,-0.2574276626110077,-0.08549030125141144
01580000,1203,-0.26477572321891785,-0.12660981714725494
01580000,1204,-0.2684497535228729,-0.15392614901065826
01580000,1205,-0.08842205256223679,0.15094688534736633
01580000,1206,0.20182670652866364,0.30561479926109314
01580000,1207,-0.13618452847003937,0.10853119194507599
01580000,1208,-0.1912950575351715,-0.005365099757909775
01580000,1209,-0.21701326966285706,-0.07264544069766998
01580000,1210,-0.21333922445774078,-0.10618865489959717
01580000,1211,-0.15455470979213715,-0.11112688481807709
01580000,1212,-0.0553557425737381,0.10384534299373627
01580000,1213,0.2753073275089264,0.4637904763221741
01580000,1214,0.21652279794216156,0.31230488419532776
01580000,1215,-0.08842205256223679,0.11155937612056732
01580000,1216,-0.13985852897167206,0.05242244899272919
01580000,1217,-0.1619027554988861,0.008800745010375977
01580000,1218,-0.18394696712493896,-0.050687167793512344
01580000,1219,-0.20231714844703674,-0.10985232889652252
01580000,1220,-0.22803539037704468,-0.09723389148712158
01580000,1221,-0.242731511592865,-0.10953249037265778
01580000,1222,-0.2574276626110077,-0.1325370967388153
01580000,1223,-0.242731511592865,-0.17845064401626587
01580000,1224,0.11364983022212982,0.007786251604557037
01580000,1225,-0.04433365538716316,0.08214940130710602
01580000,1226,-0.14353257417678833,0.04125020653009415
01580000,1227,1.6787885427474976,0.8570650815963745
01580000,1228,0.5177936553955078,1.049364686012268
01580000,1229,0.14304213225841522,0.4210279583930969
01580000,1230,0.018124956637620926,0.18334123492240906
01580000,1231,0.4112466871738434,0.39192938804626465
01580000,1232,0.19080457091331482,0.3747154772281647
01580000,1233,0.0842575654387474,0.3263157606124878
01580000,1234,0.06221335008740425,0.20502297580242157
01580000,1235,0.16508635878562927,0.2578226327896118
01580000,1236,0.17243435978889465,0.22583933174610138
01580000,1237,0.0034287809394299984,0.12891386449337006
01580000,1238,-0.0553557425737381,0.08153479546308517
01580000,1239,-0.09209609776735306,0.04706887900829315
01580000,1240,-0.11781435459852219,0.014216763898730278
01580000,1241,-0.1325104832649231,-0.027967002242803574
01580000,1242,-0.13985852897167206,-0.05390104278922081
01580000,1243,-0.0847480520606041,-0.0604538656771183
01580000,1244,-0.1619027554988861,-0.04499930515885353
01580000,1245,-0.17292487621307373,-0.0899331271648407
01580000,1246,-0.12148835510015488,-0.06901153922080994
01580000,1247,-0.12148835510015488,-0.0693608969449997
01580000,1248,-0.1949690580368042,-0.08100053668022156
01580000,1249,-0.22803539037704468,-0.10704559087753296
01580000,1250,0.22754491865634918,0.23748983442783356
01580000,1251,-0.051681701093912125,0.2256869077682495
01580000,1252,-0.16557680070400238,0.02597549371421337
01580000,1253,-0.19864310324192047,-0.03916255012154579
01580000,1254,-0.22803539037704468,-0.10393397510051727
01580000,1255,-0.2574276626110077,-0.15073944628238678
01580000,1256,-0.2537536323070526,-0.1823432892560959
01580000,1257,-0.22803539037704468,-0.24367786943912506
01580000,1258,-0.2537536323070526,-0.240456685423851
01580000,1259,-0.2574276626110077,-0.2652931809425354
01580000,1260,-0.2390574961900711,-0.29273444414138794
01580000,1261,-0.2096651941537857,-0.2903749942779541
01580000,1262,-0.2537536323070526,-0.2849276065826416
01580000,1263,-0.2574276626110077,-0.2907281816005707
01580000,1264,-0.26110169291496277,-0.2740817666053772
01580000,1265,-0.26477572321891785,-0.2962442934513092
01580000,1266,-0.2757978141307831,-0.30298352241516113
01580000,1267,-0.2831459045410156,-0.32739201188087463
01580000,1268,-0.2904939651489258,-0.3436048924922943
01580000,1269,-0.2978420555591583,-0.3610526919364929
01580000,1270,-0.3051901161670685,-0.35114508867263794
01580000,1271,-0.31253817677497864,-0.327891081571579
01580000,1272,-0.3162122070789337,-0.36443236470222473
01580000,1273,-0.3162122070789337,-0.3771539330482483
01580000,1274,-0.2684497535228729,-0.36680787801742554
01580000,1275,-0.3015160858631134,-0.364100843667984
01580000,1276,-0.31253817677497864,-0.36416468024253845
01580000,1277,-0.2868199348449707,-0.33680638670921326
01580000,1278,-0.23538345098495483,-0.33772051334381104
01580000,1279,-0.2757978141307831,-0.37419843673706055
01580000,1280,-0.3015160858631134,-0.4115331470966339
01580000,1281,-0.3015160858631134,-0.4108317792415619
01580000,1282,-0.29416799545288086,-0.39055341482162476
01580000,1283,-0.2978420555591583,-0.41192469000816345
01580000,1284,-0.3051901161670685,-0.38006412982940674
01580000,1285,-0.2904939651489258,-0.3983169198036194
01580000,1286,-0.25007957220077515,-0.33137521147727966
01580000,1287,-0.3309083580970764,-0.3204992115497589
01580000,1288,-0.3456045091152191,-0.3617399036884308
01580000,1289,-0.3492785096168518,-0.39043861627578735
01580000,1290,0.07323543727397919,0.08143264055252075
01580000,1291,-0.27947187423706055,0.0650472491979599
01580000,1292,-0.3345823884010315,-0.09771417081356049
01580000,1293,-0.3492785096168518,-0.17666639387607574
01580000,1294,-0.36030063033103943,-0.22921697795391083
01580000,1295,-0.3676486611366272,-0.26204708218574524
01580000,1296,-0.37499675154685974,-0.29857373237609863
01580000,1297,-0.38601890206336975,-0.3161108195781708
01580000,1298,-0.3933669328689575,-0.33356305956840515
01580000,1299,-0.35662660002708435,-0.32597941160202026
01580000,1300,-0.05902978777885437,-0.29242902994155884
01580000,1301,-0.3345823884010315,-0.25371184945106506
01580000,1302,-0.37132272124290466,-0.24985076487064362
01580000,1303,-0.36030063033103943,-0.2611270248889923
01580000,1304,-0.32356026768684387,-0.24083192646503448
01580000,1305,-0.3786708116531372,-0.2674974203109741
01580000,1306,-0.38969293236732483,-0.29714229702949524
01580000,1307,-0.3676486611366272,-0.3085159361362457
01580000,1308,-0.38969293236732483,-0.28661301732063293
01580000,1309,-0.3933669328689575,-0.3013365864753723
01580000,1310,-0.3015160858631134,-0.26768168807029724
01580000,1311,-0.38969293236732483,-0.24244637787342072
01580000,1312,-0.40806305408477783,-0.2802247405052185
01580000,1313,-0.40438902378082275,-0.29804301261901855
01580000,1314,-0.4117371141910553,-0.3106473684310913
01580000,1315,-0.40806305408477783,-0.30753326416015625
01580000,1316,-0.4154111444950104,-0.2990768551826477
01580000,1317,-0.4227592349052429,-0.3157067894935608
01580000,1318,-0.4264332354068756,-0.3130307197570801
01580000,1319,-0.4301072955131531,-0.29911354184150696
01580000,1320,-0.43378132581710815,-0.34198859333992004
01580000,1321,-0.4301072955131531,-0.34333595633506775
01580000,1322,-0.3198862373828888,-0.27626100182533264
01580000,1323,-0.4117371141910553,-0.2607918679714203
01580000,1324,-0.4264332354068756,-0.27844884991645813
01580000,1325,-0.43745532631874084,-0.31105002760887146
01580000,1326,-0.4448034167289734,-0.3223704695701599
01580000,1327,-0.44847747683525085,-0.297922819852829
01580000,1328,-0.45215150713920593,-0.30160269141197205
01580000,1329,-0.45215150713920593,-0.3219282329082489
01580000,1330,-0.455825537443161,-0.32983553409576416
01580000,1331,-0.455825537443161,-0.36653003096580505
01580000,1332,-0.455825537443161,-0.3981141149997711
01580000,1333,-0.455825537443161,-0.3409968316555023
01580000,1334,-0.46317359805107117,-0.3370388448238373
01580000,1335,-0.4594995379447937,-0.4004555344581604
01580000,1336,-0.37132272124290466,-0.31638598442077637
01580000,1337,-0.2684497535228729,-0.13721904158592224
01580000,1338,-0.38969293236732483,-0.16471412777900696
