basin,step,obs,pred
01510000,428,-0.3875434994697571,-0.4253222346305847
01510000,429,-0.43473106622695923,-0.20387603342533112
01510000,430,-0.43473106622695923,-0.1763327568769455
01510000,431,-0.4229341447353363,-0.2410607486963272
01510000,432,-0.3521527647972107,-0.26095765829086304
01510000,433,0.13387951254844666,-0.029608994722366333
01510000,434,0.41228634119033813,0.40154290199279785
01510000,435,0.2990361452102661,0.5241078734397888
01510000,436,1.6792734861373901,1.7607101202011108
01510000,437,7.245051383972168,4.151923179626465
01510000,438,2.6914472579956055,4.133625507354736
01510000,439,0.9785376191139221,2.6682629585266113
01510000,440,0.619911789894104,1.2531499862670898
01510000,441,0.39813005924224854,0.665912389755249
01510000,442,0.2872391939163208,0.38439100980758667
01510000,443,0.20702028274536133,0.21351754665374756
01510000,444,0.11028571426868439,0.1250068098306656
01510000,445,0.09141065925359726,0.03578340262174606
01510000,446,0.02298865094780922,0.0203191339969635
01510000,447,-0.0076833004131913185,0.007198125123977661
01510000,448,0.008832396008074284,0.16385149955749512
01510000,449,-0.0029645049944519997,0.13021881878376007
01510000,450,-0.03363645821809769,0.17857296764850616
01510000,451,-0.038355208933353424,0.20469850301742554
01510000,452,-0.05958965793251991,0.3151960074901581
01510000,453,-0.08082406222820282,0.37102872133255005
01510000,454,-0.09733971208333969,0.42694175243377686
01510000,455,-0.04543335735797882,0.711389422416687
01510000,456,0.004113600589334965,0.9831410050392151
01510000,457,-0.06666776537895203,0.9753185510635376
01510000,458,0.046582452952861786,1.4026570320129395
01510000,459,0.027707403525710106,1.00811767578125
01510000,460,-0.010042654350399971,0.5964176654815674
01510000,461,0.06309811025857925,0.5776054263114929
01510000,462,0.2660048305988312,0.6813847422599792
01510000,463,0.08433255553245544,0.5966756939888
01510000,464,0.02534804865717888,0.4545469284057617
01510000,465,-0.019480202347040176,0.5402480363845825
01510000,466,-0.05958965793251991,0.4315904974937439
01510000,467,-0.0902615636587143,0.3145108222961426
01510000,468,-0.06194901093840599,0.35395103693008423
01510000,469,0.02534804865717888,0.3852236270904541
01510000,470,-0.08082406222820282,0.24526503682136536
01510000,471,-0.13508981466293335,0.08917095512151718
01510000,472,-0.1681211292743683,-0.06685175001621246
01510000,473,-0.19879306852817535,-0.11459498107433319
01510000,474,-0.22946500778198242,-0.19915087521076202
01510000,475,-0.26249632239341736,-0.2772258520126343
01510000,476,-0.08318345993757248,0.026415109634399414
01510000,477,0.6600212454795837,1.3737552165985107
01510000,478,0.33206743001937866,1.2470784187316895
01510000,479,0.2565673291683197,0.8391886353492737
01510000,480,0.1433170586824417,0.6648547649383545
01510000,481,0.05366060510277748,0.3949013948440552
01510000,482,-0.021839555352926254,0.2850664258003235
01510000,483,-0.07610531151294708,0.14177265763282776
01510000,484,-0.12093351781368256,0.05810411274433136
01510000,485,-0.1610429733991623,-0.02243843674659729
01510000,486,-0.19407431781291962,-0.1139136403799057
01510000,487,-0.21766813099384308,-0.21361999213695526
01510000,488,-0.23654314875602722,-0.32635921239852905
01510000,489,-0.2601369619369507,-0.35818541049957275
01510000,490,-0.28373074531555176,-0.41195887327194214
01510000,491,-0.3002464175224304,-0.4062280058860779
01510000,492,-0.3238402307033539,-0.3924288749694824
01510000,493,-0.349793404340744,-0.4409198760986328
01510000,494,-0.37102779746055603,-0.4549310803413391
01510000,495,-0.38282468914985657,-0.4686847925186157
01510000,496,-0.2648557126522064,0.4199792146682739
01510000,497,-0.14452731609344482,0.8068192601203918
01510000,498,-0.1398085653781891,0.7240954637527466
01510000,499,-0.22238685190677643,0.48754823207855225
01510000,500,-0.22238685190677643,0.42576295137405396
01510000,501,-0.2672150731086731,0.532410204410553
01510000,502,-0.2813713550567627,0.2865244746208191
01510000,503,-0.2506994307041168,0.2627890706062317
01510000,504,-0.27665260434150696,0.1932177096605301
01510000,505,-0.22710563242435455,0.119866281747818
01510000,506,-0.06666776537895203,0.2444908320903778
01510000,507,-0.17519927024841309,0.10715709626674652
01510000,508,-0.22946500778198242,0.02360716462135315
01510000,509,-0.26957446336746216,-0.05686326324939728
01510000,510,-0.20351183414459229,-0.0793427973985672
01510000,511,0.1787077635526657,0.21529918909072876
01510000,512,-0.014761405996978283,0.07480837404727936
01510000,513,-0.11857416480779648,-0.09096165001392365
01510000,514,-0.18227742612361908,-0.20473934710025787
01510000,515,-0.22474625706672668,0.08994229137897491
01510000,516,0.004113600589334965,0.8297452330589294
01510000,517,-0.0029645049944519997,1.6849764585494995
01510000,518,0.8582091331481934,2.503361463546753
01510000,519,0.9643813371658325,2.7088255882263184
01510000,520,0.46655210852622986,1.7140783071517944
01510000,521,0.2164577841758728,0.6884102821350098
01510000,522,0.10084820538759232,0.35702574253082275
01510000,523,0.1385982632637024,0.8250832557678223
01510000,524,0.09848880767822266,0.5544267296791077
01510000,525,0.18106712400913239,0.7167730331420898
01510000,526,0.10792636126279831,0.4017261266708374
01510000,527,-0.0006051510572433472,0.16795837879180908
01510000,528,-0.06902716308832169,0.04729924350976944
01510000,529,-0.13744917511940002,-0.054322242736816406
01510000,530,-0.19171492755413055,0.014369577169418335
01510000,531,-0.24126191437244415,-0.22093971073627472
01510000,532,-0.2672150731086731,-0.25478750467300415
01510000,533,-0.2884495258331299,-0.28841644525527954
01510000,534,-0.31204330921173096,-0.38140588998794556
01510000,535,-0.27193382382392883,-0.35078293085098267
01510000,536,-0.3285589814186096,-0.4081747531890869
01510000,537,-0.3521527647972107,-0.5014728903770447
01510000,538,-0.37574654817581177,-0.46520453691482544
01510000,539,-0.39226219058036804,-0.42661404609680176
01510000,540,-0.40641850233078003,-0.481833279132843
01510000,541,0.8511310815811157,1.1129422187805176
01510000,542,9.934744834899902,5.621284008026123
01510000,543,12.954751014709473,8.758699417114258
01510000,544,5.357547283172607,6.3346991539001465
01510000,545,3.0453543663024902,3.9357481002807617
01510000,546,0.9573031067848206,1.9603588581085205
01510000,547,0.36038002371788025,0.9180683493614197
01510000,548,0.2306140810251236,0.7210888862609863
01510000,549,0.10556696355342865,0.5061403512954712
01510000,550,-0.07846466451883316,0.2747112512588501
01510000,551,-0.22710563242435455,0.08164800703525543
01510000,552,-0.3026057779788971,-0.07375170290470123
01510000,553,-0.35687151551246643,-0.1689203530550003
01510000,554,-0.39226219058036804,-0.26232558488845825
01510000,555,-0.41113725304603577,-0.2892427444458008
01510000,556,-0.29788702726364136,-0.11355628073215485
01510000,557,0.23533287644386292,0.23226627707481384
01510000,558,2.8566043376922607,1.0206979513168335
01510000,559,0.40048947930336,1.0423977375030518
01510000,560,0.030066801235079765,0.6108333468437195
01510000,561,-0.06430841237306595,0.37231582403182983
01510000,562,-0.22946500778198242,0.174647718667984
01510000,563,-0.31204330921173096,0.0008973032236099243
01510000,564,-0.3663090467453003,-0.10528500378131866
01510000,565,-0.41113725304603577,-0.19822637736797333
01510000,566,-0.4087778925895691,-0.1997411996126175
01510000,567,1.3182882070541382,-0.003146633505821228
01510000,568,0.7024901509284973,0.35041695833206177
01510000,569,0.03714495152235031,0.14153000712394714
01510000,570,-0.11149601638317108,-0.03457394242286682
01510000,571,-0.10441786795854568,-0.023726657032966614
01510000,572,-0.20115242898464203,-0.09538067877292633
01510000,573,2.9273855686187744,-0.05558241903781891
01510000,574,1.7288204431533813,-0.02338847517967224
01510000,575,1.8656644821166992,0.061541154980659485
01510000,576,0.6883338093757629,-0.0661131888628006
01510000,577,0.3485831022262573,-0.17307262122631073
01510000,578,0.1527545154094696,-0.17813341319561005
01510000,579,0.027707403525710106,-0.0963437408208847
01510000,580,0.9596626162528992,0.0388154610991478
01510000,581,0.39577069878578186,-0.08296243846416473
01510000,582,0.08433255553245544,-0.2135765701532364
01510000,583,-0.024198953062295914,-0.23040248453617096
01510000,584,-0.11149601638317108,-0.22691403329372406
01510000,585,-0.18227742612361908,-0.36150312423706055
01510000,586,-0.2318243831396103,-0.41875362396240234
01510000,587,-0.26957446336746216,-0.4311985373497009
01510000,588,-0.3026057779788971,-0.48070698976516724
01510000,589,-0.3309183418750763,-0.5016066431999207
01510000,590,-0.349793404340744,-0.526432454586029
01510000,591,-0.36159029603004456,-0.5212939381599426
01510000,592,-0.37810593843460083,-0.5127555727958679
01510000,593,-0.39226219058036804,-0.5486863851547241
01510000,594,-0.40641850233078003,-0.564203679561615
01510000,595,-0.39934036135673523,-0.6167011857032776
01510000,596,-0.15868361294269562,-0.2796107530593872
01510000,597,-0.32148081064224243,-0.3992314338684082
01510000,598,-0.37810593843460083,-0.4798460602760315
01510000,599,-0.40405914187431335,-0.5131101608276367
01510000,600,-0.420574814081192,-0.4973602890968323
01510000,601,-0.4300123155117035,-0.5102133750915527
01510000,602,-0.41113725304603577,-0.4985687732696533
01510000,603,-0.3804653584957123,-0.4461142420768738
01510000,604,-0.3639496862888336,-0.4021495580673218
01510000,605,2.83301043510437,-0.05107855796813965
01510000,606,1.5471482276916504,0.6501315236091614
01510000,607,0.32498928904533386,0.05396878719329834
01510000,608,0.07017625868320465,-0.09787103533744812
01510000,609,0.06309811025857925,-0.08074183762073517
01510000,610,0.12680137157440186,0.5874885320663452
01510000,611,-0.0006051510572433472,0.11238905787467957
01510000,612,-0.08554281294345856,0.02991543710231781
01510000,613,-0.18699617683887482,-0.13666202127933502
01510000,614,-0.21058997511863708,-0.16007299721240997
01510000,615,-0.21058997511863708,-0.3183855414390564
01510000,616,-0.24126191437244415,-0.37760990858078003
01510000,617,-0.2459806650876999,-0.3810226321220398
01510000,618,-0.2884495258331299,-0.4533863663673401
01510000,619,-0.31440269947052,-0.5213744640350342
01510000,620,-0.29788702726364136,-0.4974822402000427
01510000,621,-0.29080888628959656,-0.38878750801086426
01510000,622,-0.29788702726364136,0.3873918652534485
01510000,623,-0.31440269947052,-0.2570803761482239
01510000,624,-0.33327773213386536,-0.2558562755584717
01510000,625,-0.35451215505599976,-0.4968886971473694
01510000,626,-0.36866840720176697,-0.5326247215270996
01510000,627,-0.37574654817581177,-0.5163934826850891
01510000,628,-0.385184109210968,-0.5828163623809814
01510000,629,-0.39698100090026855,-0.5907838344573975
01510000,630,-0.3733871877193451,-0.5824047327041626
01510000,631,-0.3285589814186096,-0.5791528224945068
01510000,632,-0.34743401408195496,-0.5075309872627258
01510000,633,-0.36866840720176697,-0.577130913734436
01510000,634,-0.39226219058036804,-0.6761454343795776
01510000,635,-0.21766813099384308,-0.5959728360176086
01510000,636,1.5046793222427368,-0.22376976907253265
01510000,637,0.3934113383293152,-0.133902445435524
01510000,638,0.20466092228889465,-0.09402523934841156
01510000,639,0.12916076183319092,-0.14322693645954132
01510000,640,0.030066801235079765,-0.21900437772274017
01510000,641,0.030066801235079765,-0.2673041820526123
01510000,642,0.2778016924858093,-0.1699949949979782
01510000,643,0.04422309994697571,-0.28539276123046875
01510000,644,-0.04307395964860916,-0.3583856225013733
01510000,645,-0.09498035907745361,-0.36404353380203247
01510000,646,-0.13744917511940002,-0.37480056285858154
01510000,647,-0.17519927024841309,-0.4149059057235718
01510000,648,-0.19879306852817535,-0.4691581726074219
01510000,649,-0.20823058485984802,-0.41092967987060547
01510000,650,-0.22238685190677643,-0.3743302822113037
01510000,651,-0.2530588209629059,-0.5187519788742065
01510000,652,-0.279011994600296,-0.496177613735199
01510000,653,-0.2955276370048523,-0.46903568506240845
01510000,654,-0.26249632239341736,-0.4988816976547241
01510000,655,0.16455146670341492,-0.10407231748104095
01510000,656,-0.01240205205976963,0.318656325340271
01510000,657,3.1869170665740967,2.3862979412078857
01510000,658,3.399261713027954,3.8099937438964844
01510000,659,1.4905229806900024,2.3479878902435303
01510000,660,0.9171937108039856,1.0528767108917236
01510000,661,0.601036787033081,0.5913586020469666
01510000,662,0.9808969497680664,0.5921919345855713
01510000,663,0.761474609375,0.49231743812561035
01510000,664,0.4995834231376648,0.5567722320556641
01510000,665,2.3611342906951904,1.8422131538391113
01510000,666,3.1633236408233643,3.03989839553833
01510000,667,1.7453360557556152,2.0650651454925537
01510000,668,1.0587564706802368,1.1597963571548462
01510000,669,0.7213651537895203,0.8571678996086121
01510000,670,0.527895987033844,0.9578933715820312
01510000,671,0.3297080993652344,0.48311716318130493
01510000,672,0.18342646956443787,0.2827465534210205
01510000,673,0.09612945467233658,0.13884541392326355
01510000,674,0.013551147654652596,0.0742962583899498
01510000,675,-0.040714606642723083,0.06570550799369812
01510000,676,-0.021839555352926254,0.1426030844449997
01510000,677,-0.005323902703821659,0.9997048377990723
01510000,678,-0.09262096136808395,0.39905983209609985
01510000,679,-0.08318345993757248,0.5380561351776123
01510000,680,1.273460030555725,0.9455769658088684
01510000,681,0.6435055732727051,1.1314494609832764
01510000,682,0.690693199634552,1.2688405513763428
01510000,683,0.6128336191177368,1.125219702720642
01510000,684,2.667853832244873,2.4081034660339355
01510000,685,6.9383320808410645,5.806921005249023
01510000,686,3.4228553771972656,4.362500190734863
01510000,687,1.7429766654968262,2.0353708267211914
01510000,688,1.2569444179534912,0.85682612657547
01510000,689,0.8558498024940491,0.47387367486953735
01510000,690,0.598677396774292,0.29821914434432983
01510000,691,0.4405989348888397,0.26323431730270386
01510000,692,0.2990361452102661,0.27879512310028076
01510000,693,0.18342646956443787,0.1516798734664917
01510000,694,0.10792636126279831,0.053220026195049286
01510000,695,0.02534804865717888,-0.035933226346969604
01510000,696,-0.03127710148692131,-0.07563965022563934
01510000,697,-0.08318345993757248,-0.14346958696842194
01510000,698,-0.12329291552305222,-0.1838598996400833
01510000,699,-0.04307395964860916,0.018267855048179626
01510000,700,0.07961376011371613,0.6738649010658264
01510000,701,-0.09498035907745361,0.15055450797080994
01510000,702,-0.13744917511940002,0.0582214817404747
01510000,703,-0.17048051953315735,-0.043764472007751465
01510000,704,-0.20587122440338135,-0.12945519387722015
01510000,705,-0.20115242898464203,-0.1566951423883438
01510000,706,-0.2389025241136551,-0.10603265464305878
01510000,707,-0.24362128973007202,-0.23440130054950714
01510000,708,-0.2530588209629059,-0.22797034680843353
01510000,709,-0.26249632239341736,-0.15845410525798798
01510000,710,-0.2577775716781616,-0.1545625776052475
01510000,711,-0.21058997511863708,-0.1281135529279709
01510000,712,-0.17283987998962402,-0.005080223083496094
01510000,713,-0.22238685190677643,-0.03531375527381897
01510000,714,-0.2459806650876999,-0.11765943467617035
01510000,715,-0.2672150731086731,-0.1783587783575058
01510000,716,-0.2459806650876999,-0.25743818283081055
01510000,717,-0.24834005534648895,-0.17878900468349457
01510000,718,-0.2742932438850403,-0.30387842655181885
01510000,719,-0.2860901355743408,-0.35943883657455444
01510000,720,-0.2860901355743408,-0.3292112946510315
01510000,721,0.008832396008074284,0.03173711895942688
01510000,722,0.011191749945282936,-0.02232871949672699
01510000,723,-0.08318345993757248,0.04037389159202576
01510000,724,0.8983187079429626,0.29222267866134644
01510000,725,0.7803496718406677,0.3481489419937134
01510000,726,0.41700515151023865,0.2617952823638916
01510000,727,0.2848798334598541,0.11969619989395142
01510000,728,0.18814526498317719,0.09192633628845215
01510000,729,0.1362389177083969,-0.00017312169075012207
01510000,730,0.28252047300338745,0.004264235496520996
01510000,731,0.33442679047584534,0.060514941811561584
01510000,732,0.13387951254844666,-0.002497062087059021
01510000,733,0.06781686097383499,-0.0924033671617508
01510000,734,0.10792636126279831,0.2039954960346222
01510000,735,2.3611342906951904,1.4937392473220825
01510000,736,1.3819915056228638,2.259711503982544
01510000,737,2.219571590423584,2.313218355178833
01510000,738,1.6273671388626099,1.5062530040740967
01510000,739,1.082350254058838,0.8975365161895752
01510000,740,0.7331621050834656,0.45531386137008667
01510000,741,0.5821617841720581,0.22366969287395477
01510000,742,1.148413062095642,0.3963003158569336
01510000,743,1.1201003789901733,0.8027904629707336
01510000,744,2.9745731353759766,1.6370426416397095
01510000,745,3.0925421714782715,1.830392599105835
01510000,746,1.5259137153625488,1.0134642124176025
01510000,747,1.025725245475769,0.38438963890075684
01510000,748,0.46183329820632935,0.23283690214157104
01510000,749,0.33206743001937866,0.2442431002855301
01510000,750,0.11972326040267944,0.0875498354434967
01510000,751,0.10792636126279831,-0.1392170637845993
01510000,752,0.02534804865717888,-0.152974471449852
01510000,753,-0.021839555352926254,-0.10942310094833374
01510000,754,-0.11621476709842682,-0.10802267491817474
01510000,755,-0.18699617683887482,-0.24995745718479156
01510000,756,-0.18699617683887482,-0.4173462390899658
01510000,757,-0.19879306852817535,-0.38528305292129517
01510000,758,-0.21058997511863708,-0.2327023595571518
01510000,759,-0.22238685190677643,-0.32173603773117065
01510000,760,-0.23418375849723816,-0.39652353525161743
01510000,761,-0.2459806650876999,-0.3374462127685547
01510000,762,-0.2577775716781616,-0.3193533420562744
01510000,763,-0.2813713550567627,-0.18186677992343903
01510000,764,-0.3285589814186096,-0.26183950901031494
01510000,765,-0.34035587310791016,-0.4411999583244324
01510000,766,-0.3521527647972107,-0.5037908554077148
01510000,767,-0.3521527647972107,-0.5330545902252197
01510000,768,-0.3521527647972107,-0.5217981934547424
01510000,769,-0.349793404340744,-0.5405889749526978
01510000,770,-0.3521527647972107,-0.5051388144493103
01510000,771,-0.36159029603004456,-0.4709542393684387
01510000,772,-0.3663090467453003,-0.4032144546508789
01510000,773,-0.39934036135673523,-0.22569002211093903
01510000,774,-0.44652795791625977,0.4622928500175476
01510000,775,-0.4229341447353363,0.9695472121238708
01510000,776,-0.37574654817581177,-0.5987915992736816
01510000,777,-0.37574654817581177,-0.5390546321868896
01510000,778,-0.3875434994697571,-0.35384970903396606
01510000,779,-0.39934036135673523,-0.23192866146564484
01510000,780,-0.385184109210968,-0.29894745349884033
01510000,781,-0.37810593843460083,-0.06973062455654144
01510000,782,-0.39934036135673523,0.3709983825683594
01510000,783,-0.39934036135673523,0.5470895767211914
01510000,784,-0.4229341447353363,0.2998446822166443
01510000,785,-0.4229341447353363,-0.05041661858558655
01510000,786,-0.4229341447353363,-0.0084504634141922
01510000,787,-0.4229341447353363,0.0565694123506546
01510000,788,-0.4229341447353363,0.08479365706443787
01510000,789,-0.4229341447353363,0.22341910004615784
01510000,790,-0.37102779746055603,0.9987244606018066
01510000,791,-0.18699617683887482,1.0562413930892944
01510000,792,-0.2577775716781616,0.9993755221366882
01510000,793,-0.3167620599269867,0.7930020093917847
01510000,794,-0.3521527647972107,0.2711113691329956
01510000,795,-0.30496516823768616,-0.34848833084106445
01510000,796,-0.3167620599269867,-0.6151649355888367
01510000,797,-0.2955276370048523,-0.6259421706199646
01510000,798,-0.2884495258331299,-0.6595418453216553
01510000,799,-0.2813713550567627,-0.5232852697372437
01510000,800,-0.1398085653781891,-0.251087486743927
01510000,801,0.09377005696296692,-0.2268245965242386
01510000,802,2.715041160583496,0.6329958438873291
01510000,803,9.10896110534668,2.3933959007263184
01510000,804,5.14520263671875,3.5519044399261475
01510000,805,2.4083216190338135,4.514545440673828
01510000,806,1.5990545749664307,2.337533712387085
01510000,807,1.0776314735412598,1.342629313468933
01510000,808,0.8110215663909912,0.4801791310310364
01510000,809,0.48778656125068665,0.37852251529693604
01510000,810,0.903037428855896,0.2531728446483612
01510000,811,2.6914472579956055,0.5401872992515564
01510000,812,2.1959776878356934,1.325803279876709
01510000,813,3.470043182373047,1.9527355432510376
01510000,814,4.390201091766357,2.6950082778930664
01510000,815,7.174269676208496,3.590986490249634
01510000,816,5.4519219398498535,3.955864429473877
01510000,817,2.998166799545288,3.6251771450042725
01510000,818,2.0072274208068848,2.894972801208496
01510000,819,1.5447888374328613,2.1661040782928467
01510000,820,1.39142906665802,1.9454269409179688
01510000,821,1.6438827514648438,2.109236001968384
01510000,822,1.3371633291244507,2.0949442386627197
01510000,823,1.3701947927474976,2.4390828609466553
01510000,824,1.3583978414535522,2.6193525791168213
01510000,825,0.8534904718399048,1.5735541582107544
01510000,826,0.5845211148262024,0.8162800073623657
01510000,827,0.4264426529407501,0.4564746022224426
01510000,828,0.2872391939163208,0.3159520626068115
01510000,829,0.17634832859039307,0.15909665822982788
01510000,830,0.07961376011371613,0.24137549102306366
01510000,831,0.36745819449424744,0.5040766000747681
01510000,832,0.6458650231361389,0.5763573050498962
01510000,833,0.3650987446308136,0.2690282464027405
01510000,834,0.4429582953453064,1.3448231220245361
01510000,835,0.6859744787216187,5.057224273681641
01510000,836,0.8582091331481934,4.559854507446289
01510000,837,1.164928674697876,3.0937373638153076
01510000,838,2.431915521621704,2.2467710971832275
01510000,839,2.9273855686187744,1.9116336107254028
01510000,840,2.266759157180786,1.7808107137680054
01510000,841,1.554226279258728,1.672489881515503
01510000,842,1.0870691537857056,1.6065095663070679
01510000,843,1.2946945428848267,1.4993922710418701
01510000,844,1.0115689039230347,1.2195992469787598
01510000,845,1.2121162414550781,1.167625904083252
01510000,846,0.8015840649604797,1.0704209804534912
01510000,847,1.0162876844406128,1.079609990119934
01510000,848,0.7756308913230896,0.8213483095169067
01510000,849,0.5727241635322571,0.5944258570671082
01510000,850,0.3509424328804016,0.4296140670776367
01510000,851,0.3580206036567688,0.5127621293067932
01510000,852,0.1456764191389084,0.33615124225616455
01510000,853,0.027707403525710106,0.2248358130455017
01510000,854,-0.04543335735797882,0.09926732629537582
01510000,855,-0.11149601638317108,0.01824083924293518
01510000,856,-0.15868361294269562,-0.049077823758125305
01510000,857,-0.19171492755413055,-0.1361890584230423
01510000,858,-0.22238685190677643,-0.20367620885372162
01510000,859,-0.22238685190677643,-0.3271518349647522
01510000,860,-0.1539648175239563,0.1512204259634018
01510000,861,-0.23418375849723816,-0.15599991381168365
01510000,862,-0.279011994600296,-0.16907332837581635
01510000,863,-0.3026057779788971,-0.24463345110416412
01510000,864,-0.3167620599269867,-0.31431782245635986
01510000,865,-0.29080888628959656,-0.3134196996688843
01510000,866,-0.28373074531555176,-0.10701607167720795
01510000,867,-0.3238402307033539,-0.23844440281391144
01510000,868,-0.34035587310791016,-0.2672971487045288
01510000,869,-0.34743401408195496,-0.1885782927274704
01510000,870,-0.36159029603004456,-0.27757126092910767
01510000,871,-0.3804653584957123,-0.2939690947532654
01510000,872,-0.39226219058036804,-0.3731054663658142
01510000,873,-0.40405914187431335,-0.4024260640144348
01510000,874,-0.41349664330482483,-0.4967668056488037
01510000,875,-0.41821539402008057,-0.511178195476532
01510000,876,-0.4300123155117035,-0.5550737380981445
01510000,877,-0.43473106622695923,-0.49073684215545654
01510000,878,-0.4441685974597931,-0.4613334536552429
01510000,879,-0.45360609889030457,-0.5507486462593079
01510000,880,-0.4583248496055603,-0.6063921451568604
01510000,881,-0.4583248496055603,-0.5666508078575134
01510000,882,-0.46304360032081604,-0.5682495832443237
01510000,883,-0.4512467682361603,-0.6090587973594666
01510000,884,-0.33327773213386536,-0.45516759157180786
01510000,885,-0.32148081064224243,-0.4739670753479004
01510000,886,-0.39698100090026855,-0.38795578479766846
01510000,887,-0.4276529550552368,-0.4823494553565979
01510000,888,-0.44180920720100403,-0.514541745185852
01510000,889,-0.42529356479644775,-0.5232399106025696
01510000,890,-0.4370904564857483,-0.4465264678001404
01510000,891,-0.45360609889030457,-0.453810453414917
01510000,892,-0.455965518951416,-0.5075478553771973
01510000,893,-0.11385536938905716,-0.4973828196525574
01510000,894,-0.34271523356437683,-0.3936135172843933
01510000,895,-0.4016997516155243,-0.393401563167572
01510000,896,-0.4300123155117035,-0.42809849977493286
01510000,897,-0.44652795791625977,-0.46468162536621094
01510000,898,-0.455965518951416,-0.5142017006874084
01510000,899,-0.4512467682361603,-0.5677328705787659
01510000,900,-0.31204330921173096,-0.40637409687042236
01510000,901,-0.34035587310791016,-0.3028406500816345
01510000,902,-0.37574654817581177,-0.37698930501937866
01510000,903,-0.420574814081192,-0.3906858563423157
01510000,904,-0.4441685974597931,-0.4102405905723572
01510000,905,-0.45360609889030457,-0.4380878210067749
01510000,906,-0.4654030203819275,-0.45916658639907837
01510000,907,-0.4654030203819275,-0.48939090967178345
01510000,908,-0.46776241064071655,-0.4810476303100586
01510000,909,-0.4701217710971832,-0.4837612509727478
01510000,910,-0.49607497453689575,-0.5351407527923584
01510000,911,-0.49843430519104004,-0.5494443774223328
01510000,912,-0.5031530857086182,-0.5352850556373596
01510000,913,-0.5102311968803406,-0.5353952050209045
01510000,914,-0.5055124759674072,-0.6194616556167603
01510000,915,-0.4583248496055603,-0.5958345532417297
01510000,916,-0.49135622382164,-0.4830719232559204
01510000,917,-0.5031530857086182,-0.5330134034156799
01510000,918,-0.5078718662261963,-0.6692059636116028
01510000,919,-0.48191866278648376,-0.48383408784866333
01510000,920,-0.46068426966667175,-0.27476346492767334
01510000,921,-0.4654030203819275,-0.3191105127334595
01510000,922,-0.4795592725276947,-0.3842148184776306
01510000,923,-0.4937155544757843,-0.4457803964614868
01510000,924,-0.5078718662261963,-0.4221206307411194
01510000,925,-0.5125905871391296,-0.47988730669021606
01510000,926,-0.5173093676567078,-0.4960964322090149
01510000,927,-0.5220281481742859,-0.5668822526931763
01510000,928,-0.4654030203819275,-0.49693208932876587
01510000,929,-0.4512467682361603,-0.36075615882873535
01510000,930,-0.420574814081192,-0.31398653984069824
01510000,931,-0.4370904564857483,-0.2702063322067261
01510000,932,-0.4701217710971832,-0.37790030241012573
01510000,933,-0.4842780530452728,-0.4134507179260254
01510000,934,-0.4654030203819275,-0.27022701501846313
01510000,935,-0.47484055161476135,-0.42227107286453247
01510000,936,-0.4937155544757843,-0.368929386138916
01510000,937,-0.5007936954498291,-0.42144882678985596
01510000,938,-0.49843430519104004,-0.2588863968849182
01510000,939,-0.5055124759674072,-0.30819982290267944
01510000,940,-0.5125905871391296,-0.2865258455276489
01510000,941,-0.5173093676567078,-0.3829736113548279
01510000,942,-0.524387538433075,-0.4376649856567383
01510000,943,-0.5291062593460083,-0.4918689727783203
01510000,944,-0.5291062593460083,-0.5311750173568726
01510000,945,-0.5125905871391296,-0.5269861221313477
01510000,946,-0.4937155544757843,-0.5169967412948608
01510000,947,-0.49607497453689575,-0.517650842666626
01510000,948,-0.4937155544757843,-0.5691838264465332
01510000,949,-0.4795592725276947,-0.5757673978805542
01510000,950,-0.4795592725276947,-0.5193794965744019
01510000,951,-0.43473106622695923,-0.2818317413330078
01510000,952,-0.44180920720100403,-0.2618604302406311
01510000,953,-0.48191866278648376,-0.37542688846588135
01510000,954,-0.5031530857086182,-0.39106059074401855
01510000,955,-0.5149500370025635,-0.41223418712615967
01510000,956,-0.5196687579154968,-0.510884702205658
01510000,957,-0.5196687579154968,-0.5737958550453186
01510000,958,-0.477199912071228,-0.4592183232307434
01510000,959,-0.5007936954498291,-0.48945415019989014
01510000,960,-0.5102311968803406,-0.4725908637046814
01510000,961,-0.5149500370025635,-0.5267127752304077
01510000,962,-0.5149500370025635,-0.4829813838005066
01510000,963,-0.5149500370025635,-0.4877268075942993
01510000,964,-0.5173093676567078,-0.5127941370010376
01510000,965,-0.5173093676567078,-0.5103668570518494
01510000,966,-0.49843430519104004,-0.5013843774795532
01510000,967,-0.48191866278648376,-0.4684412479400635
01510000,968,-0.4937155544757843,-0.5405488610267639
01510000,969,-0.5102311968803406,-0.5760353207588196
01510000,970,-0.5173093676567078,-0.5806129574775696
01510000,971,-0.5196687579154968,-0.5971305966377258
01510000,972,-0.524387538433075,-0.5844000577926636
01510000,973,-0.5267468690872192,-0.5889587998390198
01510000,974,-0.5314656496047974,-0.6296635270118713
01510000,975,-0.5314656496047974,-0.626572847366333
01510000,976,-0.5338250398635864,-0.6397256851196289
01510000,977,-0.5361844301223755,-0.6328539252281189
01510000,978,-0.5361844301223755,-0.6572042107582092
01510000,979,-0.5361844301223755,-0.6922870874404907
01510000,980,-0.5361844301223755,-0.677193284034729
01510000,981,-0.5078718662261963,-0.7287434339523315
01510000,982,-0.3946216106414795,-0.5381801128387451
01510000,983,-0.41113725304603577,-0.2766737937927246
01510000,984,-0.43944981694221497,-0.3135179281234741
01510000,985,-0.46068426966667175,-0.46822720766067505
